date,m2_level,m2_growth,sp_close,sp_return,sp_next_return,tbill_wr,mich,mich_wr,metabolism_max,metabolism_min,margin_debt,log_margin,margin_chg,margin_yoy,m2v,cpi,log_cpi,cpi_yoy,vix,gdp_real,gdp_yoy,m2_yoy,excess_liq_yoy,cpi_wr,excess_liq_wr,tbill_26w_lag,excess_liq_26w_lag,pp_bond_26w_lag
2000-02-25,4670.0,-0.0014336613238018,1333.3599853515625,-0.009502007114228,0.0552988485034831,0.0010830054698596,3.0,0.0005686000964286,0.0010830054698596,-0.0014336613238018,284206.0,12.557454606315318,0.0,0.556507564632545,2.134,170.0,5.135798437050262,0.0316727998666674,0.232019998550415,13878.147,0.04224744861233032,0.05780556310591645,-0.01611468537308127,0.0,-0.0014336613238018,0.025452074028065,-0.00892401658764992,-0.059727719412182634
2000-03-03,4667.9,-0.0004497799366887,1409.1700439453125,0.0552988485034831,-0.0100563550438273,0.0010830054698596,2.9,0.0005499099306713,0.0010830054698596,-0.0004497799366887,299933.0,12.611314395362404,0.0538597890470846,0.5902950343993041,2.134,171.0,5.14166355650266,0.0369309390272887,0.2359550018310547,13878.147,0.04224744861233032,0.05513110307414104,-0.02404728456547798,0.005865119452398204,-0.006314899389086904,0.025600033579497,-0.009786916981021536,-0.05970932906032389
2000-03-10,4724.1,0.0119677748682194,1395.0699462890625,-0.0100563550438273,0.0485488275382977,0.0010975584224117,2.9,0.0005499099306713,0.0119677748682194,0.0010975584224117,299933.0,12.611314395362404,0.0,0.5902950343993041,2.134,171.0,5.14166355650266,0.0369309390272887,0.2359550018310547,13878.147,0.04224744861233032,0.05807650958609578,-0.02110187805352324,0.0,0.0119677748682194,0.0257589975972052,-0.010653997552237374,-0.05972032330696769
2000-03-17,4733.0,0.0018821843117745,1464.469970703125,0.0485488275382977,0.0421128173042305,0.0011011949753299,2.9,0.0005499099306713,0.0018821843117745,0.0011011949753299,299933.0,12.611314395362404,0.0,0.5902950343993041,2.134,171.0,5.14166355650266,0.0369309390272887,0.2359550018310547,13878.147,0.04224744861233032,0.061163176539168695,-0.018015211100450325,0.0,0.0018821843117745,0.025961890012772,-0.011314537877447685,-0.059258287877335336
2000-03-24,4745.8,0.0027007654514093,1527.4599609375,0.0421128173042305,-0.0190882358228814,0.0011048308546639,2.9,0.0005499099306713,0.0027007654514093,0.0011048308546639,299933.0,12.611314395362404,0.0,0.5902950343993041,2.134,171.0,5.14166355650266,0.0369309390272887,0.2359550018310547,13878.147,0.04224744861233032,0.06680753495481717,-0.012370852684801849,0.0,0.0027007654514093,0.0261849620121664,-0.011850438197258052,-0.060058274934426725
2000-03-31,4728.6,-0.0036308407699982,1498.5799560546875,-0.0190882358228814,0.0117881514405153,0.0010993767830844,3.2,0.0006059270969978,0.0010993767830844,-0.0036308407699982,299933.0,12.611314395362404,0.0,0.4868369119397933,2.134,171.0,5.14166355650266,0.0302783593062612,0.2271826080653978,13878.147,0.03361938423213129,0.06394563945639464,4.789591800215265e-05,0.0,-0.0036308407699982,0.026391452523870897,-0.012262730752148185,-0.06163461134198828
2000-04-07,4785.0,0.0118568492993957,1516.3499755859375,0.0117881514405153,-0.111353988375867,0.0011030129991791,3.2,0.0006059270969978,0.0118568492993957,0.0011030129991791,268716.0,12.501410338792832,-0.1099040565695705,0.3769328553702227,2.15,170.9,5.141078590121546,0.0296933929251466,0.2271826080653978,14130.908,0.052444568111355006,0.05844098389665531,-0.0236969771398463,-0.0005849663811146044,0.012441815680510305,0.0265741275950966,-0.012169250890821631,-0.06161081855406436
2000-04-14,4832.7,0.0099192927849748,1356.56005859375,-0.111353988375867,0.0558921407511165,0.0010866447196344,3.2,0.0006059270969978,0.0099192927849748,0.0010866447196344,268716.0,12.501410338792832,0.0,0.3769328553702227,2.15,170.9,5.141078590121546,0.0296933929251466,0.2271826080653978,14130.908,0.052444568111355006,0.06795279766640139,-0.014185163370100218,0.0,0.0099192927849748,0.0267714536422017,-0.012846098599504975,-0.06152515048014895
2000-04-21,4844.5,0.0024387231530292,1434.5400390625,0.0558921407511165,0.0123937852308447,0.0010830054698596,3.2,0.0006059270969978,0.0024387231530292,0.0010830054698596,268716.0,12.501410338792832,0.0,0.3769328553702227,2.15,170.9,5.141078590121546,0.0296933929251466,0.2271826080653978,14130.908,0.052444568111355006,0.06940244144720853,-0.012735519589293077,0.0,0.0024387231530292,0.0269120541439174,-0.013167550472075774,-0.06840416656288778
2000-04-28,4802.3,-0.0087490710260979,1452.4300537109375,0.0123937852308447,-0.0137261334578158,0.0010884640915338,3.2,0.0006059270969978,0.0010884640915338,-0.0087490710260979,268716.0,12.501410338792832,0.0,0.3769328553702227,2.15,170.9,5.141078590121546,0.0296933929251466,0.2271826080653978,14130.908,0.052444568111355006,0.0749171814844658,-0.007220779552035806,0.0,-0.0087490710260979,0.027043518556476798,-0.01338258997255326,-0.06965270785743466
2000-05-05,4739.7,-0.013121127252048,1432.6300048828125,-0.0137261334578158,-0.0081792472959331,0.0011157344536831,3.2,0.0006059270969978,0.0011157344536831,-0.013121127252048,256862.0,12.456294254679488,-0.045116084113344,0.3017780960637157,2.15,171.2,5.1428324637076415,0.0308446753510978,0.271642107712595,14130.908,0.052444568111355006,0.06510112359550568,-0.01818811986694712,0.0017538735860958,-0.0148750008381438,0.0271712836114928,-0.013309160960586184,-0.06964901132746715
2000-05-12,4739.8,2.1098159186399705e-05,1420.9599609375,-0.0081792472959331,-0.0099084658446749,0.0011465951345421,3.2,0.0006059270969978,0.0011465951345421,2.1098159186399705e-05,256862.0,12.456294254679488,0.0,0.3017780960637157,2.15,171.2,5.1428324637076415,0.0308446753510978,0.271642107712595,14130.908,0.052444568111355006,0.05993112393219735,-0.023358119530255454,0.0,2.1098159186399705e-05,0.0273226570331322,-0.013578664807080353,-0.06587456674849118
2000-05-19,4741.3,0.0003164189835598,1406.949951171875,-0.0099084658446749,-0.0207765057455068,0.0011011949753299,3.2,0.0006059270969978,0.0011011949753299,0.0003164189835598,256862.0,12.456294254679488,0.0,0.3017780960637157,2.15,171.2,5.1428324637076415,0.0308446753510978,0.271642107712595,14130.908,0.052444568111355006,0.061643528884908205,-0.0216457145775446,0.0,0.0003164189835598,0.027488420605838497,-0.01393785906711034,-0.05986317981145828
2000-05-26,4725.4,-0.0033591462602844,1378.02001953125,-0.0207765057455068,0.0695413267186249,0.0010902832948165,3.2,0.0006059270969978,0.0010902832948165,-0.0033591462602844,256862.0,12.456294254679488,0.0,0.3017780960637157,2.15,171.2,5.1428324637076415,0.0308446753510978,0.271642107712595,14130.908,0.052444568111355006,0.06269959069851105,-0.02058965276394175,0.0,-0.0033591462602844,0.027608784019332602,-0.014235530968083797,-0.0591307922280363
2000-06-02,4721.6,-0.0008044882406999,1477.260009765625,0.0695413267186249,-0.0138438511459034,0.0010975584224117,3.0,0.0005686000964286,0.0010975584224117,-0.0008044882406999,264471.0,12.485486883437735,0.0291926287582491,0.3429132994704726,2.15,172.2,5.14865659199363,0.0366688036370863,0.263731818632646,14130.908,0.052444568111355006,0.05668822594722833,-0.03242514580121297,0.00582412828598855,-0.00662861652668845,0.0277054348891401,-0.014586041602582148,-0.05910710425257609
2000-06-09,4779.1,0.0121045190502428,1456.949951171875,-0.0138438511459034,0.0051413711424739,0.001106648541816,3.0,0.0005686000964286,0.0121045190502428,0.001106648541816,264471.0,12.485486883437735,0.0,0.3429132994704726,2.15,172.2,5.14865659199363,0.0366688036370863,0.263731818632646,14130.908,0.052444568111355006,0.058517353651243775,-0.03059601809719753,0.0,0.0121045190502428,0.0278185035082472,-0.015250963647355757,-0.05912350501848168
2000-06-16,4778.5,-0.0001255545326836,1464.4599609375,0.0051413711424739,-0.0158161971485767,0.0010902832948165,3.0,0.0005686000964286,0.0010902832948165,-0.0001255545326836,264471.0,12.485486883437735,0.0,0.3429132994704726,2.15,172.2,5.14865659199363,0.0366688036370863,0.263731818632646,14130.908,0.052444568111355006,0.0589708359188017,-0.030142535829639605,0.0,-0.0001255545326836,0.0279315196250542,-0.01578991898466964,-0.061860066581301776
2000-06-23,4764.3,-0.0029760679215237,1441.47998046875,-0.0158161971485767,0.0090605819399888,0.0010957398932802,3.0,0.0005686000964286,0.0010957398932802,-0.0029760679215237,264471.0,12.485486883437735,0.0,0.3429132994704726,2.15,172.2,5.14865659199363,0.0366688036370863,0.263731818632646,14130.908,0.052444568111355006,0.06064248981500042,-0.028470881933440884,0.0,-0.0029760679215237,0.028002593787231196,-0.01634607339958362,-0.061441049656556335
2000-06-30,4723.3,-0.0086429139560165,1454.5999755859375,0.0090605819399888,0.0165676527445794,0.0010993767830844,2.9,0.0005499099306713,0.0010993767830844,-0.0086429139560165,264471.0,12.485486883437735,0.0,0.3333267489238647,2.15,172.2,5.14865659199363,0.0324608022368817,0.2153999996185303,14130.908,0.038672977295979294,0.058039514358675826,-0.013094265174185167,0.0,-0.0086429139560165,0.0280736481582666,-0.016905619460210096,-0.059830846674878146
2000-07-07,4766.2,0.0090416338605695,1478.9000244140625,0.0165676527445794,0.020797808072386,0.0011284476691193,2.9,0.0005499099306713,0.0090416338605695,0.0011284476691193,263729.0,12.482677339749424,-0.002809543688313,0.3305172052355516,2.14,172.7,5.1515559851526325,0.0353601953958842,0.2153999996185303,14145.312,0.039731723525519014,0.05349011980018559,-0.021601799121217624,0.00289939315900245,0.0061422407015670494,0.028173908986815297,-0.01735604777494203,-0.05986002329736129
2000-07-14,4798.4,0.006733187305481,1509.97998046875,0.020797808072386,-0.0199259744419172,0.0011520361043266,2.9,0.0005499099306713,0.006733187305481,0.0011520361043266,263729.0,12.482677339749424,0.0,0.3305172052355516,2.14,172.7,5.1515559851526325,0.0353601953958842,0.2153999996185303,14145.312,0.039731723525519014,0.057358806548996055,-0.017733112372407156,0.0,0.006733187305481,0.028294104888573295,-0.01774527172495483,-0.0625039130256419
2000-07-21,4778.0,-0.0042604801089897,1480.18994140625,-0.0199259744419172,-0.0415910041888272,0.0011447811427667,2.9,0.0005499099306713,0.0011447811427667,-0.0042604801089897,263729.0,12.482677339749424,0.0,0.3305172052355516,2.14,172.7,5.1515559851526325,0.0353601953958842,0.2153999996185303,14145.312,0.039731723525519014,0.05740716151020209,-0.017684757411201124,0.0,-0.0042604801089897,0.0284324097782676,-0.018063753784139776,-0.0680812483020779
2000-07-28,4756.8,-0.0044468756419215,1419.8900146484375,-0.0415910041888272,0.0298618965774826,0.0011574755664547,2.9,0.0005499099306713,0.0011574755664547,-0.0044468756419215,263729.0,12.482677339749424,0.0,0.3305172052355516,2.14,172.7,5.1515559851526325,0.0353601953958842,0.2153999996185303,14145.312,0.039731723525519014,0.05720762768369125,-0.017884291237711958,0.0,-0.0044468756419215,0.0285525053987895,-0.018389838925117193,-0.0680630585083628
2000-08-04,4760.4,0.0007565250644514,1462.9300537109375,0.0298618965774826,0.0060719848063211,0.0011629135217694,3.0,0.0005686000964286,0.0011629135217694,0.0007565250644514,265166.0,12.48811132394666,0.0054339841972357,0.3459587241827186,2.14,172.7,5.1515559851526325,0.0329635495512841,0.1989300012588501,14145.312,0.039731723525519014,0.05302276196164302,-0.0196725111151601,0.0,0.0007565250644514,0.0286524691536479,-0.018846391472687258,-0.06804294618645068
2000-08-11,4816.2,0.0116535370573014,1471.8399658203125,0.0060719848063211,0.0134165014455369,0.0011737849153303,3.0,0.0005686000964286,0.0116535370573014,0.0011737849153303,265166.0,12.48811132394666,0.0,0.3459587241827186,2.14,172.7,5.1515559851526325,0.0329635495512841,0.1989300012588501,14145.312,0.039731723525519014,0.05694910790703789,-0.01574616516976523,0.0,0.0116535370573014,0.0287542268848145,-0.018962328192715004,-0.06804473771708924
2000-08-18,4808.2,-0.0016624416779175,1491.719970703125,0.0134165014455369,0.0098260601427851,0.001170161786381,3.0,0.0005686000964286,0.001170161786381,-0.0016624416779175,265166.0,12.48811132394666,0.0,0.3459587241827186,2.14,172.7,5.1515559851526325,0.0329635495512841,0.1989300012588501,14145.312,0.039731723525519014,0.05570315073004717,-0.01699212234675595,0.0,-0.0016624416779175,0.028868677914483998,-0.019035775024621754,-0.06888053510534098
2000-08-25,4809.5,0.0002703349050016,1506.449951171875,0.0098260601427851,0.0094609412681441,0.0011774073757078,3.0,0.0005686000964286,0.0011774073757078,0.0002703349050016,265166.0,12.48811132394666,0.0,0.3459587241827186,2.14,172.7,5.1515559851526325,0.0329635495512841,0.1989300012588501,14145.312,0.039731723525519014,0.06202799982334484,-0.01066727325345828,0.0,0.0002703349050016,0.0289631147553444,-0.01904867953304585,-0.06886054263705038
2000-09-01,4794.6,-0.003102843984198,1520.77001953125,0.0094609412681441,-0.0174250956389001,0.001170161786381,2.7,0.0005124760969208,0.001170161786381,-0.003102843984198,270208.0,12.506947311767938,0.0188359878212782,0.3535320484649791,2.14,173.6,5.15675380222625,0.0339810081931437,0.1808869569197944,14145.312,0.039731723525519014,0.06119829131714649,-0.012514440401516225,0.00519781707361755,-0.00830066105781555,0.0290575166611926,-0.018839163682291122,-0.06886050705712005
2000-09-08,4841.1,0.0096516830069441,1494.5,-0.0174250956389001,-0.0193836720687564,0.0011465951345421,2.7,0.0005124760969208,0.0096516830069441,0.0011465951345421,270208.0,12.506947311767938,0.0,0.3535320484649791,2.14,173.6,5.15675380222625,0.0339810081931437,0.1808869569197944,14145.312,0.039731723525519014,0.05841841754301602,-0.015294314175646695,0.0,0.0096516830069441,0.029144672977714003,-0.018395592752907974,-0.06885326996258317
2000-09-15,4863.7,0.0046574974968641,1465.81005859375,-0.0193836720687564,-0.0117276429447423,0.0011465951345421,2.7,0.0005124760969208,0.0046574974968641,0.0011465951345421,270208.0,12.506947311767938,0.0,0.3535320484649791,2.14,173.6,5.15675380222625,0.0339810081931437,0.1808869569197944,14145.312,0.039731723525519014,0.06259285152494964,-0.011119880193713072,0.0,0.0046574974968641,0.029193709689844402,-0.018172224911451186,-0.06647488744417224
2000-09-22,4853.8,-0.0020375618060441,1448.719970703125,-0.0117276429447423,-0.0084638201527921,0.001150222615291,2.7,0.0005124760969208,0.001150222615291,-0.0020375618060441,270208.0,12.506947311767938,0.0,0.3535320484649791,2.14,173.6,5.15675380222625,0.0339810081931437,0.1808869569197944,14145.312,0.039731723525519014,0.06456989954818626,-0.009142832170476456,0.0,-0.0020375618060441,0.0292391098490566,-0.017907019876576676,-0.06919217538639372
2000-09-29,4804.4,-0.0102297386259012,1436.510009765625,-0.0084638201527921,-0.0193434388472262,0.0011629135217694,2.7,0.0005124760969208,0.0011629135217694,-0.0102297386259012,270208.0,12.506947311767938,0.0,0.3299997125650087,2.14,173.6,5.15675380222625,0.03219476181168,0.1808869569197944,14145.312,0.02294854346043307,0.06419173348690888,0.009048428214795803,0.0,-0.0102297386259012,0.0292845016096837,-0.017782865241410314,-0.06759926287327306
2000-10-06,4835.2,0.0063903283980851,1408.989990234375,-0.0193434388472262,-0.0250231842556892,0.0011647258388394,2.9,0.0005499099306713,0.0063903283980851,0.0011647258388394,250965.0,12.433068766159874,-0.0738785456080641,0.2561211669569445,2.132,173.9,5.158480421360237,0.0339213809456673,0.196875,14229.765,0.029055943095086967,0.05849387040280196,-0.004483453637952307,0.001726619133987306,0.004663709264097794,0.029348038348368702,-0.017436690922302867,-0.06761738718605459
2000-10-13,4868.9,0.0069455457951986,1374.1700439453125,-0.0250231842556892,0.0164270656230857,0.0011556625798774,2.9,0.0005499099306713,0.0069455457951986,0.0011556625798774,250965.0,12.433068766159874,0.0,0.2561211669569445,2.132,173.9,5.158480421360237,0.0339213809456673,0.196875,14229.765,0.029055943095086967,0.06289294446384908,-8.437957690519277e-05,0.0,0.0069455457951986,0.029409751188029,-0.0166977092491531,-0.06213681145763805
2000-10-20,4874.9,0.0012315525274248,1396.9300537109375,0.0164270656230857,-0.0124979369300318,0.0011774073757078,2.9,0.0005499099306713,0.0012315525274248,0.0011774073757078,250965.0,12.433068766159874,0.0,0.2561211669569445,2.132,173.9,5.158480421360237,0.0339213809456673,0.196875,14229.765,0.029055943095086967,0.06308879972086512,0.00011147568011084935,0.0,0.0012315525274248,0.029478769048272,-0.01615537141095329,-0.059126285585560656
2000-10-27,4844.2,-0.0063174783888177,1379.5799560546875,-0.0124979369300318,0.033577961696621,0.0011846502917429,2.9,0.0005499099306713,0.0011846502917429,-0.0063174783888177,250965.0,12.433068766159874,0.0,0.2561211669569445,2.132,173.9,5.158480421360237,0.0339213809456673,0.196875,14229.765,0.029055943095086967,0.0632105702120187,0.00023324617126443264,0.0,-0.0063174783888177,0.029573170954120202,-0.01566125620828391,-0.057852385513377846
2000-11-03,4830.9,-0.0027493273201662,1426.68994140625,0.033577961696621,-0.0434849294076865,0.0011900807256199,3.2,0.0006059270969978,0.0011900807256199,-0.0027493273201662,237913.0,12.37966033960682,-0.0534084265530552,0.0860164738285007,2.132,174.2,5.160204064418402,0.0338619626101763,0.2520000006935813,14229.765,0.029055943095086967,0.055242463958060206,-0.0076754417472030614,0.0017236430581650808,-0.004472970378331281,0.0296693571543293,-0.0153745629112339,-0.05785416718392444
2000-11-10,4883.1,0.0107474783735023,1365.97998046875,-0.0434849294076865,0.0012729930134445,0.0011882707478987,3.2,0.0006059270969978,0.0107474783735023,0.0011882707478987,237913.0,12.37966033960682,0.0,0.0860164738285007,2.132,174.2,5.160204064418402,0.0338619626101763,0.2520000006935813,14229.765,0.029055943095086967,0.05917185432618277,-0.0037460513790804964,0.0,0.0107474783735023,0.0297437034262661,-0.014970229137397591,-0.057832350836947044
