date,m2_level,m2_growth,sp_close,sp_return,sp_next_return,tbill_wr,mich,mich_wr,metabolism_max,metabolism_min,margin_debt,log_margin,margin_chg,margin_yoy,m2v,cpi,log_cpi,cpi_yoy,vix,gdp_real,gdp_yoy,m2_yoy,excess_liq_yoy,cpi_wr,excess_liq_wr,vix_wr,tbill_26w_lag,excess_liq_26w_lag,pp_bond_26w_lag,pp_bond_13w_lag,pp_stock_13w_lag
2000-01-14,4700.6,0.0003830031750971,1465.1500244140625,0.0162942370683844,-0.0163705408069279,0.0010137312146323,3.0,0.0005686000964286,0.0010137312146323,0.0003830031750971,260409.0,12.470008750931273,0.0,0.4726714551669211,2.134,169.3,5.13167228913909,0.0275466519554949,0.2215909090909091,13878.147,0.0422474486123303,0.0603415217342266,-0.0094525788335985,0.0,0.0003830031750971,0.0,0.0245095302697337,-0.0042133890982398,-0.0631013062246959,-0.0279833435430904,0.0889805308558047
2000-01-21,4689.6,-0.0023428691682,1441.3599853515625,-0.0163705408069279,-0.0579847371463017,0.0010246855222448,3.0,0.0005686000964286,0.0010246855222448,-0.0023428691682,260409.0,12.470008750931273,0.0,0.4726714551669211,2.134,169.3,5.13167228913909,0.0275466519554949,0.2215909090909091,13878.147,0.0422474486123303,0.0605875568220368,-0.0092065437457883,0.0,-0.0023428691682,0.0,0.0246432997050957,-0.0049885268674761,-0.0609252313350813,-0.0260998191396595,0.0316505282337702
2000-01-28,4653.4,-0.0077491557634353,1360.1600341796875,-0.0579847371463017,0.0461272422559815,0.0010575118115963,3.0,0.0005686000964286,0.0010575118115963,-0.0077491557634353,260409.0,12.470008750931273,0.0,0.4726714551669211,2.134,169.3,5.13167228913909,0.0275466519554949,0.2215909090909091,13878.147,0.0422474486123303,0.0637801755669349,-0.0060139250008902,0.0,-0.0077491557634353,0.0,0.024793540375025,-0.0057159423047483,-0.0609416865810691,-0.0260096040435214,0.1189300003319566
2000-02-04,4636.2,-0.0037030700255995,1424.3699951171875,0.0461272422559815,-0.0264999555378875,0.0010611557906028,3.0,0.0005686000964286,0.0010611557906028,-0.0037030700255995,284206.0,12.557454606315318,0.0874458553840451,0.556507564632545,2.134,170.0,5.135798437050262,0.0316727998666674,0.232019998550415,13878.147,0.0422474486123303,0.057262092084559,-0.0166581563944387,0.0041261479111724,-0.0078292179367719,0.0459906385259563,0.0249582236058366,-0.0063684058464189,-0.0609561112322865,-0.0260332469615585,0.0606448933092639
2000-02-11,4686.1,0.0107056148346351,1387.1199951171875,-0.0264999555378875,-0.030025583354269,0.0010593338856608,3.0,0.0005686000964286,0.0107056148346351,0.0010593338856608,284206.0,12.557454606315318,0.0,0.556507564632545,2.134,170.0,5.135798437050262,0.0316727998666674,0.232019998550415,13878.147,0.0422474486123303,0.0600837009388079,-0.0138365475401897,0.0,0.0107056148346351,0.0,0.025117365405157,-0.0072281826714156,-0.0571405044492707,-0.0222352021648924,-0.0403648875693359
2000-02-18,4676.7,-0.0020079470154834,1346.0899658203125,-0.030025583354269,-0.009502007114228,0.0010757249455206,3.0,0.0005686000964286,0.0010757249455206,-0.0020079470154834,284206.0,12.557454606315318,0.0,0.556507564632545,2.134,170.0,5.135798437050262,0.0316727998666674,0.232019998550415,13878.147,0.0422474486123303,0.0572636433512683,-0.0166566051277293,0.0,-0.0020079470154834,0.0,0.0252857083081386,-0.0080015069603326,-0.0597296975547525,-0.0257811117282756,-0.004240033802128
2000-02-25,4670.0,-0.0014336613238018,1333.3599853515625,-0.009502007114228,0.0552988485034831,0.0010830054698596,3.0,0.0005686000964286,0.0010830054698596,-0.0014336613238018,284206.0,12.557454606315318,0.0,0.556507564632545,2.134,170.0,5.135798437050262,0.0316727998666674,0.232019998550415,13878.147,0.0422474486123303,0.0578055631059164,-0.0161146853730812,0.0,-0.0014336613238018,0.0,0.025452074028065,-0.0089240165876499,-0.0597277194121826,-0.0251104469169229,-0.0490083857744089
2000-03-03,4667.9,-0.0004497799366887,1409.1700439453125,0.0552988485034831,-0.0100563550438273,0.0010830054698596,2.9,0.0005499099306713,0.0010830054698596,-0.0004497799366887,299933.0,12.611314395362404,0.0538597890470846,0.5902950343993041,2.134,171.0,5.14166355650266,0.0369309390272887,0.2359550018310547,13878.147,0.0422474486123303,0.055131103074141,-0.0240472845654779,0.0058651194523982,-0.0063148993890869,0.0168175480387517,0.025600033579497,-0.0097869169810215,-0.0597093290603238,-0.0251049313531747,-0.0978261365980825
2000-03-10,4724.1,0.0119677748682194,1395.0699462890625,-0.0100563550438273,0.0485488275382977,0.0010975584224117,2.9,0.0005499099306713,0.0119677748682194,0.0010975584224117,299933.0,12.611314395362404,0.0,0.5902950343993041,2.134,171.0,5.14166355650266,0.0369309390272887,0.2359550018310547,13878.147,0.0422474486123303,0.0580765095860957,-0.0211018780535232,0.0,0.0119677748682194,0.0,0.0257589975972052,-0.0106539975522373,-0.0597203233069676,-0.0251140649412024,-0.1036742049973561
2000-03-17,4733.0,0.0018821843117745,1464.469970703125,0.0485488275382977,0.0421128173042305,0.0011011949753299,2.9,0.0005499099306713,0.0018821843117745,0.0011011949753299,299933.0,12.611314395362404,0.0,0.5902950343993041,2.134,171.0,5.14166355650266,0.0369309390272887,0.2359550018310547,13878.147,0.0422474486123303,0.0611631765391686,-0.0180152111004503,0.0,0.0018821843117745,0.0,0.025961890012772,-0.0113145378774476,-0.0592582878773353,-0.0277300457235055,-0.0642023846511944
2000-03-24,4745.8,0.0027007654514093,1527.4599609375,0.0421128173042305,-0.0190882358228814,0.0011048308546639,2.9,0.0005499099306713,0.0027007654514093,0.0011048308546639,299933.0,12.611314395362404,0.0,0.5902950343993041,2.134,171.0,5.14166355650266,0.0369309390272887,0.2359550018310547,13878.147,0.0422474486123303,0.0668075349548171,-0.0123708526848018,0.0,0.0027007654514093,0.0,0.0261849620121664,-0.011850438197258,-0.0600582749344267,-0.0281108347656658,-0.0633193720707689
2000-03-31,4728.6,-0.0036308407699982,1498.5799560546875,-0.0190882358228814,0.0117881514405153,0.0010993767830844,3.2,0.0006059270969978,0.0010993767830844,-0.0036308407699982,299933.0,12.611314395362404,0.0,0.4868369119397933,2.134,171.0,5.14166355650266,0.0302783593062612,0.2271826080653978,13878.147,0.0336193842321312,0.0639456394563946,4.789591800215265e-05,0.0,-0.0036308407699982,-0.0378869817293006,0.0263914525238708,-0.0122627307521481,-0.0616346113419882,-0.0280917169759545,-0.0187828333311017
2000-04-07,4785.0,0.0118568492993957,1516.3499755859375,0.0117881514405153,-0.111353988375867,0.0011030129991791,3.2,0.0006059270969978,0.0118568492993957,0.0011030129991791,268716.0,12.501410338792832,-0.1099040565695705,0.3769328553702227,2.15,170.9,5.141078590121546,0.0296933929251466,0.2271826080653978,14130.908,0.052444568111355,0.0584409838966553,-0.0236969771398463,-0.0005849663811146,0.0124418156805103,0.0,0.0265741275950966,-0.0121692508908216,-0.0616108185540643,-0.028111812628712,-0.0032194312561436
2000-04-14,4832.7,0.0099192927849748,1356.56005859375,-0.111353988375867,0.0558921407511165,0.0010866447196344,3.2,0.0006059270969978,0.0099192927849748,0.0010866447196344,268716.0,12.501410338792832,0.0,0.3769328553702227,2.15,170.9,5.141078590121546,0.0296933929251466,0.2271826080653978,14130.908,0.052444568111355,0.0679527976664013,-0.0141851633701002,0.0,0.0099192927849748,0.0,0.0267714536422017,-0.0128460985995049,-0.0615251504801489,-0.0335418069370584,-0.0354479984295074
2000-04-21,4844.5,0.0024387231530292,1434.5400390625,0.0558921407511165,0.0123937852308447,0.0010830054698596,3.2,0.0006059270969978,0.0024387231530292,0.0010830054698596,268716.0,12.501410338792832,0.0,0.3769328553702227,2.15,170.9,5.141078590121546,0.0296933929251466,0.2271826080653978,14130.908,0.052444568111355,0.0694024414472085,-0.012735519589293,0.0,0.0024387231530292,0.0,0.0269120541439174,-0.0131675504720757,-0.0684041665628877,-0.0423043474232281,-0.0133127865011737
2000-04-28,4802.3,-0.0087490710260979,1452.4300537109375,0.0123937852308447,-0.0137261334578158,0.0010884640915338,3.2,0.0006059270969978,0.0010884640915338,-0.0087490710260979,268716.0,12.501410338792832,0.0,0.3769328553702227,2.15,170.9,5.141078590121546,0.0296933929251466,0.2271826080653978,14130.908,0.052444568111355,0.0749171814844658,-0.0072207795520358,0.0,-0.0087490710260979,0.0,0.0270435185564767,-0.0133825899725532,-0.0696527078574346,-0.0436431038139131,-0.1489436004626624
2000-05-05,4739.7,-0.013121127252048,1432.6300048828125,-0.0137261334578158,-0.0081792472959331,0.0011157344536831,3.2,0.0006059270969978,0.0011157344536831,-0.013121127252048,256862.0,12.456294254679488,-0.045116084113344,0.3017780960637157,2.15,171.2,5.1428324637076415,0.0308446753510978,0.271642107712595,14130.908,0.052444568111355,0.0651011235955056,-0.0181881198669471,0.0017538735860958,-0.0148750008381438,0.1787312845193593,0.0271712836114928,-0.0133091609605861,-0.0696490113274671,-0.0436157643659085,-0.0780824602302143
2000-05-12,4739.8,2.1098159186399705e-05,1420.9599609375,-0.0081792472959331,-0.0099084658446749,0.0011465951345421,3.2,0.0006059270969978,0.0011465951345421,2.1098159186399705e-05,256862.0,12.456294254679488,0.0,0.3017780960637157,2.15,171.2,5.1428324637076415,0.0308446753510978,0.271642107712595,14130.908,0.052444568111355,0.0599311239321973,-0.0233581195302554,0.0,2.1098159186399705e-05,0.0,0.0273226570331322,-0.0135786648070803,-0.0658745667484911,-0.0436393645835987,-0.006085566599665
2000-05-19,4741.3,0.0003164189835598,1406.949951171875,-0.0099084658446749,-0.0207765057455068,0.0011011949753299,3.2,0.0006059270969978,0.0011011949753299,0.0003164189835598,256862.0,12.456294254679488,0.0,0.3017780960637157,2.15,171.2,5.1428324637076415,0.0308446753510978,0.271642107712595,14130.908,0.052444568111355,0.0616435288849082,-0.0216457145775446,0.0,0.0003164189835598,0.0,0.0274884206058384,-0.0139378590671103,-0.0598631798114582,-0.0340820680831825,-0.0554990020142162
2000-05-26,4725.4,-0.0033591462602844,1378.02001953125,-0.0207765057455068,0.0695413267186249,0.0010902832948165,3.2,0.0006059270969978,0.0010902832948165,-0.0033591462602844,256862.0,12.456294254679488,0.0,0.3017780960637157,2.15,171.2,5.1428324637076415,0.0308446753510978,0.271642107712595,14130.908,0.052444568111355,0.062699590698511,-0.0205896527639417,0.0,-0.0033591462602844,0.0,0.0276087840193326,-0.0142355309680837,-0.0591307922280363,-0.0340203453111133,-0.0368799167164343
2000-06-02,4721.6,-0.0008044882406999,1477.260009765625,0.0695413267186249,-0.0138438511459034,0.0010975584224117,3.0,0.0005686000964286,0.0010975584224117,-0.0008044882406999,264471.0,12.485486883437735,0.0291926287582491,0.3429132994704726,2.15,172.2,5.14865659199363,0.0366688036370863,0.263731818632646,14130.908,0.052444568111355,0.0566882259472283,-0.0324251458012129,0.0058241282859885,-0.0066286165266884,-0.0295526711084195,0.0277054348891401,-0.0145860416025821,-0.059107104252576,-0.0340021728994013,-0.0163594856018087
2000-06-09,4779.1,0.0121045190502428,1456.949951171875,-0.0138438511459034,0.0051413711424739,0.001106648541816,3.0,0.0005686000964286,0.0121045190502428,0.001106648541816,264471.0,12.485486883437735,0.0,0.3429132994704726,2.15,172.2,5.14865659199363,0.0366688036370863,0.263731818632646,14130.908,0.052444568111355,0.0585173536512437,-0.0305960180971975,0.0,0.0121045190502428,0.0,0.0278185035082472,-0.0152509636473557,-0.0591235050184816,-0.0340094400772791,-0.0278219576909988
2000-06-16,4778.5,-0.0001255545326836,1464.4599609375,0.0051413711424739,-0.0158161971485767,0.0010902832948165,3.0,0.0005686000964286,0.0010902832948165,-0.0001255545326836,264471.0,12.485486883437735,0.0,0.3429132994704726,2.15,172.2,5.14865659199363,0.0366688036370863,0.263731818632646,14130.908,0.052444568111355,0.0589708359188017,-0.0301425358296396,0.0,-0.0001255545326836,0.0,0.0279315196250542,-0.0157899189846696,-0.0618600665813017,-0.0341300208577962,-0.0145511811613203
2000-06-23,4764.3,-0.0029760679215237,1441.47998046875,-0.0158161971485767,0.0090605819399888,0.0010957398932802,3.0,0.0005686000964286,0.0010957398932802,-0.0029760679215237,264471.0,12.485486883437735,0.0,0.3429132994704726,2.15,172.2,5.14865659199363,0.0366688036370863,0.263731818632646,14130.908,0.052444568111355,0.0606424898150004,-0.0284708819334408,0.0,-0.0029760679215237,0.0,0.0280025937872311,-0.0163460733995836,-0.0614410496565563,-0.0333302148908905,-0.017593764486435
2000-06-30,4723.3,-0.0086429139560165,1454.5999755859375,0.0090605819399888,0.0165676527445794,0.0010993767830844,2.9,0.0005499099306713,0.0010993767830844,-0.0086429139560165,264471.0,12.485486883437735,0.0,0.3333267489238647,2.15,172.2,5.14865659199363,0.0324608022368817,0.2153999996185303,14130.908,0.0386729772959792,0.0580395143586758,-0.0130942651741851,0.0,-0.0086429139560165,-0.2024359853686737,0.0280736481582666,-0.01690561946021,-0.0598308466748781,-0.0317391296989236,-0.0582707193555433
2000-07-07,4766.2,0.0090416338605695,1478.9000244140625,0.0165676527445794,0.020797808072386,0.0011284476691193,2.9,0.0005499099306713,0.0090416338605695,0.0011284476691193,263729.0,12.482677339749424,-0.002809543688313,0.3305172052355516,2.14,172.7,5.1515559851526325,0.0353601953958842,0.2153999996185303,14145.312,0.039731723525519,0.0534901198001855,-0.0216017991212176,0.0028993931590024,0.006142240701567,0.0,0.0281739089868152,-0.017356047774942,-0.0598600232973612,-0.0317482106686491,-0.1154635346491937
2000-07-14,4798.4,0.006733187305481,1509.97998046875,0.020797808072386,-0.0199259744419172,0.0011520361043266,2.9,0.0005499099306713,0.006733187305481,0.0011520361043266,263729.0,12.482677339749424,0.0,0.3305172052355516,2.14,172.7,5.1515559851526325,0.0353601953958842,0.2153999996185303,14145.312,0.039731723525519,0.057358806548996,-0.0177331123724071,0.0,0.006733187305481,0.0,0.0282941048885732,-0.0177452717249548,-0.0625039130256419,-0.0289621060885834,-0.0843848806985559
2000-07-21,4778.0,-0.0042604801089897,1480.18994140625,-0.0199259744419172,-0.0415910041888272,0.0011447811427667,2.9,0.0005499099306713,0.0011447811427667,-0.0042604801089897,263729.0,12.482677339749424,0.0,0.3305172052355516,2.14,172.7,5.1515559851526325,0.0353601953958842,0.2153999996185303,14145.312,0.039731723525519,0.057407161510202,-0.0176847574112011,0.0,-0.0042604801089897,0.0,0.0284324097782676,-0.0180637537841397,-0.0680812483020779,-0.0257769008788497,-0.0765123877768667
2000-07-28,4756.8,-0.0044468756419215,1419.8900146484375,-0.0415910041888272,0.0298618965774826,0.0011574755664547,2.9,0.0005499099306713,0.0011574755664547,-0.0044468756419215,263729.0,12.482677339749424,0.0,0.3305172052355516,2.14,172.7,5.1515559851526325,0.0353601953958842,0.2153999996185303,14145.312,0.039731723525519,0.0572076276836912,-0.0178842912377119,0.0,-0.0044468756419215,0.0,0.0285525053987895,-0.0183898389251171,-0.0680630585083628,-0.0244199546944496,0.0634200363930127
2000-08-04,4760.4,0.0007565250644514,1462.9300537109375,0.0298618965774826,0.0060719848063211,0.0011629135217694,3.0,0.0005686000964286,0.0011629135217694,0.0007565250644514,265166.0,12.48811132394666,0.0054339841972357,0.3459587241827186,2.14,172.7,5.1515559851526325,0.0329635495512841,0.1989300012588501,14145.312,0.039731723525519,0.053022761961643,-0.0196725111151601,0.0,0.0007565250644514,-0.0795437525743136,0.0286524691536479,-0.0188463914726872,-0.0680429461864506,-0.0244271818205421,-0.0111621121847956
2000-08-11,4816.2,0.0116535370573014,1471.8399658203125,0.0060719848063211,0.0134165014455369,0.0011737849153303,3.0,0.0005686000964286,0.0116535370573014,0.0011737849153303,265166.0,12.48811132394666,0.0,0.3459587241827186,2.14,172.7,5.1515559851526325,0.0329635495512841,0.1989300012588501,14145.312,0.039731723525519,0.0569491079070378,-0.0157461651697652,0.0,0.0116535370573014,0.0,0.0287542268848145,-0.018962328192715,-0.0680447377170892,-0.0244053731334905,-0.0660075139664758
2000-08-18,4808.2,-0.0016624416779175,1491.719970703125,0.0134165014455369,0.0098260601427851,0.001170161786381,3.0,0.0005686000964286,0.001170161786381,-0.0016624416779175,265166.0,12.48811132394666,0.0,0.3459587241827186,2.14,172.7,5.1515559851526325,0.0329635495512841,0.1989300012588501,14145.312,0.039731723525519,0.0557031507300471,-0.0169921223467559,0.0,-0.0016624416779175,0.0,0.0288686779144839,-0.0190357750246217,-0.0688805351053409,-0.0347984670221583,-0.0332018131404819
2000-08-25,4809.5,0.0002703349050016,1506.449951171875,0.0098260601427851,0.0094609412681441,0.0011774073757078,3.0,0.0005686000964286,0.0011774073757078,0.0002703349050016,265166.0,12.48811132394666,0.0,0.3459587241827186,2.14,172.7,5.1515559851526325,0.0329635495512841,0.1989300012588501,14145.312,0.039731723525519,0.0620279998233448,-0.0106672732534582,0.0,0.0002703349050016,0.0,0.0289631147553444,-0.0190486795330458,-0.0688605426370503,-0.034840197325937,-0.0190041962624129
2000-09-01,4794.6,-0.003102843984198,1520.77001953125,0.0094609412681441,-0.0174250956389001,0.001170161786381,2.7,0.0005124760969208,0.001170161786381,-0.003102843984198,270208.0,12.506947311767938,0.0188359878212782,0.3535320484649791,2.14,173.6,5.15675380222625,0.0339810081931437,0.1808869569197944,14145.312,0.039731723525519,0.0611982913171464,-0.0125144404015162,0.0051978170736175,-0.0083006610578155,-0.0950807216265887,0.0290575166611926,-0.0188391636822911,-0.06886050705712,-0.0348583341577186,0.0041939568918768
2000-09-08,4841.1,0.0096516830069441,1494.5,-0.0174250956389001,-0.0193836720687564,0.0011465951345421,2.7,0.0005124760969208,0.0096516830069441,0.0011465951345421,270208.0,12.506947311767938,0.0,0.3535320484649791,2.14,173.6,5.15675380222625,0.0339810081931437,0.1808869569197944,14145.312,0.039731723525519,0.058418417543016,-0.0152943141756466,0.0,0.0096516830069441,0.0,0.029144672977714,-0.0183955927529079,-0.0688532699625831,-0.0348438298853039,0.034894908294743
2000-09-15,4863.7,0.0046574974968641,1465.81005859375,-0.0193836720687564,-0.0117276429447423,0.0011465951345421,2.7,0.0005124760969208,0.0046574974968641,0.0011465951345421,270208.0,12.506947311767938,0.0,0.3535320484649791,2.14,173.6,5.15675380222625,0.0339810081931437,0.1808869569197944,14145.312,0.039731723525519,0.0625928515249496,-0.011119880193713,0.0,0.0046574974968641,0.0,0.0291937096898444,-0.0181722249114511,-0.0664748874441722,-0.032344866586376,-0.0204920726369638
2000-09-22,4853.8,-0.0020375618060441,1448.719970703125,-0.0117276429447423,-0.0084638201527921,0.001150222615291,2.7,0.0005124760969208,0.001150222615291,-0.0020375618060441,270208.0,12.506947311767938,0.0,0.3535320484649791,2.14,173.6,5.15675380222625,0.0339810081931437,0.1808869569197944,14145.312,0.039731723525519,0.0645698995481862,-0.0091428321704764,0.0,-0.0020375618060441,0.0,0.0292391098490566,-0.0179070198765766,-0.0691921753863937,-0.0358619604955032,-0.0276871968537409
