date,m2_level,m2_growth,sp_close,sp_return,sp_next_return,tbill_wr,mich,mich_wr,metabolism_max,metabolism_min,margin_debt,log_margin,margin_chg,margin_yoy,m2v,cpi,log_cpi,cpi_yoy,vix,gdp_real,gdp_yoy,m2_yoy,excess_liq_yoy,cpi_wr,excess_liq_wr,vix_wr,tbill_26w_lag,excess_liq_26w_lag,pp_bond_26w_lag,pp_bond_13w_lag,pp_stock_13w_lag,m2_growth_lag,m2_yoy_lag,cpi_wr_lag,cpi_yoy_lag,gdp_yoy_lag,m2_13w_cum_lag,cpi_13w_cum_lag,tbill_13w_cum,sp_13w_cum,gdp_13w_proxy_lag,metab_13w,bondpp_13w_lag,stockpp_13w_lag
1999-10-01,4514.6,-0.0098744465543167,1282.81005859375,0.0042575933484651,0.0406420297512341,0.0009167017118587,2.7,0.0005124760969208,0.0009167017118587,-0.0098744465543167,194259.0,12.17694759920293,0.0235323358999703,0.3390515024968525,2.145,168.1,5.12455904041457,0.025302554664786,0.2454142861139206,13827.98,0.0482357427073296,0.0711557168956273,-0.0023825804764882,0.0017862463814637,-0.0116606929357804,0.0089140913199812,0.022836216375821,0.0069813529411758,-0.0706426579137322,-0.0366864110245837,-0.057564301696515,0.0007212248020555,0.0697891833777402,0.0,0.0259598036957982,0.0479111824673228,0.014258294712795,0.010785005676562499,0.0116783182304355,-0.08112800904437201,0.0119777956168307,-0.0085045065805982,0.020151529221046925,-0.07606758175050501
1999-10-08,4568.0,0.0117588829863685,1336.02001953125,0.0406420297512341,-0.0686256305283054,0.000905686952074,2.7,0.0005124760969208,0.0117588829863685,0.000905686952074,194259.0,12.17694759920293,0.0,0.3390515024968525,2.145,168.1,5.12455904041457,0.025302554664786,0.2454142861139206,13827.98,0.0482357427073296,0.0674393606580363,-0.0060989367140793,0.0,0.0117588829863685,0.0,0.0229189781586837,0.0065328599815183,-0.0706757289827769,-0.036724951313642,-0.0821359498063701,-0.0038964215397655,0.0722197399054627,0.0,0.0259598036957982,0.0479111824673228,0.0149152610920117,0.010785005676562499,0.0117022047721778,-0.049117314749549834,0.0119777956168307,-0.0078475402013815,0.019512757695130493,-0.04248608921110143
1999-10-15,4580.8,0.0027981830080044,1247.4100341796875,-0.0686256305283054,0.0425632800475384,0.0009460442179187,2.7,0.0005124760969208,0.0027981830080044,0.0009460442179187,194259.0,12.17694759920293,0.0,0.3390515024968525,2.145,168.1,5.12455904041457,0.025302554664786,0.2454142861139206,13827.98,0.0482357427073296,0.0677108826888561,-0.0058274146832594,0.0,0.0027981830080044,0.0,0.0229925683025497,0.0059908725030846,-0.0653828524505251,-0.0351179626816054,-0.1309063109133356,-0.0098744465543167,0.0711557168956273,0.0017862463814637,0.025302554664786,0.0479111824673228,0.011226562424565899,0.008363250657821598,0.0117682872108263,-0.12872793889484857,0.0119777956168307,-0.0091144838500864,0.020855854329701006,-0.1286447211292467
1999-10-22,4585.6,0.0010473032900021,1301.6500244140625,0.0425632800475384,0.0460041243034273,0.0009515410573002,2.7,0.0005124760969208,0.0010473032900021,0.0009515410573002,194259.0,12.17694759920293,0.0,0.3390515024968525,2.145,168.1,5.12455904041457,0.025302554664786,0.2454142861139206,13827.98,0.0482357427073296,0.0663938047952372,-0.0071444925768783,0.0,0.0010473032900021,0.0,0.02312126691379,0.0055550449860205,-0.0671312687069049,-0.0348254121954217,-0.09939406510781,0.0117588829863685,0.0674393606580363,0.0,0.025302554664786,0.0479111824673228,0.009634706412111102,0.008363250657821598,0.011845383415810899,-0.04159941231337161,0.0119777956168307,-0.010706339862541197,0.022539841113042434,-0.031725373319310135
1999-10-29,4556.2,-0.0064320158739984,1362.9300537109375,0.0460041243034273,0.0053417612029844,0.0009606990365178,2.7,0.0005124760969208,0.0009606990365178,-0.0064320158739984,194259.0,12.17694759920293,0.0,0.3390515024968525,2.145,168.1,5.12455904041457,0.025302554664786,0.2454142861139206,13827.98,0.0482357427073296,0.0644083635089358,-0.0091299338631798,0.0,-0.0064320158739984,0.0,0.0232388680420942,0.0049162673170683,-0.0669677846813567,-0.0349320825375476,-0.1815858215245217,0.0027981830080044,0.0677108826888561,0.0,0.025302554664786,0.0482357427073296,0.009365233107587202,0.008363250657821598,0.011913253871544,0.025420782744264514,0.0120589356768324,-0.011056953227066797,0.022961385371234697,0.03622158379884911
1999-11-05,4578.0,0.0047732787526578,1370.22998046875,0.0053417612029844,0.0186754306231492,0.0009643610320437,2.9,0.0005499099306713,0.0047732787526578,0.0009643610320437,218304.0,12.293643865778318,0.1166962665753885,0.3839779083822758,2.145,168.4,5.126342101808226,0.0258661037121807,0.2402142851693289,13827.98,0.0482357427073296,0.0629208265614116,-0.0111810198580987,0.001783061393656,0.0029902173590017,-0.0214163663491127,0.02334352319189,0.0039828030217585,-0.0669548486169802,-0.034922864270728,-0.094382453144728,0.0010473032900021,0.0663938047952372,0.0,0.025302554664786,0.0482357427073296,0.014718747298491501,0.008363250657821598,0.0119756009123054,0.052391248152923175,0.0120589356768324,-0.005703439036162498,0.01762422655731345,0.056784719818294464
1999-11-12,4610.3,0.0070307092827452,1396.06005859375,0.0186754306231492,0.0184103060509908,0.0009808315618358,2.9,0.0005499099306713,0.0070307092827452,0.0009808315618358,218304.0,12.293643865778318,0.0,0.3839779083822758,2.145,168.4,5.126342101808226,0.0258661037121807,0.2402142851693289,13827.98,0.0482357427073296,0.0600827776500345,-0.0140190687694758,0.0,0.0070307092827452,0.0,0.0234389578499133,0.0032798557695243,-0.0707436621506279,-0.0349053022843783,-0.0282153381431941,-0.0064320158739984,0.0644083635089358,0.0,0.025302554664786,0.0482357427073296,0.0125448882244555,0.008363250657821598,0.0120654414914619,0.050220926712961855,0.0120589356768324,-0.0078772981101985,0.019901722205193827,0.0569090363556549
1999-11-19,4618.0,0.0016687801191835,1422.0,0.0184103060509908,-0.0037905822786811,0.0009808315618358,2.9,0.0005499099306713,0.0016687801191835,0.0009808315618358,218304.0,12.293643865778318,0.0,0.3839779083822758,2.145,168.4,5.126342101808226,0.0258661037121807,0.2402142851693289,13827.98,0.0482357427073296,0.0601956012672757,-0.0139062451522346,0.0,0.0016687801191835,0.0,0.0235471838797839,0.0023363435938815,-0.0727794102328634,-0.0339485858264768,-0.0001273330529602,0.0047732787526578,0.0629208265614116,0.001783061393656,0.0258661037121807,0.0482357427073296,0.012595372420293701,0.007749666206877599,0.0121369138277035,0.061927784603690306,0.0120589356768324,-0.007213229463416298,0.019303222644806675,0.06732529166299317
1999-11-26,4605.1,-0.0027973259342105,1416.6199951171875,-0.0037905822786811,0.0117057629115903,0.000993632425009,2.9,0.0005499099306713,0.000993632425009,-0.0027973259342105,218304.0,12.293643865778318,0.0,0.3839779083822758,2.145,168.4,5.126342101808226,0.0258661037121807,0.2402142851693289,13827.98,0.0482357427073296,0.0626254701525257,-0.0114763762669846,0.0,-0.0027973259342105,0.0,0.0236609289052591,0.0014209769442948,-0.0734719628238977,-0.0346172724952596,-0.0030140427522443,0.0070307092827452,0.0600827776500345,0.0,0.0258661037121807,0.0482357427073296,0.011694253483174401,0.007749666206877599,0.0121955003342849,0.04945144544690461,0.0120589356768324,-0.008114348400535598,0.020269183262990598,0.056415043652584054
1999-12-03,4607.6,0.0005427290721212,1433.300048828125,0.0117057629115903,-0.0114092954854894,0.0009844898033046,2.9,0.0005499099306713,0.0009844898033046,0.0005427290721212,241967.0,12.396556632204094,0.102912766425776,0.487045363732296,2.145,168.8,5.128714582161857,0.0264120995397769,0.2181809525262741,13827.98,0.0482357427073296,0.0595106696100073,-0.0151371726370991,0.0023724803536309,-0.0018297512815097,-0.0962066039144979,0.0237782773299732,0.0005960473053968,-0.0734755616084902,-0.0346043977071491,0.0084892352809521,0.0016687801191835,0.0601956012672757,0.0,0.0258661037121807,0.0482357427073296,0.013845955729576101,0.007749666206877599,0.0122559486854381,0.05452629327226699,0.0120589356768324,-0.005962646154133899,0.018161946318630037,0.059072148685869685
1999-12-10,4650.3,0.0092246195770069,1417.0400390625,-0.0114092954854894,0.0028117648733225,0.000993632425009,2.9,0.0005499099306713,0.0092246195770069,0.000993632425009,241967.0,12.396556632204094,0.0,0.487045363732296,2.145,168.8,5.128714582161857,0.0264120995397769,0.2181809525262741,13827.98,0.0482357427073296,0.05806466292007,-0.0165831793270365,0.0,0.0092246195770069,0.0,0.0239030416729001,-0.0003085582654034,-0.0694858760995765,-0.0346062583657652,-0.0040171928873604,-0.0027973259342105,0.0626254701525257,0.0,0.0258661037121807,0.0482357427073296,0.0167515440418089,0.007749666206877599,0.012354915103602199,0.04723672453666339,0.0120589356768324,-0.0030570578419010994,0.015340956194656473,0.04921674445435329
1999-12-17,4656.8,0.0013967833281674,1421.030029296875,0.0028117648733225,0.025916797720406,0.0010192091326395,2.9,0.0005499099306713,0.0013967833281674,0.0010192091326395,241967.0,12.396556632204094,0.0,0.487045363732296,2.145,168.8,5.128714582161857,0.0264120995397769,0.2181809525262741,13827.98,0.0482357427073296,0.0589653212052303,-0.0156825210418762,0.0,0.0013967833281674,0.0,0.0240056831152298,-0.0013313566814448,-0.0682219952687024,-0.0315282421538297,0.0040291858079675,0.0005427290721212,0.0595106696100073,0.0023724803536309,0.0264120995397769,0.0482357427073296,0.019615562581876602,0.0059417881287506,0.0124960012603062,0.062136099378845344,0.0120589356768324,0.001614838776293601,0.010805034292088133,0.058668532123332805
1999-12-24,4669.1,0.0026378166465493,1458.3399658203125,0.025916797720406,0.0074532873884254,0.0010246855222448,2.9,0.0005499099306713,0.0026378166465493,0.0010246855222448,241967.0,12.396556632204094,0.0,0.487045363732296,2.145,168.8,5.128714582161857,0.0264120995397769,0.2181809525262741,13827.98,0.0482357427073296,0.0607251578899541,-0.0139226843571524,0.0,0.0026378166465493,0.0,0.0241430918375376,-0.0023005324660554,-0.0686338473364674,-0.0319474401687608,-0.0038355299005032,0.0092246195770069,0.05806466292007,0.0,0.0264120995397769,0.0482357427073296,0.016565500987854,0.0059417881287506,0.0126223464395916,0.13250334254063212,0.0120589356768324,-0.0014352228177290007,0.013979602424711229,0.12586678357796732
1999-12-31,4669.4,6.425014726184302e-05,1469.25,0.0074532873884254,-0.0190886606096995,0.0009991159545357,3.0,0.0005686000964286,0.0009991159545357,6.425014726184302e-05,241967.0,12.396556632204094,0.0,0.3992193364397423,2.145,168.8,5.128714582161857,0.0245889449782623,0.2215909090909091,13827.98,0.0384799119408614,0.0616857279279687,-0.0013831289911549,0.0,6.425014726184302e-05,0.0155081541317465,0.0242657633685001,-0.003349831315336,-0.0702293053906174,-0.0335428943660337,0.0093971419425156,0.0013967833281674,0.0589653212052303,0.0,0.0264120995397769,0.0482357427073296,0.0172410595139659,0.0059417881287506,0.0127047606822686,0.13569903658059346,0.0120589356768324,-0.0007596642916171004,0.013384685307627462,0.12800830559336607
2000-01-07,4698.8,0.0062765731983937,1441.469970703125,-0.0190886606096995,0.0162942370683844,0.0010082517673613,3.0,0.0005686000964286,0.0062765731983937,0.0010082517673613,260409.0,12.470008750931273,0.0734521187271788,0.4726714551669211,2.134,169.3,5.13167228913909,0.0275466519554949,0.2215909090909091,13878.147,0.0422474486123303,0.0583121241469404,-0.0114819764208847,0.0029577069772326,0.003318866221161,0.0,0.0243830789127041,-0.0037030274268379,-0.0702239572389943,-0.0334990059253522,0.0803701103996578,0.0026378166465493,0.0607251578899541,0.0,0.0264120995397769,0.0482357427073296,0.0237752977002807,0.0059417881287506,0.0128073254975559,0.07596834621965876,0.0120589356768324,0.005774573894697698,0.0069680403459429175,0.06746307834350244
2000-01-14,4700.6,0.0003830031750971,1465.1500244140625,0.0162942370683844,-0.0163705408069279,0.0010137312146323,3.0,0.0005686000964286,0.0010137312146323,0.0003830031750971,260409.0,12.470008750931273,0.0,0.4726714551669211,2.134,169.3,5.13167228913909,0.0275466519554949,0.2215909090909091,13878.147,0.0422474486123303,0.0603415217342266,-0.0094525788335985,0.0,0.0003830031750971,0.0,0.0245095302697337,-0.0042133890982398,-0.0631013062246959,-0.0279833435430904,0.0889805308558047,6.425014726184302e-05,0.0616857279279687,0.0,0.0245889449782623,0.0482357427073296,0.033713994401859244,0.0041555417472868995,0.0128750124942695,0.16088821381634855,0.0120589356768324,0.017499516977739944,-0.004555329485545465,0.13183725006445604
2000-01-21,4689.6,-0.0023428691682,1441.3599853515625,-0.0163705408069279,-0.0579847371463017,0.0010246855222448,3.0,0.0005686000964286,0.0010246855222448,-0.0023428691682,260409.0,12.470008750931273,0.0,0.4726714551669211,2.134,169.3,5.13167228913909,0.0275466519554949,0.2215909090909091,13878.147,0.0422474486123303,0.0605875568220368,-0.0092065437457883,0.0,-0.0023428691682,0.0,0.0246432997050957,-0.0049885268674761,-0.0609252313350813,-0.0260998191396595,0.0316505282337702,0.0062765731983937,0.0583121241469404,0.0029577069772326,0.0275466519554949,0.0482357427073296,0.028231684613884443,0.0071132487245195,0.012948156959214101,0.10195439296188269,0.0120589356768324,0.009059500212532542,0.003846337106641239,0.0880666150573018
2000-01-28,4653.4,-0.0077491557634353,1360.1600341796875,-0.0579847371463017,0.0461272422559815,0.0010575118115963,3.0,0.0005686000964286,0.0010575118115963,-0.0077491557634353,260409.0,12.470008750931273,0.0,0.4726714551669211,2.134,169.3,5.13167228913909,0.0275466519554949,0.2215909090909091,13878.147,0.0422474486123303,0.0637801755669349,-0.0060139250008902,0.0,-0.0077491557634353,0.0,0.024793540375025,-0.0057159423047483,-0.0609416865810691,-0.0260096040435214,0.1189300003319566,0.0003830031750971,0.0603415217342266,0.0,0.0275466519554949,0.0384799119408614,0.025816504780977145,0.0071132487245195,0.013044969734292599,-0.00203446848784683,0.00961997798521535,0.009083278071242293,0.003918343691742278,-0.011078814049663058
2000-02-04,4636.2,-0.0037030700255995,1424.3699951171875,0.0461272422559815,-0.0264999555378875,0.0010611557906028,3.0,0.0005686000964286,0.0010611557906028,-0.0037030700255995,284206.0,12.557454606315318,0.0874458553840451,0.556507564632545,2.134,170.0,5.135798437050262,0.0316727998666674,0.232019998550415,13878.147,0.0422474486123303,0.057262092084559,-0.0166581563944387,0.0041261479111724,-0.0078292179367719,0.0459906385259563,0.0249582236058366,-0.0063684058464189,-0.0609561112322865,-0.0260332469615585,0.0606448933092639,-0.0023428691682,0.0605875568220368,0.0,0.0275466519554949,0.0422474486123303,0.022426332322775043,0.0071132487245195,0.013141764492851699,0.038751012565150234,0.010561862153082574,0.004751221445172969,0.008316190663142448,0.03327907196183591
2000-02-11,4686.1,0.0107056148346351,1387.1199951171875,-0.0264999555378875,-0.030025583354269,0.0010593338856608,3.0,0.0005686000964286,0.0107056148346351,0.0010593338856608,284206.0,12.557454606315318,0.0,0.556507564632545,2.134,170.0,5.135798437050262,0.0316727998666674,0.232019998550415,13878.147,0.0422474486123303,0.0600837009388079,-0.0138365475401897,0.0,0.0107056148346351,0.0,0.025117365405157,-0.0072281826714156,-0.0571405044492707,-0.0222352021648924,-0.0403648875693359,-0.0077491557634353,0.0637801755669349,0.0,0.0275466519554949,0.0422474486123303,0.021109192433338142,0.0071132487245195,0.0132202668166767,-0.006424373595885768,0.010561862153082574,0.0034340815557360677,0.009705443163035144,-0.009873297257751039
2000-02-18,4676.7,-0.0020079470154834,1346.0899658203125,-0.030025583354269,-0.009502007114228,0.0010757249455206,3.0,0.0005686000964286,0.0010757249455206,-0.0020079470154834,284206.0,12.557454606315318,0.0,0.556507564632545,2.134,170.0,5.135798437050262,0.0316727998666674,0.232019998550415,13878.147,0.0422474486123303,0.0572636433512683,-0.0166566051277293,0.0,-0.0020079470154834,0.0,0.0252857083081386,-0.0080015069603326,-0.0597296975547525,-0.0257811117282756,-0.004240033802128,-0.0037030700255995,0.057262092084559,0.0041261479111724,0.0316727998666674,0.0422474486123303,0.012632843655080842,0.0094563352420359,0.0133151602003615,-0.05486026300114588,0.010561862153082574,-0.007385353740037633,0.020640053063765932,-0.04900973209264154
2000-02-25,4670.0,-0.0014336613238018,1333.3599853515625,-0.009502007114228,0.0552988485034831,0.0010830054698596,3.0,0.0005686000964286,0.0010830054698596,-0.0014336613238018,284206.0,12.557454606315318,0.0,0.556507564632545,2.134,170.0,5.135798437050262,0.0316727998666674,0.232019998550415,13878.147,0.0422474486123303,0.0578055631059164,-0.0161146853730812,0.0,-0.0014336613238018,0.0,0.025452074028065,-0.0089240165876499,-0.0597277194121826,-0.0251104469169229,-0.0490083857744089,0.0107056148346351,0.0600837009388079,0.0,0.0316727998666674,0.0422474486123303,0.016307749206970742,0.0094563352420359,0.0134045332452121,-0.06057168783669287,0.010561862153082574,-0.0037104481881477316,0.017032836328945894,-0.05876641830702761
2000-03-03,4667.9,-0.0004497799366887,1409.1700439453125,0.0552988485034831,-0.0100563550438273,0.0010830054698596,2.9,0.0005499099306713,0.0010830054698596,-0.0004497799366887,299933.0,12.611314395362404,0.0538597890470846,0.5902950343993041,2.134,171.0,5.14166355650266,0.0369309390272887,0.2359550018310547,13878.147,0.0422474486123303,0.055131103074141,-0.0240472845654779,0.0058651194523982,-0.0063148993890869,0.0168175480387517,0.025600033579497,-0.0097869169810215,-0.0597093290603238,-0.0251049313531747,-0.0978261365980825,-0.0020079470154834,0.0572636433512683,0.0,0.0316727998666674,0.0422474486123303,0.01263102207230384,0.0094563352420359,0.0135030489117671,-0.016978602244799745,0.010561862153082574,-0.007387175322814634,0.020827290830065022,-0.009709795638999319
2000-03-10,4724.1,0.0119677748682194,1395.0699462890625,-0.0100563550438273,0.0485488275382977,0.0010975584224117,2.9,0.0005499099306713,0.0119677748682194,0.0010975584224117,299933.0,12.611314395362404,0.0,0.5902950343993041,2.134,171.0,5.14166355650266,0.0369309390272887,0.2359550018310547,13878.147,0.0422474486123303,0.0580765095860957,-0.0211018780535232,0.0,0.0119677748682194,0.0,0.0257589975972052,-0.0106539975522373,-0.0597203233069676,-0.0251140649412024,-0.1036742049973561,-0.0014336613238018,0.0578055631059164,0.0,0.0316727998666674,0.0422474486123303,0.01399468668271254,0.0094563352420359,0.013606974909169801,-0.015625661803138513,0.010561862153082574,-0.006023510712405934,0.019556956557756546,-0.009707304042849545
2000-03-17,4733.0,0.0018821843117745,1464.469970703125,0.0485488275382977,0.0421128173042305,0.0011011949753299,2.9,0.0005499099306713,0.0018821843117745,0.0011011949753299,299933.0,12.611314395362404,0.0,0.5902950343993041,2.134,171.0,5.14166355650266,0.0369309390272887,0.2359550018310547,13878.147,0.0422474486123303,0.0611631765391686,-0.0180152111004503,0.0,0.0018821843117745,0.0,0.025961890012772,-0.0113145378774476,-0.0592582878773353,-0.0277300457235055,-0.0642023846511944,-0.0004497799366887,0.055131103074141,0.0058651194523982,0.0369309390272887,0.0422474486123303,0.01300217767390264,0.0129489743408032,0.0136889607518602,0.030111400861836835,0.010561862153082574,-0.010508658819983134,0.024160377972687424,0.04023121724978945
