date,m2_level,m2_growth,sp_close,sp_return,sp_next_return,tbill_wr,mich,mich_wr,metabolism_max,metabolism_min,margin_debt,log_margin,margin_chg,margin_yoy,m2v,cpi,log_cpi,cpi_yoy,vix
2022-12-23,21469.0,0.0005777438332797,3844.820068359375,-0.0019591698003894,-0.0013846558087246,0.0008173456066784,5.0,0.0009387127031117,0.0008173456066784,0.0005777438332797,606659.0,13.315722132942378,0.0,-0.405500822207463,1.252,298.832,5.6998815425712515,0.06207862684902565,0.2343619065057663
2022-12-30,21440.6,-0.0013237133017746,3839.5,-0.0013846558087246,0.0143720885334389,0.000832096808208,5.0,0.0009387127031117,0.000832096808208,-0.0013237133017746,606659.0,13.315722132942378,0.0,-0.405500822207463,1.252,298.832,5.6998815425712515,0.06207862684902565,0.2343619065057663
2023-01-06,21407.8,-0.001530979285418,3895.080078125,0.0143720885334389,0.0263526188935958,0.0008781229759355,4.3,0.0008099658456768,0.0008781229759355,-0.001530979285418,641228.0,13.371140366886381,0.05541823394400325,-0.25760316782366743,1.286,300.42,5.705181495569908,0.061350744177162575,0.217842856815883
2023-01-13,21460.4,0.0024540347575913,3999.090087890625,0.0263526188935958,-0.0066435207582014,0.0008781229759355,4.3,0.0008099658456768,0.0024540347575913,0.0008781229759355,641228.0,13.371140366886381,0.0,-0.25760316782366743,1.286,300.42,5.705181495569908,0.061350744177162575,0.217842856815883
2023-01-20,21371.6,-0.0041464385145598,3972.610107421875,-0.0066435207582014,0.0243572600643893,0.0008873152702018,4.3,0.0008099658456768,0.0008873152702018,-0.0041464385145598,641228.0,13.371140366886381,0.0,-0.25760316782366743,1.286,300.42,5.705181495569908,0.061350744177162575,0.217842856815883
2023-01-27,21227.1,-0.006784270610759,4070.56005859375,0.0243572600643893,0.0160645833875808,0.0008891532124957,4.3,0.0008099658456768,0.0008891532124957,-0.006784270610759,641228.0,13.371140366886381,0.0,-0.25760316782366743,1.286,300.42,5.705181495569908,0.061350744177162575,0.217842856815883
2023-02-03,21136.0,-0.004300919452538,4136.47998046875,0.0160645833875808,-0.0111877562907739,0.0008836388691524,3.9,0.0007360151901392,0.0008836388691524,-0.004300919452538,624379.0,13.34451283477084,-0.026627532115540475,-0.29097951166191116,1.286,301.45,5.708604164935415,0.05787091136902944,0.2020299997329711
2023-02-10,21204.9,0.0032545392665661,4090.4599609375,-0.0111877562907739,-0.0027834777484262,0.0009001772530785,3.9,0.0007360151901392,0.0032545392665661,0.0009001772530785,624379.0,13.34451283477084,0.0,-0.29097951166191116,1.286,301.45,5.708604164935415,0.05787091136902944,0.2020299997329711
2023-02-17,21138.3,-0.003145726110475,4079.090087890625,-0.0027834777484262,-0.0270977658156515,0.0009093592255942,3.9,0.0007360151901392,0.0009093592255942,-0.003145726110475,624379.0,13.34451283477084,0.0,-0.29097951166191116,1.286,301.45,5.708604164935415,0.05787091136902944,0.2020299997329711
2023-02-24,21129.8,-0.0004021945682242,3970.0400390625,-0.0270977658156515,0.0188635514127908,0.0009130308121025,3.9,0.0007360151901392,0.0009130308121025,-0.0004021945682242,624379.0,13.34451283477084,0.0,-0.29097951166191116,1.286,301.45,5.708604164935415,0.05787091136902944,0.2020299997329711
2023-03-03,21127.7,-9.939064079641298e-05,4045.639892578125,0.0188635514127908,-0.0465606929463601,0.0009222067743996,4.2,0.0007915042922406,0.0009222067743996,-9.939064079641298e-05,645429.0,13.377670490965176,0.033157656194335416,-0.21427142534679078,1.286,301.821,5.709834126417968,0.04800623185944364,0.2006210537960654
2023-03-10,21175.4,0.0022551548333692,3861.590087890625,-0.0465606929463601,0.0141550774403494,0.0009405458385851,4.2,0.0007915042922406,0.0022551548333692,0.0009405458385851,645429.0,13.377670490965176,0.0,-0.21427142534679078,1.286,301.821,5.709834126417968,0.04800623185944364,0.2006210537960654
2023-03-17,21171.0,-0.000207809873606,3916.639892578125,0.0141550774403494,0.0137813154681425,0.0008505202309225,4.2,0.0007915042922406,0.0008505202309225,-0.000207809873606,645429.0,13.377670490965176,0.0,-0.21427142534679078,1.286,301.821,5.709834126417968,0.04800623185944364,0.2006210537960654
2023-03-24,21032.2,-0.0065777239853032,3970.989990234375,0.0137813154681425,0.0342397140319454,0.0008909909826793,4.2,0.0007915042922406,0.0008909909826793,-0.0065777239853032,645429.0,13.377670490965176,0.0,-0.21427142534679078,1.286,301.821,5.709834126417968,0.04800623185944364,0.2006210537960654
2023-03-31,20906.2,-0.006008831005155,4109.31005859375,0.0342397140319454,-0.0010445257036779,0.0009111951047087,3.6,0.0006803687273613,0.0009111951047087,-0.006008831005155,645429.0,13.377670490965176,0.0,-0.1802862139281718,1.286,301.821,5.709834126417968,0.04492762434490771,0.2164434789574665
2023-04-07,20969.6,0.0030280041666961,4105.02001953125,-0.0010445257036779,0.0079149902738185,0.0009295444565742,3.6,0.0006803687273613,0.0030280041666961,0.0009295444565742,631949.0,13.35656397367035,-0.021106517294827043,-0.20139273122299883,1.324,302.845,5.7132211234673225,0.04831462139426179,0.2164434789574665
2023-04-14,21062.9,0.0044394291671341,4137.64013671875,0.0079149902738185,-0.0009962610928691,0.0009643610320437,3.6,0.0006803687273613,0.0044394291671341,0.0009643610320437,631949.0,13.35656397367035,0.0,-0.20139273122299883,1.324,302.845,5.7132211234673225,0.04831462139426179,0.2164434789574665
2023-04-21,20983.4,-0.0037815500882731,4133.52001953125,-0.0009962610928691,0.0086619741722906,0.0009643610320437,3.6,0.0006803687273613,0.0009643610320437,-0.0037815500882731,631949.0,13.35656397367035,0.0,-0.20139273122299883,1.324,302.845,5.7132211234673225,0.04831462139426179,0.2164434789574665
2023-04-28,20699.3,-0.0136317656674872,4169.47998046875,0.0086619741722906,-0.0080017428571585,0.0009570363576001,3.6,0.0006803687273613,0.0009570363576001,-0.0136317656674872,631949.0,13.35656397367035,0.0,-0.20139273122299883,1.324,302.845,5.7132211234673225,0.04831462139426179,0.2164434789574665
2023-05-05,20661.5,-0.0018278181526418,4136.25,-0.0080017428571585,-0.0029465967014088,0.0009863186683778,4.7,0.0008836388691524,0.0009863186683778,-0.0018278181526418,644170.0,13.375717945406459,0.019153971736109554,-0.15602818942013919,1.324,303.334,5.714834508642569,0.040487710474865324,0.1781789463444759
2023-05-12,20726.2,0.0031265353090284,4124.080078125,-0.0029465967014088,0.0163301878035229,0.0009844898033046,4.7,0.0008836388691524,0.0031265353090284,0.0009844898033046,644170.0,13.375717945406459,0.0,-0.15602818942013919,1.324,303.334,5.714834508642569,0.040487710474865324,0.1781789463444759
2023-05-19,20721.3,-0.0002364436949311,4191.97998046875,0.0163301878035229,0.0032081782438653,0.0009918042413363,4.7,0.0008836388691524,0.0009918042413363,-0.0002364436949311,644170.0,13.375717945406459,0.0,-0.15602818942013919,1.324,303.334,5.714834508642569,0.040487710474865324,0.1781789463444759
2023-05-26,20702.2,-0.0009221819186492,4205.4501953125,0.0032081782438653,0.0181252724204128,0.0010009434573206,4.7,0.0008836388691524,0.0010009434573206,-0.0009221819186492,644170.0,13.375717945406459,0.0,-0.15602818942013919,1.324,303.334,5.714834508642569,0.040487710474865324,0.1781789463444759
2023-06-02,20761.7,0.0028699683744359,4282.3701171875,0.0181252724204128,0.0038432174473461,0.0010301603843088,4.2,0.0007915042922406,0.0028699683744359,0.0010301603843088,681228.0,13.43165233086016,0.05593438545370155,-0.003249132869751037,1.324,304.014,5.717073752977411,0.030244169973872026,0.1764409099925648
2023-06-09,20863.4,0.0048864844703645,4298.85986328125,0.0038432174473461,0.0254318397136285,0.0010064249449519,4.2,0.0007915042922406,0.0048864844703645,0.0010064249449519,681228.0,13.43165233086016,0.0,-0.003249132869751037,1.324,304.014,5.717073752977411,0.030244169973872026,0.1764409099925648
2023-06-16,20790.2,-0.0035147058287516,4409.58984375,0.0254318397136285,-0.0139897978713287,0.0010009434573206,4.2,0.0007915042922406,0.0010009434573206,-0.0035147058287516,681228.0,13.43165233086016,0.0,-0.003249132869751037,1.324,304.014,5.717073752977411,0.030244169973872026,0.1764409099925648
2023-06-23,20759.6,-0.0014729315439446,4348.330078125,-0.0139897978713287,0.0231975781490344,0.0010137312146323,4.2,0.0007915042922406,0.0010137312146323,-0.0014729315439446,681228.0,13.43165233086016,0.0,-0.003249132869751037,1.324,304.014,5.717073752977411,0.030244169973872026,0.1764409099925648
2023-06-30,20688.5,-0.0034307999517244,4450.3798828125,0.0231975781490344,-0.0116235389765672,0.0010173833298354,3.3,0.0006245640000288,0.0010173833298354,-0.0034307999517244,681228.0,13.43165233086016,0.0,-0.022574105779893827,1.324,304.014,5.717073752977411,0.03039335538788457,0.1399428562890915
2023-07-07,20788.4,0.0048171484937825,4398.9501953125,-0.0116235389765672,0.0239151786369903,0.0010228602288124,3.3,0.0006245640000288,0.0048171484937825,0.0010228602288124,709834.0,13.472786418864457,0.04113408800429674,0.018559982224402916,1.352,304.609,5.719028986971375,0.032348589381848036,0.1399428562890915
2023-07-14,20799.2,0.0005193855977639,4505.419921875,0.0239151786369903,0.0068393859614377,0.0010283355999611,3.3,0.0006245640000288,0.0010283355999611,0.0005193855977639,709834.0,13.472786418864457,0.0,0.018559982224402916,1.352,304.609,5.719028986971375,0.032348589381848036,0.1399428562890915
2023-07-21,20791.1,-0.0003895139060027,4536.33984375,0.0068393859614377,0.0100652898492743,0.0010301603843088,3.3,0.0006245640000288,0.0010301603843088,-0.0003895139060027,709834.0,13.472786418864457,0.0,0.018559982224402916,1.352,304.609,5.719028986971375,0.032348589381848036,0.1399428562890915
2023-07-28,20678.7,-0.0054208255281017,4582.22998046875,0.0100652898492743,-0.0230026053336795,0.0010338094441424,3.3,0.0006245640000288,0.0010338094441424,-0.0054208255281017,709834.0,13.472786418864457,0.0,0.018559982224402916,1.352,304.609,5.719028986971375,0.032348589381848036,0.1399428562890915
2023-08-04,20721.5,0.0020676235983274,4478.02978515625,-0.0230026053336795,-0.0031267876153962,0.0010374578257059,3.4,0.0006431832168731,0.0020676235983274,0.0010374578257059,689185.0,13.443265019034584,-0.02952139982987312,0.002030543076172009,1.352,306.082,5.72385303991001,0.03654892405819865,0.1394399991035461
2023-08-11,20776.4,0.0026459185659538,4464.0498046875,-0.0031267876153962,-0.0213597455707883,0.0010374578257059,3.4,0.0006431832168731,0.0026459185659538,0.0010374578257059,689185.0,13.443265019034584,0.0,0.002030543076172009,1.352,306.082,5.72385303991001,0.03654892405819865,0.1394399991035461
2023-08-18,20756.5,-0.000958276524049,4369.7099609375,-0.0213597455707883,0.0082047816003326,0.001039281762216,3.4,0.0006431832168731,0.001039281762216,-0.000958276524049,689185.0,13.443265019034584,0.0,0.002030543076172009,1.352,306.082,5.72385303991001,0.03654892405819865,0.1394399991035461
2023-08-25,20696.3,-0.0029045103019095,4405.7099609375,0.0082047816003326,0.0246743012786247,0.0010502218234753,3.4,0.0006431832168731,0.0010502218234753,-0.0029045103019095,689185.0,13.443265019034584,0.0,0.002030543076172009,1.352,306.082,5.72385303991001,0.03654892405819865,0.1394399991035461
2023-09-01,20669.0,-0.0013199471036661,4515.77001953125,0.0246743012786247,-0.0129898393662893,0.0010356337196919,3.5,0.000661784781395,0.0010356337196919,-0.0013199471036661,680846.0,13.431091421526284,-0.012173597508299494,0.025040438942703247,1.352,307.276,5.727746366509548,0.03620855266978573,0.1585391297547713
2023-09-08,20754.1,0.0041088242900498,4457.490234375,-0.0129898393662893,-0.0016099157161616,0.001039281762216,3.5,0.000661784781395,0.0041088242900498,0.001039281762216,680846.0,13.431091421526284,0.0,0.025040438942703247,1.352,307.276,5.727746366509548,0.03620855266978573,0.1585391297547713
2023-09-15,20754.0,-4.818336661889154e-06,4450.31982421875,-0.0016099157161616,-0.0297066595948976,0.0010411055292538,3.5,0.000661784781395,0.0010411055292538,-4.818336661889154e-06,680846.0,13.431091421526284,0.0,0.025040438942703247,1.352,307.276,5.727746366509548,0.03620855266978573,0.1585391297547713
2023-09-22,20724.7,-0.001412773537907,4320.06005859375,-0.0297066595948976,-0.0074372660114521,0.0010411055292538,3.5,0.000661784781395,0.0010411055292538,-0.001412773537907,680846.0,13.431091421526284,0.0,0.025040438942703247,1.352,307.276,5.727746366509548,0.03620855266978573,0.1585391297547713
2023-09-29,20620.2,-0.0050550477823562,4288.0498046875,-0.0074372660114521,0.0047577770974988,0.001039281762216,3.5,0.000661784781395,0.001039281762216,-0.0050550477823562,680846.0,13.431091421526284,0.0,0.025040438942703247,1.352,307.276,5.727746366509548,0.03620855266978573,0.1585391297547713
2023-10-06,20719.0,0.0047799758155221,4308.5,0.0047577770974988,0.004464843118593,0.0010538671559716,3.2,0.0006059270969978,0.0047799758155221,0.0010538671559716,635276.0,13.361814829113053,-0.0692765924132317,-0.022324947692261787,1.37,307.696,5.729112282568492,0.03199530640608561,0.1524100003242492
2023-10-13,20714.8,-0.0002027330350769,4327.77978515625,0.004464843118593,-0.0242341973522196,0.0010520445743482,3.2,0.0006059270969978,0.0010520445743482,-0.0002027330350769,635276.0,13.361814829113053,0.0,-0.022324947692261787,1.37,307.696,5.729112282568492,0.03199530640608561,0.1524100003242492
2023-10-20,20765.3,0.0024349037225165,4224.16015625,-0.0242341973522196,-0.0256058229872499,0.0010447525550407,3.2,0.0006059270969978,0.0024349037225165,0.0010447525550407,635276.0,13.361814829113053,0.0,-0.022324947692261787,1.37,307.696,5.729112282568492,0.03199530640608561,0.1524100003242492
2023-10-27,20604.1,-0.0077932392477051,4117.3701171875,-0.0256058229872499,0.056876576590804,0.0010465758138533,3.2,0.0006059270969978,0.0010465758138533,-0.0077932392477051,635276.0,13.361814829113053,0.0,-0.022324947692261787,1.37,307.696,5.729112282568492,0.03199530640608561,0.1524100003242492
2023-11-03,20599.2,-0.0002378450280971,4358.33984375,0.056876576590804,0.012971030729936,0.0010356337196919,4.2,0.0007915042922406,0.0010356337196919,-0.0002378450280971,660887.0,13.401338151118315,0.03952332200526243,0.026221159336168753,1.37,308.148,5.730580187041579,0.030852588963602656,0.1888772730393843
2023-11-10,20713.3,0.0055237659361221,4415.240234375,0.012971030729936,0.022125867574946,0.0010356337196919,4.2,0.0007915042922406,0.0055237659361221,0.0010356337196919,660887.0,13.401338151118315,0.0,0.026221159336168753,1.37,308.148,5.730580187041579,0.030852588963602656,0.1888772730393843
2023-11-17,20714.5,5.793211323495496e-05,4514.02001953125,0.022125867574946,0.0099897285659958,0.0010301603843088,4.2,0.0007915042922406,0.0010301603843088,5.793211323495496e-05,660887.0,13.401338151118315,0.0,0.026221159336168753,1.37,308.148,5.730580187041579,0.030852588963602656,0.1888772730393843
2023-11-24,20765.6,0.0024638333007924,4559.33984375,0.0099897285659958,0.0077103628148912,0.0010374578257059,4.2,0.0007915042922406,0.0024638333007924,0.0010374578257059,660887.0,13.401338151118315,0.0,0.026221159336168753,1.37,308.148,5.730580187041579,0.030852588963602656,0.1888772730393843
2023-12-01,20755.9,-0.0004672278302305,4594.6298828125,0.0077103628148912,0.0021176732286203,0.0010173833298354,4.5,0.0008468369297969,0.0010173833298354,-0.0004672278302305,700774.0,13.459940717459459,0.05860256634114336,0.14421858451708047,1.37,308.741,5.732502737719752,0.0326211951485007,0.1407714289710635
2023-12-08,20858.3,0.0049214069562481,4604.3701171875,0.0021176732286203,0.0246312843031998,0.0010192091326395,4.5,0.0008468369297969,0.0049214069562481,0.0010192091326395,700774.0,13.459940717459459,0.0,0.14421858451708047,1.37,308.741,5.732502737719752,0.0326211951485007,0.1407714289710635
2023-12-15,20851.5,-0.00032606246303,4719.18994140625,0.0246312843031998,0.0074816932089468,0.0010192091326395,4.5,0.0008468369297969,0.0010192091326395,-0.00032606246303,700774.0,13.459940717459459,0.0,0.14421858451708047,1.37,308.741,5.732502737719752,0.0326211951485007,0.1407714289710635
2023-12-22,20924.7,0.0035043912520817,4754.6298828125,0.0074816932089468,0.0031918257369949,0.0010192091326395,4.5,0.0008468369297969,0.0035043912520817,0.0010192091326395,700774.0,13.459940717459459,0.0,0.14421858451708047,1.37,308.741,5.732502737719752,0.0326211951485007,0.1407714289710635
2023-12-29,20950.5,0.0012322330765968,4769.830078125,0.0031918257369949,-0.0153355291508042,0.0010119049021695,4.5,0.0008468369297969,0.0012322330765968,0.0010119049021695,700774.0,13.459940717459459,0.0,0.14421858451708047,1.37,308.741,5.732502737719752,0.0326211951485007,0.1407714289710635
2024-01-05,20933.1,-0.0008308741846933,4697.240234375,-0.0153355291508042,0.0182663451506041,0.0010246855222448,3.1,0.0005872724738178,0.0010246855222448,-0.0008308741846933,701975.0,13.461653069838194,0.00171235237873546,0.09051270295181268,1.373,309.698,5.7355976290958575,0.030416133525949185,0.1271849999427795
2024-01-12,20959.6,0.0012651370541692,4783.830078125,0.0182663451506041,0.011633978635327,0.0010210347656212,3.1,0.0005872724738178,0.0012651370541692,0.0010210347656212,701975.0,13.461653069838194,0.0,0.09051270295181268,1.373,309.698,5.7355976290958575,0.030416133525949185,0.1271849999427795
2024-01-19,20945.2,-0.0006872721295321,4839.81005859375,0.011633978635327,0.0105152158837644,0.0010210347656212,3.1,0.0005872724738178,0.0010210347656212,-0.0006872721295321,701975.0,13.461653069838194,0.0,0.09051270295181268,1.373,309.698,5.7355976290958575,0.030416133525949185,0.1271849999427795
2024-01-26,20815.4,-0.0062164057985643,4890.97021484375,0.0105152158837644,0.013734740204217,0.0010192091326395,3.1,0.0005872724738178,0.0010192091326395,-0.0062164057985643,701975.0,13.461653069838194,0.0,0.09051270295181268,1.373,309.698,5.7355976290958575,0.030416133525949185,0.1271849999427795
2024-02-02,20762.3,-0.0025542552315145,4958.60986328125,0.013734740204217,0.0136203414853589,0.0010173833298354,2.9,0.0005499099306713,0.0010173833298354,-0.0025542552315145,742963.0,13.518401524344181,0.05674845450598731,0.17388868957334047,1.373,310.967,5.739686797224483,0.031082632289067824,0.1339523814973377
2024-02-09,20889.3,0.0060982240094649,5026.60986328125,0.0136203414853589,-0.004194516160202,0.0010192091326395,2.9,0.0005499099306713,0.0060982240094649,0.0010192091326395,742963.0,13.518401524344181,0.0,0.17388868957334047,1.373,310.967,5.739686797224483,0.031082632289067824,0.1339523814973377
2024-02-16,20811.1,-0.003750567940277,5005.56982421875,-0.004194516160202,0.016490750722192,0.0010192091326395,2.9,0.0005499099306713,0.0010192091326395,-0.003750567940277,742963.0,13.518401524344181,0.0,0.17388868957334047,1.373,310.967,5.739686797224483,0.031082632289067824,0.1339523814973377
2024-02-23,20822.6,0.0005524371022739,5088.7998046875,0.016490750722192,0.009442831862128,0.0010228602288124,2.9,0.0005499099306713,0.0010228602288124,0.0005524371022739,742963.0,13.518401524344181,0.0,0.17388868957334047,1.373,310.967,5.739686797224483,0.031082632289067824,0.1339523814973377
2024-03-01,20811.6,-0.0005284117507218,5137.080078125,0.009442831862128,-0.002609968704946,0.001015557357177,3.0,0.0005686000964286,0.001015557357177,-0.0005284117507218,784136.0,13.572337753676225,0.05393622933204334,0.1946672627110484,1.373,312.345,5.744108346127766,0.034274219709797826,0.1394400010108947
2024-03-08,20979.0,0.0080114138274362,5123.68994140625,-0.002609968704946,-0.0012889835947148,0.0010228602288124,3.0,0.0005686000964286,0.0080114138274362,0.0010228602288124,784136.0,13.572337753676225,0.0,0.1946672627110484,1.373,312.345,5.744108346127766,0.034274219709797826,0.1394400010108947
2024-03-15,21030.4,0.0024470725908632,5117.08984375,-0.0012889835947148,0.022624340059386,0.0010265106459503,3.0,0.0005686000964286,0.0024470725908632,0.0010265106459503,784136.0,13.572337753676225,0.0,0.1946672627110484,1.373,312.345,5.744108346127766,0.034274219709797826,0.1394400010108947
2024-03-22,21108.9,0.0037257425161729,5234.18017578125,0.022624340059386,0.0038460959186298,0.0010228602288124,3.0,0.0005686000964286,0.0037257425161729,0.0010228602288124,784136.0,13.572337753676225,0.0,0.1946672627110484,1.373,312.345,5.744108346127766,0.034274219709797826,0.1394400010108947
2024-03-29,21062.0,-0.0022242835384701,5254.35009765625,0.0038460959186298,-0.0095634606908548,0.0010228602288124,3.0,0.0005686000964286,0.0010228602288124,-0.0022242835384701,784136.0,13.572337753676225,0.0,0.1946672627110484,1.373,312.345,5.744108346127766,0.034274219709797826,0.1394400010108947
2024-04-05,21237.0,0.0082744745017564,5204.33984375,-0.0095634606908548,-0.0156725993675256,0.0010173833298354,2.9,0.0005499099306713,0.0082744745017564,0.0010173833298354,775464.0,13.561216838857769,-0.011120914818455674,0.20465286518741976,1.387,313.023,5.746276670268567,0.03305554680124434,0.1378749990463256
2024-04-12,21218.9,-0.0008526495067387,5123.41015625,-0.0156725993675256,-0.0309579267455095,0.0010210347656212,2.9,0.0005499099306713,0.0010210347656212,-0.0008526495067387,775464.0,13.561216838857769,0.0,0.20465286518741976,1.387,313.023,5.746276670268567,0.03305554680124434,0.1378749990463256
2024-04-19,21220.1,5.655175665388938e-05,4967.22998046875,-0.0309579267455095,0.0263703521647002,0.0010210347656212,2.9,0.0005499099306713,0.0010210347656212,5.655175665388938e-05,775464.0,13.561216838857769,0.0,0.20465286518741976,1.387,313.023,5.746276670268567,0.03305554680124434,0.1378749990463256
2024-04-26,20955.0,-0.0125715643330422,5099.9599609375,0.0263703521647002,0.0054420858566724,0.0010228602288124,2.9,0.0005499099306713,0.0010228602288124,-0.0125715643330422,775464.0,13.561216838857769,0.0,0.20465286518741976,1.387,313.023,5.746276670268567,0.03305554680124434,0.1378749990463256
2024-05-03,20871.7,-0.0039831069690169,5127.7900390625,0.0054420858566724,0.0183359390041534,0.0010210347656212,3.2,0.0006059270969978,0.0010210347656212,-0.0039831069690169,809431.0,13.604086810665768,0.04286997180799901,0.22836886525930922,1.387,313.175,5.746762139730255,0.03192763108768659,0.1613772708719427
2024-05-10,20956.4,0.0040499145679291,5222.68017578125,0.0183359390041534,0.0153129013546941,0.0010246855222448,3.2,0.0006059270969978,0.0040499145679291,0.0010246855222448,809431.0,13.604086810665768,0.0,0.22836886525930922,1.387,313.175,5.746762139730255,0.03192763108768659,0.1613772708719427
2024-05-17,20910.3,-0.0022022284360293,5303.27001953125,0.0153129013546941,0.0002734156592329,0.0010228602288124,3.2,0.0006059270969978,0.0010228602288124,-0.0022022284360293,809431.0,13.604086810665768,0.0,0.22836886525930922,1.387,313.175,5.746762139730255,0.03192763108768659,0.1613772708719427
2024-05-24,20940.2,0.001428895955238,5304.72021484375,0.0002734156592329,-0.0051426796126819,0.0010228602288124,3.2,0.0006059270969978,0.001428895955238,0.0010228602288124,809431.0,13.604086810665768,0.0,0.22836886525930922,1.387,313.175,5.746762139730255,0.03192763108768659,0.1613772708719427
2024-05-31,20888.2,-0.0024863502686401,5277.509765625,-0.0051426796126819,0.0130794784253592,0.0010228602288124,3.3,0.0006245640000288,0.0010228602288124,-0.0024863502686401,809431.0,13.604086810665768,0.0,0.17243447980560767,1.387,313.175,5.746762139730255,0.02968838675284413,0.1309045453505082
2024-06-07,21034.2,0.0069652782410637,5346.990234375,0.0130794784253592,0.015699938231457,0.0010338094441424,3.3,0.0006245640000288,0.0069652782410637,0.0010338094441424,809322.0,13.603952139100477,-0.0001346715652914554,0.1722998082403162,1.387,313.044,5.746343755740274,0.02927000276286318,0.1309045453505082
2024-06-14,21065.6,0.0014916938238412,5431.60009765625,0.015699938231457,0.0060608394396009,0.0010319849990252,3.3,0.0006245640000288,0.0014916938238412,0.0010319849990252,809322.0,13.603952139100477,0.0,0.1722998082403162,1.387,313.044,5.746343755740274,0.02927000276286318,0.1309045453505082
2024-06-21,21082.6,0.0008066774344748,5464.6201171875,0.0060608394396009,-0.000757912857535,0.0010283355999611,3.3,0.0006245640000288,0.0010283355999611,0.0008066774344748,809322.0,13.603952139100477,0.0,0.1722998082403162,1.387,313.044,5.746343755740274,0.02927000276286318,0.1309045453505082
2024-06-28,20988.1,-0.0044924452853746,5460.47998046875,-0.000757912857535,0.0193537333831176,0.0010265106459503,3.3,0.0006245640000288,0.0010265106459503,-0.0044924452853746,809322.0,13.603952139100477,0.0,0.1722998082403162,1.387,313.044,5.746343755740274,0.02927000276286318,0.1309045453505082
2024-07-05,21028.3,0.0019135391069423,5567.18994140625,0.0193537333831176,0.0086135088882741,0.0010228602288124,3.0,0.0005686000964286,0.0019135391069423,0.0010228602288124,810835.0,13.605819859870534,0.0018677207700577014,0.13303344100607717,1.393,313.569,5.748019431549252,0.028990444577877028,0.1267684203700015
2024-07-12,21096.5,0.0032380003982323,5615.35009765625,0.0086135088882741,-0.0198471665005956,0.0010173833298354,3.0,0.0005686000964286,0.0032380003982323,0.0010173833298354,810835.0,13.605819859870534,0.0,0.13303344100607717,1.393,313.569,5.748019431549252,0.028990444577877028,0.1267684203700015
2024-07-19,21082.4,-0.00066858076077,5505.0,-0.0198471665005956,-0.008372811280765,0.0010173833298354,3.0,0.0005686000964286,0.0010173833298354,-0.00066858076077,810835.0,13.605819859870534,0.0,0.13303344100607717,1.393,313.569,5.748019431549252,0.028990444577877028,0.1267684203700015
2024-07-26,21015.7,-0.0031687917417915,5459.10009765625,-0.008372811280765,-0.0208305844881647,0.0010082517673613,3.0,0.0005686000964286,0.0010082517673613,-0.0031687917417915,810835.0,13.605819859870534,0.0,0.13303344100607717,1.393,313.569,5.748019431549252,0.028990444577877028,0.1267684203700015
2024-08-02,20986.0,-0.0014142287074145,5346.56005859375,-0.0208305844881647,-0.0004489692622823,0.0009918042413363,2.9,0.0005499099306713,0.0009918042413363,-0.0014142287074145,797162.0,13.588813199350758,-0.017006660519776062,0.14554818031617422,1.393,314.062,5.749590418646427,0.025737378736417682,0.1447000005028464
2024-08-09,21151.8,0.0078694595182036,5344.16015625,-0.0004489692622823,0.0385589953316689,0.0009991159545357,2.9,0.0005499099306713,0.0078694595182036,0.0009991159545357,797162.0,13.588813199350758,0.0,0.14554818031617422,1.393,314.062,5.749590418646427,0.025737378736417682,0.1447000005028464
2024-08-16,21130.9,-0.0009885840640321,5554.25,0.0385589953316689,0.014364510064582,0.0009991159545357,2.9,0.0005499099306713,0.0009991159545357,-0.0009885840640321,797162.0,13.588813199350758,0.0,0.14554818031617422,1.393,314.062,5.749590418646427,0.025737378736417682,0.1447000005028464
2024-08-23,21144.9,0.0006623174729643,5634.60986328125,0.014364510064582,0.0024443913840896,0.0009844898033046,2.9,0.0005499099306713,0.0009844898033046,0.0006623174729643,797162.0,13.588813199350758,0.0,0.14554818031617422,1.393,314.062,5.749590418646427,0.025737378736417682,0.1447000005028464
2024-08-30,21089.3,-0.002632938808831,5648.39990234375,0.0024443913840896,-0.0434153179218773,0.0009771726383893,2.9,0.0005499099306713,0.0009771726383893,-0.002632938808831,797162.0,13.588813199350758,0.0,0.15772177782447372,1.393,314.062,5.749590418646427,0.021844052136879455,0.1447000005028464
2024-09-06,21189.8,0.004754130967295,5408.419921875,-0.0434153179218773,0.0394452844546139,0.0009625301196887,2.8,0.0005312019422878,0.004754130967295,0.0009625301196887,813211.0,13.608745887452516,0.019932688101757634,0.17765446592623135,1.393,314.732,5.751721483044508,0.023975116534960428,0.1931227272207086
2024-09-13,21276.2,0.0040691432777772,5626.02001953125,0.0394452844546139,0.0135111405156029,0.0009332122691525,2.8,0.0005312019422878,0.0040691432777772,0.0009332122691525,813211.0,13.608745887452516,0.0,0.17765446592623135,1.393,314.732,5.751721483044508,0.023975116534960428,0.1931227272207086
2024-09-20,21253.9,-0.0010486691563679,5702.5498046875,0.0135111405156029,0.0062269215809734,0.0008928285807847,2.8,0.0005312019422878,0.0008928285807847,-0.0010486691563679,813211.0,13.608745887452516,0.0,0.17765446592623135,1.393,314.732,5.751721483044508,0.023975116534960428,0.1931227272207086
