date,m2_level,m2_growth,sp_close,sp_return,sp_next_return,tbill_wr,mich,mich_wr,metabolism_max,metabolism_min,margin_debt,log_margin,margin_chg,margin_yoy,m2v,cpi,log_cpi,cpi_yoy,vix,gdp_real,gdp_yoy,m2_yoy,excess_liq_yoy,cpi_wr,excess_liq_wr,vix_wr,tbill_26w_lag,excess_liq_26w_lag,pp_bond_26w_lag,pp_bond_13w_lag
2017-01-20,13360.3,-0.0026237414932709,2271.31005859375,-0.0014649675494284,0.0102409492538567,9.591885974735705e-05,2.2,0.0004185778058189,9.591885974735705e-05,-0.0026237414932709,553557.0,13.224120006858456,0.0,0.1276900114806309,1.44,243.618,5.495601424731506,0.0247940059694702,0.1247238095601399,19398.343,0.020874616941966906,0.06637560161868339,0.020706978707246283,0.0,-0.0026237414932709,0.0,0.0019153727339075162,0.035355587764625725,-0.06607827034390024,-0.02932364571207602
2017-01-27,13260.8,-0.0074753081833454,2294.68994140625,0.0102409492538567,0.0011889875772318,9.974587212147056e-05,2.2,0.0004185778058189,9.974587212147056e-05,-0.0074753081833454,553557.0,13.224120006858456,0.0,0.1276900114806309,1.44,243.618,5.495601424731506,0.0247940059694702,0.1247238095601399,19398.343,0.020874616941966906,0.0656808775666009,0.0200122546551638,0.0,-0.0074753081833454,0.0,0.0019479325298342727,0.03441517533743391,-0.06583148350036305,-0.0279106822817754
2017-02-03,13207.3,-0.0040426077324086,2297.419921875,0.0011889875772318,0.0080980586567157,9.783245929373408e-05,2.6,0.000493732360113,9.783245929373408e-05,-0.0040426077324086,568637.0,13.250997548188868,0.0268775413304123,0.1817058877337114,1.44,244.006,5.497192815154803,0.0277159565190041,0.1160850000381469,19398.343,0.020874616941966906,0.05775175794076648,0.009161184479795473,0.0015913904232975895,-0.0056339981557061896,-0.07177908746559014,0.001993906046620641,0.033485631675904154,-0.0658448962854341,-0.027922176690707623
2017-02-10,13304.3,0.0073175842150739,2316.10009765625,0.0080980586567157,0.0150240071711055,0.0001054849906614,2.6,0.000493732360113,0.0073175842150739,0.0001054849906614,568637.0,13.250997548188868,0.0,0.1817058877337114,1.44,244.006,5.497192815154803,0.0277159565190041,0.1160850000381469,19398.343,0.020874616941966906,0.06445470328914205,0.01586412982817104,0.0,0.0073175842150739,0.0,0.002037966150579273,0.032203253320196565,-0.05872204736239883,-0.0240928379494858
2017-02-17,13324.6,0.0015246595940821,2351.159912109375,0.0150240071711055,0.0068582130765558,0.0001016590982674,2.6,0.000493732360113,0.0015246595940821,0.0001016590982674,568637.0,13.250997548188868,0.0,0.1817058877337114,1.44,244.006,5.497192815154803,0.0277159565190041,0.1160850000381469,19398.343,0.020874616941966906,0.06038612742523375,0.011795553964262743,0.0,0.0015246595940821,0.0,0.002087761069221008,0.031043258734438233,-0.06034305490353242,-0.025101310907484464
2017-02-24,13327.5,0.0002176188751688,2367.340087890625,0.0068582130765558,0.0066436036326937,9.974587212147056e-05,2.6,0.000493732360113,0.0002176188751688,9.974587212147056e-05,568637.0,13.250997548188868,0.0,0.1817058877337114,1.44,244.006,5.497192815154803,0.0277159565190041,0.1160850000381469,19398.343,0.020874616941966906,0.061749147573372465,0.013158574112401459,0.0,0.0002176188751688,0.0,0.0021318125663150594,0.029827873481971492,-0.06141672554094546,-0.023164619813480947
2017-03-03,13349.6,0.001656852135777,2383.1201171875,0.0066436036326937,-0.0044241613110946,0.0001360652881947,2.7,0.0005124760969208,0.001656852135777,0.0001360652881947,577674.0,13.266764974698043,0.0157674265091767,0.1771128232055261,1.44,243.892,5.496725504355929,0.0241187527112023,0.1153052636196738,19398.343,0.020874616941966906,0.06114272996089154,0.016149360307722335,-0.0004673107988741876,0.002124162934651188,-0.006739603971178454,0.0021662825952149505,0.028567679258456977,-0.06152499903830311,-0.02251158088987415
2017-03-10,13475.1,0.0093571160672465,2372.60009765625,-0.0044241613110946,0.00237848169955,0.000143702917327,2.7,0.0005124760969208,0.0093571160672465,0.000143702917327,577674.0,13.266764974698043,0.0,0.1771128232055261,1.44,243.892,5.496725504355929,0.0241187527112023,0.1153052636196738,19398.343,0.020874616941966906,0.06282239363967634,0.01782902398650714,0.0,0.0093571160672465,0.0,0.00223898881958905,0.027789418406580748,-0.06308265586709938,-0.024067321062544167
2017-03-17,13529.4,0.0040215573835811,2378.25,0.00237848169955,-0.0145145921817883,0.0001398844745841,2.7,0.0005124760969208,0.0040215573835811,0.0001398844745841,577674.0,13.266764974698043,0.0,0.1771128232055261,1.44,243.892,5.496725504355929,0.0241187527112023,0.1153052636196738,19398.343,0.020874616941966906,0.06509742176736855,0.02010405211419934,0.0,0.0040215573835811,0.0,0.002315499301638964,0.027013758970132994,-0.0639545307476097,-0.02771613180490018
2017-03-24,13528.8,-4.434884804597541e-05,2343.97998046875,-0.0145145921817883,0.0079631544210467,0.0001494291877435,2.7,0.0005124760969208,0.0001494291877435,-4.434884804597541e-05,577674.0,13.266764974698043,0.0,0.1771128232055261,1.44,243.892,5.496725504355929,0.0241187527112023,0.1153052636196738,19398.343,0.020874616941966906,0.06481547070907423,0.019822101055905025,0.0,-4.434884804597541e-05,0.0,0.002397776175049716,0.026284871510242905,-0.06476964053176282,-0.030058789381170126
2017-03-31,13497.6,-0.0023088545910741,2362.719970703125,0.0079631544210467,-0.003043468214084,0.0001456118599223,2.5,0.0004749706973072,0.0001456118599223,-0.0023088545910741,577674.0,13.266764974698043,0.0,0.1540924018267535,1.44,243.892,5.496725504355929,0.0202954257879923,0.1189782611183498,19398.343,0.017606836467996434,0.05815393781652278,0.02025167556053405,0.0,-0.0023088545910741,0.031357718997866435,0.0025126204966471684,0.025502085490524018,-0.0648022055382298,-0.028613015208167614
2017-04-07,13609.4,0.0082488385978811,2355.5400390625,-0.003043468214084,-0.0113525158649662,0.0001570616149302,2.5,0.0004749706973072,0.0082488385978811,0.0001570616149302,590797.0,13.28922775176594,0.0224627770678953,0.1765551788946489,1.434,244.193,5.4979588962370896,0.0215288176691528,0.1189782611183498,19506.949,0.023304137937582903,0.05941881193513976,0.014585856328404055,0.0012333918811604505,0.00701544671672065,0.0,0.0026025422845498028,0.02472762611479256,-0.06477728452017795,-0.028611111667219635
2017-04-14,13660.1,0.00371844429992,2328.949951171875,-0.0113525158649662,0.0084401997042637,0.0001551537865993,2.5,0.0004749706973072,0.00371844429992,0.0001551537865993,590797.0,13.28922775176594,0.0,0.1765551788946489,1.434,244.193,5.4979588962370896,0.0215288176691528,0.1189782611183498,19506.949,0.023304137937582903,0.062150099527245706,0.01731714392051,0.0,0.00371844429992,0.0,0.0026962448356594023,0.02401974353144507,-0.06442646495918058,-0.03303175345710052
2017-04-21,13701.1,0.0029969468215894,2348.68994140625,0.0084401997042637,0.0150059168529848,0.0001513375730424,2.5,0.0004749706973072,0.0029969468215894,0.0001513375730424,590797.0,13.28922775176594,0.0,0.1765551788946489,1.434,244.193,5.4979588962370896,0.0215288176691528,0.1189782611183498,19506.949,0.023304137937582903,0.06442766357463614,0.019594707967900436,0.0,0.0029969468215894,0.0,0.0027899565252218566,0.023227234996268144,-0.06427961309918295,-0.034955967387106934
2017-04-28,13496.6,-0.015038319709126,2384.199951171875,0.0150059168529848,0.0063092587122258,0.0001532457726489,2.5,0.0004749706973072,0.0001532457726489,-0.015038319709126,590797.0,13.28922775176594,0.0,0.1765551788946489,1.434,244.193,5.4979588962370896,0.0215288176691528,0.1189782611183498,19506.949,0.023304137937582903,0.06148740050964241,0.016654444902906705,0.0,-0.015038319709126,0.0,0.0028760182550426772,0.022484886353820843,-0.0657097125177839,-0.0377990302360085
2017-05-05,13477.5,-0.0014161735288416,2399.2900390625,0.0063092587122258,-0.0035030532823366,0.0001723175636481,2.5,0.0004749706973072,0.0001723175636481,-0.0014161735288416,582764.0,13.275537580633456,-0.0136901711324846,0.173648375961477,1.434,244.004,5.4971846186014535,0.018393234242362,0.1313631584769801,19506.949,0.023304137937582903,0.058603138696451396,0.016905766516506493,-0.0007742776356360892,-0.0006418958932055108,0.09902489310421236,0.0029716564265182288,0.02179843428128532,-0.06571928819775907,-0.03779711150705145
2017-05-12,13500.2,0.0016828718057735,2390.89990234375,-0.0035030532823366,-0.0038427170696693,0.0001685046889468,2.5,0.0004749706973072,0.0016828718057735,0.0001685046889468,582764.0,13.275537580633456,0.0,0.173648375961477,1.434,244.004,5.4971846186014535,0.018393234242362,0.1313631584769801,19506.949,0.023304137937582903,0.058623339554287,0.0169259673743421,0.0,0.0016828718057735,0.0,0.0030710329024274084,0.02135585296181036,-0.06191093136732606,-0.03781809341784026
2017-05-19,13518.9,0.0013842062086307,2381.72998046875,-0.0038427170696693,0.0142116961002456,0.0001761296971827,2.5,0.0004749706973072,0.0013842062086307,0.0001761296971827,582764.0,13.275537580633456,0.0,0.173648375961477,1.434,244.004,5.4971846186014535,0.018393234242362,0.1313631584769801,19506.949,0.023304137937582903,0.05868671443674378,0.01698934225679888,0.0,0.0013842062086307,0.0,0.0031474464910222987,0.020798408618198774,-0.05723544604962383,-0.032134135142139364
2017-05-26,13495.9,-0.0017027707447204,2415.820068359375,0.0142116961002456,0.0095780448534083,0.000179941089841,2.5,0.0004749706973072,0.000179941089841,-0.0017027707447204,582764.0,13.275537580633456,0.0,0.173648375961477,1.434,244.004,5.4971846186014535,0.018393234242362,0.1313631584769801,19506.949,0.023304137937582903,0.060739914014666274,0.01904254183472137,0.0,-0.0017027707447204,0.0,0.0032391428488863752,0.02020702937829331,-0.05509549448716866,-0.031930874673687715
2017-06-02,13482.0,-0.0010304731821235,2439.070068359375,0.0095780448534083,-0.0029974518408077,0.0001875616536932,2.6,0.000493732360113,0.0001875616536932,-0.0010304731821235,584258.0,13.278097945075864,0.0025603644424094,0.1807734402029623,1.434,244.163,5.497836035045509,0.016272539252383,0.1086227278275923,19506.949,0.023304137937582903,0.06065612461647385,0.021079447426507948,0.0006514164440556414,-0.0016818896261791413,-0.19008502406584338,0.003325078865281673,0.019482162557026943,-0.05433032500949331,-0.03181874411961916
2017-06-09,13583.7,0.0075150820882177,2431.77001953125,-0.0029974518408077,0.0005672787514136,0.0001932751339439,2.6,0.000493732360113,0.0075150820882177,0.0001932751339439,584258.0,13.278097945075864,0.0,0.1807734402029623,1.434,244.163,5.497836035045509,0.016272539252383,0.1086227278275923,19506.949,0.023304137937582903,0.05923222682293505,0.01965554963296915,0.0,0.0075150820882177,0.0,0.003418635445529171,0.01918392964535037,-0.05433794417331406,-0.03027062311076989
2017-06-16,13577.5,-0.0004565335926016,2433.14990234375,0.0005672787514136,0.0021144211496616,0.0001970831962563,2.6,0.000493732360113,0.0001970831962563,-0.0004565335926016,584258.0,13.278097945075864,0.0,0.1807734402029623,1.434,244.163,5.497836035045509,0.016272539252383,0.1086227278275923,19506.949,0.023304137937582903,0.05548947814392435,0.01591280095395845,0.0,-0.0004565335926016,0.0,0.003508338441704671,0.018813488057751952,-0.056108641979073504,-0.028392510174173324
2017-06-23,13557.4,-0.0014814872121362,2438.300048828125,0.0021144211496616,-0.0061254922226571,0.0001856567903224,2.6,0.000493732360113,0.0001856567903224,-0.0014814872121362,584258.0,13.278097945075864,0.0,0.1807734402029623,1.434,244.163,5.497836035045509,0.016272539252383,0.1086227278275923,19506.949,0.023304137937582903,0.056596421223268134,0.017019744033302232,0.0,-0.0014814872121362,0.0,0.003607589178667237,0.01835590365346551,-0.05458530693097918,-0.024526517549809057
2017-06-30,13479.2,-0.0057847671726886,2423.409912109375,-0.0061254922226571,0.0007301172781857,0.0001970831962563,2.6,0.000493732360113,0.0001970831962563,-0.0057847671726886,584258.0,13.278097945075864,0.0,0.1296361144700277,1.434,244.163,5.497836035045509,0.0167763668956961,0.1051363632895729,19506.949,0.01609605156553795,0.05633052255415194,0.02345810409291789,0.0,-0.0057847671726886,-0.03262246020956239,0.0036935000968681664,0.018057352084867338,-0.053118565205644064,-0.02450554999747645
2017-07-07,13592.0,0.0083336278275925,2425.179931640625,0.0007301172781857,0.0139588456287342,0.0002008905192893,2.6,0.000493732360113,0.0083336278275925,0.0002008905192893,594414.0,13.29533132527117,0.0172333801953037,0.1468694946653315,1.438,244.243,5.498163631351514,0.0171039632017011,0.1051363632895729,19660.766,0.024108214121745908,0.05437902412535878,0.013166846801911769,0.0003275963060049847,0.008006031521587515,0.0,0.0037927508338307324,0.017788231596574063,-0.05313190264914747,-0.02452079098192783
2017-07-14,13647.6,0.0040822976266312,2459.27001953125,0.0139588456287342,0.0053814122596416,0.0001989869501646,2.6,0.000493732360113,0.0040822976266312,0.0001989869501646,594414.0,13.29533132527117,0.0,0.1468694946653315,1.438,244.243,5.498163631351514,0.0171039632017011,0.1051363632895729,19660.766,0.024108214121745908,0.05883995903547157,0.01762778171202456,0.0,0.0040822976266312,0.0,0.003891982254852632,0.017422338656499156,-0.057585173924008526,-0.024553420466908005
2017-07-21,13637.7,-0.0007256655000631,2472.5400390625,0.0053814122596416,-0.000177946784901,0.0002218175943018,2.6,0.000493732360113,0.0002218175943018,-0.0007256655000631,594414.0,13.29533132527117,0.0,0.1468694946653315,1.438,244.243,5.498163631351514,0.0171039632017011,0.1051363632895729,19660.766,0.024108214121745908,0.05775182074132679,0.01653964341787978,0.0,-0.0007256655000631,0.0,0.003989310106749832,0.017338112866445796,-0.05982800647405506,-0.024872039086948128
2017-07-28,13553.4,-0.0062005781370515,2472.10009765625,-0.000177946784901,0.0019115169303198,0.0002066001183251,2.6,0.000493732360113,0.0002066001183251,-0.0062005781370515,594414.0,13.29533132527117,0.0,0.1468694946653315,1.438,244.243,5.498163631351514,0.0171039632017011,0.1051363632895729,19660.766,0.024108214121745908,0.05656464865370525,0.015352471330258244,0.0,-0.0062005781370515,0.0,0.004115208841304276,0.0171778307399317,-0.05985657198708827,-0.022057541751079768
2017-08-04,13610.9,0.0042335039650488,2476.830078125,0.0019115169303198,-0.0144406436515716,0.0002066001183251,2.6,0.000493732360113,0.0042335039650488,0.0002066001183251,596567.0,13.298946836090098,0.0036155108189284,0.1564730356263108,1.438,245.183,5.502004870500302,0.0190976882703042,0.1026449999809265,19660.766,0.024108214121745908,0.05343446461050272,0.01022856221845261,0.0038412391487883113,0.0003922648162604887,-0.023981772687887926,0.004222063087507904,0.016998608304358412,-0.0598375311321262,-0.022040419625074748
2017-08-11,13700.7,0.0065759840950945,2441.320068359375,-0.0144406436515716,-0.0064805817060451,0.0001970831962563,2.6,0.000493732360113,0.0065759840950945,0.0001970831962563,596567.0,13.298946836090098,0.0,0.1564730356263108,1.438,245.183,5.502004870500302,0.0190976882703042,0.1026449999809265,19660.766,0.024108214121745908,0.05441909863317318,0.011213196241123071,0.0,0.0065759840950945,0.0,0.00433083074653927,0.01703966129430676,-0.06385743347532902,-0.026039340057488758
2017-08-18,13692.2,-0.0006205987882122,2425.550048828125,-0.0064805817060451,0.0071889557643515,0.000195179257528,2.6,0.000493732360113,0.000195179257528,-0.0006205987882122,596567.0,13.298946836090098,0.0,0.1564730356263108,1.438,245.183,5.502004870500302,0.0190976882703042,0.1026449999809265,19660.766,0.024108214121745908,0.053343385543281,0.010137483151230888,0.0,-0.0006205987882122,0.0,0.004422428952134171,0.016860779233266454,-0.06301219841147265,-0.03087806326933329
2017-08-25,13687.9,-0.0003140967370719,2443.050048828125,0.0071889557643515,0.0136192036504155,0.0001970831962563,2.6,0.000493732360113,0.0001970831962563,-0.0003140967370719,596567.0,13.298946836090098,0.0,0.1564730356263108,1.438,245.183,5.502004870500302,0.0190976882703042,0.1026449999809265,19660.766,0.024108214121745908,0.0553914954315895,0.01218559303953939,0.0,-0.0003140967370719,0.0,0.004515949111394771,0.016797007278919078,-0.061592275792909046,-0.02966140111922133
2017-09-01,13657.1,-0.0022526979722018,2476.550048828125,0.0136192036504155,-0.0061240282473121,0.000195179257528,2.6,0.000493732360113,0.000195179257528,-0.0022526979722018,606334.0,13.315186268336769,0.016239432246671,0.1147236089493883,1.438,246.435,5.50709826702641,0.0215713096116427,0.1197565215566884,19660.766,0.024108214121745908,0.05452902887058042,0.008849505137191814,0.005093396526107519,-0.007346094498309318,0.15418426168497268,0.0046132864355296,0.01675958492996284,-0.061478238090003856,-0.029659493970384698
2017-09-08,13747.9,0.0066265522540507,2461.429931640625,-0.0061240282473121,0.0156402657354442,0.0001989869501646,2.6,0.000493732360113,0.0066265522540507,0.0001989869501646,606334.0,13.315186268336769,0.0,0.1147236089493883,1.438,246.435,5.50709826702641,0.0215713096116427,0.1197565215566884,19660.766,0.024108214121745908,0.05265616146766505,0.006976637734276446,0.0,0.0066265522540507,0.0,0.0046724004048628994,0.01647882126955782,-0.05992059435195429,-0.029649971241184403
2017-09-15,13776.9,0.0021071913859948,2500.22998046875,0.0156402657354442,0.0007956062964223,0.0002008905192893,2.6,0.000493732360113,0.0021071913859948,0.0002008905192893,606334.0,13.315186268336769,0.0,0.1147236089493883,1.438,246.435,5.50709826702641,0.0215713096116427,0.1197565215566884,19660.766,0.024108214121745908,0.051583454824404074,0.005903931091015467,0.0,0.0021071913859948,0.0,0.004727684437700499,0.016061421798318178,-0.05715257389819728,-0.028760063724023954
2017-09-22,13753.5,-0.0016999393859223,2502.219970703125,0.0007956062964223,0.0068266175254656,0.0001970831962563,2.6,0.000493732360113,0.0001970831962563,-0.0016999393859223,606334.0,13.315186268336769,0.0,0.1147236089493883,1.438,246.435,5.50709826702641,0.0215713096116427,0.1197565215566884,19660.766,0.024108214121745908,0.05335916916855599,0.00767964543516738,0.0,-0.0016999393859223,0.0,0.0047886904824056995,0.015515263297426491,-0.05518878117187098,-0.030662263622061925
