date,sp_weekly_return,m2_weekly_growth,tbill_weekly_return,real_pp,sp_4w,sp_12w,m2_4w,m2_12w,target_12w
2003-04-25,0.005852839554070011,-0.0028130808258401974,0.00021538461538461541,0.49197791888656295,-0.0024670525365406704,0.03735778008326651,0.010627316264193665,0.028218725250507726,1.0
2003-05-02,0.034790466968755984,-0.009772807415243556,0.00021153846153846155,0.5141184409348245,0.04089171691788507,0.050379788169422124,0.015708145722472366,0.03466069008652162,1.0
2003-05-09,0.0035802898605505895,0.010361024910549244,0.00020961538461538462,0.5106680891829781,0.05829213509364961,0.12099701617837288,0.001052470759985935,0.01964208524250055,1.0
2003-05-16,0.011666914819594698,-0.001107717095767069,0.00019807692307692308,0.5171989203665635,0.07498558823783696,0.1180035175502474,-0.0007882070804473562,0.02256852077505278,1.0
2003-05-23,-0.011733577499815628,-0.0015962094226762424,0.00020384615384615385,0.5119475021785143,0.056760412870809684,0.11333813601016662,-0.003432628388673975,0.01599549326550509,1.0
2003-05-30,0.03254329858528604,-0.004510190000168279,0.00020961538461538462,0.531002886510702,0.03828392345211751,0.10945722358291232,-0.0022165130220137552,0.023176926388291497,0.0
2003-06-06,0.025083263874192907,0.008114550403191645,0.00019807692307692308,0.5399407952333477,0.036029168619787555,0.16250649643084647,0.003086262739312451,0.010678649535265539,1.0
2003-06-13,0.0008605081978760865,0.006322002917847458,0.00016153846153846153,0.5370104371633525,0.05822740080438171,0.18540207449354984,0.00085596321036574,0.012083976850359113,1.0
2003-06-20,0.0071615876784068,0.004715880686552376,0.00015576923076923078,0.5383176427187896,0.04692364516720571,0.10361804619495851,0.00830028899791646,0.01551791244309797,1.0
2003-06-27,-0.019554310769959726,-0.009420662431791405,0.00016346153846153849,0.5328106414331218,0.06694030742956958,0.15308627960788224,0.014674946567711622,0.028329240005458223,1.0
2003-07-04,0.009710968622244298,0.003030556718292221,0.00016346153846153849,0.5363592816293167,0.01310717576527054,0.11079251046490568,0.009669839230470156,0.013851873228199807,1.0
2003-07-11,0.012620475081006166,0.015257236336927882,0.0001673076923076923,0.5349662835570678,-0.002085524356349011,0.1352067558039105,0.004578002112924251,0.004645390665616089,1.0
2003-07-18,-0.004828989173344067,-0.0048668201249589815,0.00017115384615384616,0.5349866208184496,0.009639827068392393,0.11701246173691082,0.013497750374937834,0.018402237069037986,1.0
2003-07-25,0.005396030797769846,-0.004394950763333516,0.000175,0.5402477875269616,-0.0023802540061426125,0.10515015411748774,0.0038312905312389844,0.016304804124058103,1.0
2003-08-01,-0.018554460285192143,-0.003567990972153101,0.00017884615384615386,0.5321223892901976,0.023007132251637197,0.07375706855909248,0.008924236082042514,0.021824286513709934,1.0
2003-08-08,-0.0026118425698393732,0.016138434122212386,0.00018076923076923074,0.5223034102040991,-0.00563050393044251,0.05007451453734779,0.002286916168664055,0.007737236078010135,1.0
2003-08-15,0.0133797969449021,0.000540877204484369,0.00017884615384615386,0.5290055967079559,-0.020588281695336108,0.03525366884765746,0.0031568562972705827,0.025136097856039097,1.0
2003-08-22,0.002412523534241595,0.005700712589073564,0.0001846153846153846,0.5272759863067046,-0.0026678456031515863,0.061561061711684184,0.00860815544246929,0.027330405075646658,1.0
2003-08-29,0.015054490407211407,-0.014985421790757902,0.0001846153846153846,0.5433562806324465,-0.005627423357235428,0.030583515687990115,0.01883567327159863,0.037867901881561083,1.0
2003-09-05,0.01327368255591388,0.005192399914011103,0.00018076923076923074,0.5477246141767704,0.028424205129431446,0.020500931197654726,0.007161534233799172,0.014086160347458687,1.0
2003-09-12,-0.002702209465573202,0.006794215868524578,0.00018076923076923074,0.542558289400371,0.04480404524364534,0.033157695939332266,-0.0036877991214844252,0.012947842026329148,1.0
2003-09-19,0.017346871641922057,-0.001388888888888884,0.00017884615384615386,0.5527376696126555,0.0282233462757413,0.023039301775811927,0.002539110492259633,0.015043205678934246,1.0
2003-09-26,-0.03806819587319199,-0.011650167716599769,0.00017692307692307693,0.5379633064852793,0.04354223448314887,0.06154358641293456,-0.004528203541120268,0.023273336123900812,1.0
2003-10-03,0.033104279287967,-0.005347416519047132,0.00017692307692307693,0.5587601171102664,-0.011071352537741275,0.011311720848963924,-0.0011575413821043323,0.00829633091843851,1.0
2003-10-10,0.00797211555318178,0.01080226364846859,0.0001730769230769231,0.5571956430899432,0.008282791897483044,0.03176905090681936,-0.01163077631730447,-0.012167050312397398,1.0
2003-10-17,0.0012136944147713713,6.586639002792438e-05,0.000175,0.5578351657412984,0.01907469210390378,0.04504092431405993,-0.007696078431372544,0.003387086114599258,1.0
2003-10-24,-0.010016080367305613,-0.0011690514217971293,0.00017884615384615386,0.552894205646739,0.0029141149461031635,0.04069366955514364,-0.006250511331097219,0.007882770752431156,1.0
2003-10-31,0.021187398347410236,-0.0077643335201608155,0.00018076923076923074,0.5690267085729914,0.03216136768715416,0.0497474963537079,0.00428786649669699,0.010309278350515427,1.0
2003-11-07,0.0023793435800012475,0.0058812779319166175,0.00018076923076923074,0.5670456654602236,0.020255363252976943,0.07479611296488975,0.001847536617842982,-0.013456369238838306,1.0
2003-11-14,-0.002715494020790188,0.005450491370055266,0.00017884615384615386,0.5624402804513796,0.014594437208453437,0.06312897241887616,-0.0030298539412800807,-0.00819067900728998,1.0
2003-11-21,-0.014347547616836653,0.0032689938398355878,0.00017692307692307693,0.5525643124125867,0.010612737046236997,0.05769034919157878,0.0023381028435938145,-0.00843744400827473,1.0
2003-11-28,0.022138862169075457,-0.0091037102531355,0.000175,0.5699864490449579,0.0061910127276250115,0.027053322156583404,0.006791731232072662,0.009938319580639288,1.0
2003-12-05,0.003118549405025428,0.006725271819954415,0.0001730769230769231,0.5679443994813667,0.0071285040713728876,0.036039060491606545,0.005432705886261768,-0.004425288301775021,1.0
2003-12-12,0.011907691614166271,0.0025441116126385666,0.00017115384615384616,0.5732488970684195,0.007871212170383002,0.04208593396197813,0.006276323395821182,-0.004493464052287788,1.0
2003-12-19,0.013517808975771484,0.0010969220694170279,0.0001653846153846154,0.5803613549760521,0.022649630709258073,0.03651448811867075,0.00336755646817255,-0.000572690828765654,1.0
2003-12-26,0.0066411737748761634,-0.0016026951444878534,0.00016346153846153849,0.5851534581928967,0.051560933633643335,0.09210017639794299,0.0011952713102136858,0.012317269009817,0.0
2004-01-02,0.011488347965604273,-0.00217857786368314,0.000175,0.5931681677736464,0.03561714724596565,0.0641258830199285,0.008774248983773436,0.016128495339547078,0.0
2004-01-09,0.012070587758521656,0.005466544093505776,0.00016346153846153849,0.5970641785396797,0.044258106894724314,0.06783800348738711,-0.00014772260976603224,0.003079253733800913,1.0
2004-01-16,0.016018015561445997,-0.006008261359369049,0.0001673076923076923,0.6102947723411928,0.044426210784767495,0.07941735300781283,0.002766863130320818,0.008496204699256937,0.0
2004-01-23,0.0015090784062135043,-0.0031536932704785414,0.00016923076923076923,0.6131494402671259,0.04700266407185283,0.10780332409084914,-0.0043501725350384435,0.003610167815106591,0.0
2004-01-30,-0.009127978187210783,-0.00881543607573032,0.0001730769230769231,0.6129561008753628,0.04166479625634234,0.08645591197172253,-0.005896902488165212,0.008273662175408258,0.0
2004-02-06,0.010281757916957845,0.004687967549955152,0.000175,0.6163688499509126,0.020433408643504958,0.07398339062037818,-0.012509028826580892,-0.006458006441489861,0.0
2004-02-13,0.0026690195684662132,0.0063041895558937355,0.0001730769230769231,0.6141422811183654,0.018629797556700245,0.08798023166338975,-0.01327368610099744,-0.007211498973305752,0.0
2004-02-20,-0.0014837304223651593,0.004719075258562633,0.00017692307692307693,0.6103507683223746,0.005246486554679963,0.10676341295981806,-0.0010512310901595878,-0.0042080099551363714,0.0
2004-02-27,0.0007254163195091756,-0.0034694946321026654,0.00018076923076923074,0.6129200495521699,0.002242509232131429,0.08118506723095975,0.006838142002669301,0.009683069499983654,0.0
2004-03-05,0.010411064820283977,0.005041713197135866,0.00017884615384615386,0.6161945238547877,0.012208973737610318,0.07860569138600959,0.012268510822223133,-0.0005416495691423773,0.0
2004-03-12,-0.031369430632931516,0.0070262585989966375,0.00018076923076923074,0.5927003862964884,0.012338527307084624,0.07701041724080882,0.012624925541067977,0.0019482645710544588,0.0
2004-03-19,-0.009628954469036,0.003180320952798299,0.00017692307692307693,0.5851323924551732,-0.02202818182244326,0.02931118173491054,0.013351529999835687,0.007882643465746408,1.0
2004-03-26,-0.0015498302886336468,-0.0008572583906186759,0.00017884615384615386,0.5847267985047233,-0.030005818054405498,0.012674642950271986,0.011799554857292671,0.012711100918934237,1.0
2004-04-02,0.030458637813217893,-0.00037233698115657354,0.00017884615384615386,0.6027612105695628,-0.03221119421094076,-0.000378826755917272,0.01445181633055248,0.014052137369492401,0.0
2004-04-09,-0.0021808463552636104,0.013004259178286404,0.00017692307692307693,0.5937257178644741,-0.013009289757082376,0.017783033090297273,0.008987074952205187,0.00816339858609938,0.0
2004-04-16,-0.00413401077795672,0.0029095792300806167,0.00017692307692307693,0.5895558897758089,0.01673255655489747,-0.0004474437287036448,0.014976715507309946,0.027446986744632973,0.0
2004-04-23,0.005279338549553536,-0.0016259125832881471,0.0001846153846153846,0.593633551172532,0.022373763628112053,-0.0060795087203469045,0.014702790133441113,0.03369638649508144,0.0
2004-04-30,-0.02919509685304522,-0.010250351258142776,0.0001846153846153846,0.5822708428170826,0.029366564329991407,0.00837213287795846,0.013922165382374008,0.04119426804535076,0.0
2004-05-07,-0.007766727424379338,0.004500725923535898,0.00020192307692307694,0.5751598669703081,-0.030223949689257013,-0.0310301031139274,0.0039028972129104833,0.025713151101992127,0.0
2004-05-14,-0.002730499802789832,0.005090815654659631,0.00018653846153846154,0.5706841452862835,-0.03565284295205484,-0.04111511071886831,-0.004524235835784651,0.023874903398720893,0.0
2004-05-21,-0.0019529913968110435,0.004569712076183174,0.0001942307692307692,0.566978674763239,-0.03429375263926593,-0.04231239548600929,-0.0023591672777123485,0.024253731343284013,0.0
2004-05-28,0.024799730846115642,-0.009193281587988378,0.00020384615384615385,0.5864308169247177,-0.04124137997462485,-0.04487561395525563,0.003831907012389779,0.032516586743742915,0.0
2004-06-04,0.0016239659865775469,0.0032587408097088932,0.00022692307692307693,0.5854752485393945,0.012083450097354342,-0.03127425280392104,0.004904016776899445,0.017892449223026574,0.0
2004-06-11,0.012445408198775043,0.008544410131686497,0.0002442307692307692,0.5877398367815545,0.021662009543861105,0.0017223857531867282,0.003661533026064312,0.014084278505249292,0.0
2004-06-18,-0.0012758376457390197,0.0011581602703429894,0.0002423076923076923,0.5863109341418973,0.03720910956292878,0.024049758241874386,0.007110216342313125,0.01950667205822909,0.0
2004-06-25,-0.0005197845061413187,-0.00589503042596351,0.00024615384615384614,0.5894811883433664,0.03791283396982781,0.02433077587122412,0.0036900369003691758,0.02156316777828149,0.0
2004-07-02,-0.007977617305289564,-0.005690875470254375,0.0002442307692307692,0.5881254818924289,0.012269335886249788,-0.006463426055207333,0.007031174751982672,0.015919286142285882,0.0
2004-07-09,-0.011169512728610664,0.011575150300601189,0.0002403846153846154,0.5749018317260907,0.002565705908964322,-0.012235317613506713,-0.001952093700497537,-0.0028296457347485315,1.0
2004-07-16,-0.010262347879694711,0.0,0.00025384615384615387,0.5690019891322438,-0.020818774555685593,-0.01921358620077529,0.001047103806063543,0.005786335958172462,1.0
2004-07-23,-0.013791720711587518,-0.00426327717641084,0.00025961538461538467,0.563557072619096,-0.02962943763467829,-0.034376610360137505,-0.00011092799188638924,0.0074243198365051555,1.0
2004-07-30,0.014288363311474761,-0.005650346979053977,0.0002730769230769231,0.5748575253008992,-0.04251483146210089,-0.019055447237251055,0.0015303194541862464,0.013518309404742412,0.0
2004-08-06,-0.034264605347861354,0.005922558545291556,0.00027115384615384615,0.5518916484665152,-0.021024039948311923,0.0027487209114993583,0.0015711422845690048,0.0032761084970049925,1.0
2004-08-13,0.0007801706324959135,0.005792212338685321,0.00027115384615384615,0.5491414741009969,-0.04388897055113261,-0.028958640031711336,-0.004025547965830434,0.0041063496628637175,1.0
2004-08-20,0.03150819423302642,0.0021200183523977234,0.00028076923076923076,0.5652455992842869,-0.03322162479563784,-0.02629943324979156,0.001743347544257201,0.005328286041481167,1.0
2004-08-27,0.008576541316247743,-0.006093999147471663,0.00029423076923076923,0.5735889017989376,0.011185808285992138,-0.01992547119140542,0.008165149296492258,0.01680739718110935,1.0
2004-09-03,0.005289893432972814,-0.0031609880073067975,0.00031153846153846157,0.5784516045485754,0.005491457892212059,-0.013122477032294078,0.0077153330238664,0.007328351760884644,1.0
2004-09-10,0.009240087836518862,0.013034610236471345,0.00031346153846153845,0.5762848991383469,0.046674281743938506,-0.020097289333726454,-0.0013844023996308907,-0.004362932525265428,1.0
2004-09-17,0.004119514468804875,0.0016830779878567181,0.00032307692307692305,0.5776866214820053,0.055522156654906896,-0.00977954167761863,0.005806318920372755,0.0074480223123731815,1.0
2004-09-24,-0.016339606290133535,-0.0027009626105118922,0.00032692307692307697,0.5697864213479501,0.02749585643326191,-0.005183223825547922,0.0053677712697934865,0.015127845437735266,1.0
2004-10-01,0.019268374242813024,-0.008046103701837448,0.0003211538461538461,0.5854760806125091,0.0021123209502480478,-0.013568767407450055,0.008799936462552393,0.01818036072144258,1.0
2004-10-08,-0.008272192091526742,0.008524080129527878,0.0003211538461538461,0.5757253807307364,0.016046617852280454,0.016795266417584775,0.003856204984383771,-0.0015690127898316808,1.0
2004-10-15,-0.012422748760928748,0.0019674195325412036,0.0003307692307692308,0.5674568632539879,-0.0015837686198978407,0.01883982941921225,-0.0006134583320225317,0.006941692948951417,1.0
2004-10-22,-0.011243423106384487,0.0022777254162740235,0.0003480769230769231,0.5598016312422495,-0.018032073701455542,0.020254097761894796,-0.000329768690818355,0.013242503342459244,1.0
2004-10-29,0.031449031015222007,-0.007585612412820297,0.00035961538461538466,0.5818203134976576,-0.012944658913807139,-0.00542785882780461,0.0046607567431391494,0.021321210763049825,1.0
2004-11-05,0.0318263089076769,0.004769349820754609,0.00038269230769230774,0.5974878778208077,-0.0011489605197746444,0.062247979071234694,0.0051271468935523146,0.0076062568623394,1.0
2004-11-12,0.015435141807539132,0.00734011285227032,0.00039230769230769234,0.6022893163912291,0.03923755388998362,0.09520096775798526,0.0013850633509091548,0.0065815495119214695,1.0
2004-11-19,-0.011679131891330519,0.0031986269308783566,0.0004038461538461539,0.5933571717990105,0.06855269456843271,0.07813544887055901,0.006754633993088399,0.011824884356104182,1.0
2004-11-26,0.010518361290961842,-0.004074966949218384,0.0004153846153846154,0.6020516575126621,0.0680818225590003,0.056482794430146255,0.0076796489303343485,0.02128504487332239,1.0
2004-12-03,0.0072041765149171155,0.00012493558009163408,0.0004173076923076923,0.6063131938338929,0.046407782258177876,0.061977514280888046,0.011244294941646471,0.02034865192172819,1.0
2004-12-10,-0.0026612858184486,0.0065114536000374645,0.000425,0.6007876204157901,0.021437696954915486,0.05983521724902374,0.006569951118306161,0.007345770283449626,1.0
2004-12-17,0.005218814117739834,0.000744670948524595,0.0004153846153846154,0.60347363005048,0.0032342956776099108,0.05267816986371776,0.005741925417381832,0.012201441560276916,1.0
2004-12-24,0.013339519646860865,0.0022478529129073,0.00041346153846153844,0.6101521461159375,0.02038722597569187,0.07574922028440456,0.0032817481919280578,0.015698562408478,0.0
