date,m2_level,m2_growth,sp_close,sp_return,sp_next_return,tbill_wr,mich,mich_wr,metabolism_max,metabolism_min,cpi,log_cpi,cpi_wr,gdp_real,m2_yoy,cpi_yoy,gdp_yoy,m2_growth_lag,m2_yoy_lag,cpi_wr_lag,cpi_yoy_lag,gdp_yoy_lag,m2_13w_cum_lag,cpi_13w_cum_lag,tbill_13w_cum,sp_13w_cum,gdp_13w_proxy_lag,metab_13w,excess_liq_yoy_lag,bondpp_13w_lag,stockpp_13w_lag,vix
1991-12-13,3393.6,0.004785122112382,384.4700012207031,0.0140657270474165,0.0066623032696158,0.0008025833083746,2.9,0.0005499099306713,0.004785122112382,0.0008025833083746,138.2,4.92870191133357,0.0,10115.329,0.0331222601071601,0.0298062593144561,0.0116640116559105,-0.0046920558849312,0.0301106920553153,0.0,0.0306656694091251,0.0116640116559105,0.0060908437784624,0.0087464114428685,0.0118771642890123,0.0022915013688606,0.0029160029139776,-0.0055715705783837,-0.0122189890097204,0.0173943340085357,0.0078760295549566,0.1777350010871887
1991-12-20,3395.4,0.0005302695661152,387.0400085449219,0.0066623032696158,0.0489574332000375,0.0007248985152497,2.9,0.0005499099306713,0.0007248985152497,0.0005302695661152,138.2,4.92870191133357,0.0,10115.329,0.0336702386751095,0.0298062593144561,0.0116640116559105,0.0053140293378313,0.0347426470588234,0.0028985527540115,0.0298062593144561,0.0116640116559105,0.0099683922468067,0.0087209855054446,0.0115992920142982,-0.0022710984724598,0.0029160029139776,-0.0016685961726155,-0.0067276239115432,0.0132025257759118,-0.0006036914982239,0.1777350010871887
1991-12-27,3380.5,-0.0043979468458005,406.4599914550781,0.0489574332000375,0.0311965358446871,0.0007471255706263,2.9,0.0005499099306713,0.0007471255706263,-0.0043979468458005,138.2,4.92870191133357,0.0,10115.329,0.0296670829399043,0.0298062593144561,0.0116640116559105,0.004785122112382,0.0331222601071601,0.0,0.0298062593144561,0.0116640116559105,0.0068598731456114,0.0087209855054446,0.0113564416975631,0.0519072494121157,0.0029160029139776,-0.0047771152738108,-0.0083480108632065,0.0160810035604246,0.0553935066295299,0.1777350010871887
1992-01-03,3376.0,-0.0013320508148848,419.3399963378906,0.0311965358446871,-0.0101625682213447,0.000745274277351,2.7,0.0005124760969208,0.000745274277351,-0.0013320508148848,138.3,4.929425238670713,0.0007233273371429,10236.435,0.0256410256410257,0.0267260579064589,0.0285893691224885,0.0005302695661152,0.0336702386751095,0.0,0.0298062593144561,0.0116640116559105,0.010212779143746,0.0087209855054446,0.011131863230378,0.0952267100624393,0.0029160029139776,-0.0014242092756762,-0.0078000322952571,0.0124955844756478,0.0923866074169937,0.1834761910211472
1992-01-10,3398.6,0.0066720053841573,415.1000061035156,-0.0101625682213447,0.0090172304754914,0.0007397193493241,2.7,0.0005124760969208,0.0066720053841573,0.0007397193493241,138.3,4.929425238670713,0.0,10236.435,0.0267983927006858,0.0267260579064589,0.0285893691224885,-0.0043979468458005,0.0296670829399043,0.0,0.0298062593144561,0.0116640116559105,0.0143008544778691,0.0087209855054446,0.0109072215476585,0.0845396572248242,0.0029160029139776,0.0026638660584468,-0.0118031880304623,0.0081878425780995,0.0784952936493472,0.1834761910211472
1992-01-17,3396.6,-0.0005886508293358,418.8599853515625,0.0090172304754914,-0.0081021954361018,0.0007341628482966,2.7,0.0005124760969208,0.0007341628482966,-0.0005886508293358,138.3,4.929425238670713,0.0,10236.435,0.029116800484775,0.0267260579064589,0.0285893691224885,-0.0013320508148848,0.0256410256410257,0.0007233273371429,0.0267260579064589,0.0116640116559105,0.0151016091095689,0.0079855233789283,0.0106697014220055,0.0650001630157453,0.0029160029139776,0.0042000828166629,-0.0127490439213437,0.0064218947450135,0.0587836651390517,0.1834761910211472
1992-01-24,3383.5,-0.003864254598389,415.4800109863281,-0.0081021954361018,-0.0162573937746847,0.0007378673571372,2.7,0.0005124760969208,0.0007378673571372,-0.003864254598389,138.3,4.929425238670713,0.0,10236.435,0.0292328283750076,0.0267260579064589,0.0285893691224885,0.0066720053841573,0.0267983927006858,0.0,0.0267260579064589,0.0116640116559105,0.0105301493597357,0.0079855233789283,0.0104487009966435,0.0782712226950543,0.0029160029139776,-0.0003713769331702,-0.0115916768616837,0.0107659365227969,0.0757304847993466,0.1834761910211472
1992-01-31,3364.7,-0.0055718706138835,408.7799987792969,-0.0162573937746847,0.0056350486905068,0.0007434228093978,2.7,0.0005124760969208,0.0007434228093978,-0.0055718706138835,138.3,4.929425238670713,0.0,10236.435,0.0299366371789768,0.0259643916913947,0.0285893691224885,-0.0005886508293358,0.029116800484775,0.0,0.0267260579064589,0.0285893691224885,0.0098522964430119,0.0079855233789283,0.0102735869017557,0.0436514527214946,0.0071473422806221,-0.0052805692165385,-0.0261986265441724,0.0155157329920923,0.0480201368703764,0.1768318167599764
1992-02-07,3375.6,0.0032342802254147,411.0899963378906,0.0056350486905068,0.0033755866677081,0.0007248985152497,2.7,0.0005124760969208,0.0032342802254147,0.0007248985152497,138.6,4.931592086755803,0.00216684808509,10236.435,0.0266735606314059,0.0281899109792282,0.0285893691224885,-0.003864254598389,0.0292328283750076,0.0,0.0267260579064589,0.0285893691224885,0.0081608880851837,0.0079855233789283,0.0101056568362207,0.0452824479625011,0.0071473422806221,-0.0069719775743667,-0.0260825986539399,0.017051331480528,0.0512835293976578,0.1768318167599764
1992-02-14,3396.2,0.0060840732283892,412.4800109863281,0.0033755866677081,-0.0025488678966229,0.0007341628482966,2.7,0.0005124760969208,0.0060840732283892,0.0007341628482966,138.6,4.931592086755803,0.0,10236.435,0.0289020843431895,0.0281899109792282,0.0285893691224885,-0.0055718706138835,0.0299366371789768,0.0,0.0259643916913947,0.0285893691224885,0.0080268987490944,0.0036218800911544,0.0099525044143155,0.0751454295919202,0.0071473422806221,-0.0027423236226821,-0.0246171236349064,0.0126493950957605,0.0752020264516603,0.1768318167599764
1992-02-21,3393.7,-0.0007363879034955,411.4299926757813,-0.0025488678966229,0.0030820878479842,0.0007600797353661,2.7,0.0005124760969208,0.0007600797353661,-0.0007363879034955,138.6,4.931592086755803,0.0,10236.435,0.0296107521009678,0.0281899109792282,0.0285893691224885,0.0032342802254147,0.0266735606314059,0.00216684808509,0.0281899109792282,0.0285893691224885,0.0042750332297485,0.0057887281762445,0.0098565402629596,0.0896774250309722,0.0071473422806221,-0.0086610372271181,-0.0301057194703109,0.0185070434127358,0.0945804740952264,0.1768318167599764
1992-02-28,3383.3,-0.0030692070721635,412.7000122070313,0.0030820878479842,-0.0202175660772889,0.0007600797353661,2.7,0.0005124760969208,0.0007600797353661,-0.0030692070721635,138.6,4.931592086755803,0.0,10236.435,0.0283586626139817,0.0281899109792282,0.0285893691224885,0.0060840732283892,0.0289020843431895,0.0,0.0281899109792282,0.0285893691224885,0.0062322060148898,0.0057887281762445,0.009775309316761,0.0952084424682331,0.0071473422806221,-0.0067038644419768,-0.0278771957585273,0.0164542763577006,0.0976711398478548,0.1768318167599764
1992-03-06,3390.7,0.0021848251974118,404.4400024414063,-0.0202175660772889,0.0034555839751959,0.0007804190175493,2.6,0.000493732360113,0.0021848251974118,0.0007804190175493,139.1,4.935193098929397,0.0036010121735943,10236.435,0.0231751108965265,0.0318991097922847,0.0285893691224885,-0.0007363879034955,0.0296107521009678,0.0,0.0281899109792282,0.0285893691224885,0.0054365623635693,0.0057887281762445,0.0097346938875851,0.064703361637405,0.0071473422806221,-0.0074995080932972,-0.0271685280007489,0.0172153878247226,0.0702239974869147,0.1747736850537752
1992-03-13,3415.9,0.0074046117413311,405.8399963378906,0.0034555839751959,0.013363861322331,0.0007841148049492,2.6,0.000493732360113,0.0074046117413311,0.0007841148049492,139.1,4.935193098929397,0.0,10236.435,0.0265047931003397,0.0318991097922847,0.0285893691224885,-0.0030692070721635,0.0283586626139817,0.0,0.0281899109792282,0.0285893691224885,0.007059411176337,0.0057887281762445,0.0097162253841597,0.0540932185651845,0.0071473422806221,-0.0058766592805295,-0.028420617487735,0.0155633212015814,0.0585748836624573,0.1747736850537752
1992-03-20,3413.7,-0.000644254444212,411.2999877929688,0.013363861322331,-0.019146357847232,0.0007841148049492,2.6,0.000493732360113,0.0007841148049492,-0.000644254444212,139.1,4.935193098929397,0.0,10236.435,0.0260595130748422,0.0318991097922847,0.0285893691224885,0.0021848251974118,0.0231751108965265,0.0036010121735943,0.0318991097922847,0.0285893691224885,0.0039302070359175,0.0064911875958273,0.0097754416738592,0.0607947766178993,0.0071473422806221,-0.0097083228405318,-0.0373133680182466,0.0194837270097544,0.0687741722876521,0.1747736850537752
1992-03-27,3395.9,-0.0052279254409268,403.5,-0.019146357847232,-0.0048444594753117,0.0007748740310125,2.6,0.000493732360113,0.0007748740310125,-0.0052279254409268,139.1,4.935193098929397,0.0,10236.435,0.0228614457831326,0.0318991097922847,0.0285893691224885,0.0074046117413311,0.0265047931003397,0.0,0.0318991097922847,0.0285893691224885,0.0065496966648666,0.0064911875958273,0.0098031901342454,-0.0073090144293708,0.0071473422806221,-0.0070888332115827,-0.0339836858144335,0.0168695289782986,-0.0002217777800339,0.1747736850537752
1992-04-03,3393.0,-0.0008543358059155,401.5499877929688,-0.0048444594753117,0.0068004351334299,0.0007656289034105,2.6,0.000493732360113,0.0007656289034105,-0.0008543358059155,139.4,4.937347498326424,0.0021543993970265,10347.429,0.0159290975507515,0.0318282753515914,0.0316983581451137,-0.000644254444212,0.0260595130748422,0.0,0.0318991097922847,0.0285893691224885,0.0053751726545394,0.0064911875958273,0.0098235447603049,-0.0433500097493686,0.0071473422806221,-0.0082633572219099,-0.034428965839931,0.0180732954458819,-0.0360200028282049,0.1752045462348244
1992-04-10,3434.1,0.0120403968083101,404.2900085449219,0.0068004351334299,0.0286489666555132,0.0007063567166289,2.6,0.000493732360113,0.0120403968083101,0.0007063567166289,139.4,4.937347498326424,0.0,10347.429,0.0196561655631104,0.0318282753515914,0.0316983581451137,-0.0052279254409268,0.0228614457831326,0.0,0.0318991097922847,0.0285893691224885,0.0045451940594131,0.0064911875958273,0.0097901821276097,-0.0263870063945956,0.0071473422806221,-0.0090933358170362,-0.0376270331316406,0.0188775013603559,-0.0176064589037628,0.1752045462348244
1992-04-17,3443.2,0.0026463889348702,416.0400085449219,0.0286489666555132,-0.0170174022810107,0.0007045015727344,2.6,0.000493732360113,0.0026463889348702,0.0007045015727344,139.4,4.937347498326424,0.0,10347.429,0.0214179768614652,0.0318282753515914,0.0316983581451137,-0.0008543358059155,0.0159290975507515,0.0021543993970265,0.0318282753515914,0.0285893691224885,0.0050229090683824,0.0079222596557109,0.0097605208520475,-0.0067552702145734,0.0071473422806221,-0.0100466928679505,-0.0444885469233284,0.0198106961501897,0.0033193111470797,0.1752045462348244
1992-04-24,3430.3,-0.0037535506352874,409.0199890136719,-0.0170174022810107,0.0085448997012738,0.0007100664783146,2.6,0.000493732360113,0.0007100664783146,-0.0037535506352874,139.4,4.937347498326424,0.0,10347.429,0.0247654896337456,0.0318282753515914,0.0316983581451137,0.0120403968083101,0.0196561655631104,0.0,0.0318282753515914,0.0285893691224885,0.0103913004925352,0.0079222596557109,0.0097327199732249,-0.0156704770594817,0.0071473422806221,-0.0046783014437977,-0.0407614789109695,0.014374941088375,-0.0111052780061537,0.1752045462348244
1992-05-01,3385.9,-0.0130279710078722,412.5299987792969,0.0085448997012738,0.0084964885622418,0.0007026462534271,3.0,0.0005686000964286,0.0007026462534271,-0.0130279710078722,139.7,4.939497266262916,0.0021497679364923,10347.429,0.0217574989438107,0.03023598820059,0.0316983581451137,0.0026463889348702,0.0214179768614652,0.0,0.0318282753515914,0.0316983581451137,0.0136263402567412,0.0079222596557109,0.0096919434172542,0.0091318164164766,0.0079245895362784,-0.002220508935248,-0.0421086566352399,0.011868255732477,0.0113133514101736,0.1656285694667271
1992-05-08,3392.8,0.0020357892761302,416.0499877929688,0.0084964885622418,-0.014428777131955,0.0007026462534271,3.0,0.0005686000964286,0.0020357892761302,0.0007026462534271,139.7,4.939497266262916,0.0,10347.429,0.017850178501785,0.03023598820059,0.0316983581451137,-0.0037535506352874,0.0247654896337456,0.0,0.0318282753515914,0.0316983581451137,0.0137370442198428,0.0079222596557109,0.0096696911554316,0.0119932562882114,0.0079245895362784,-0.0021098049721464,-0.0387611438629595,0.0117352726505209,0.0140339408423049,0.1656285694667271
1992-05-15,3397.9,0.0015020545625255,410.0899963378906,-0.014428777131955,0.0095376164272798,0.0006915106520448,3.0,0.0005686000964286,0.0015020545625255,0.0006915106520448,139.7,4.939497266262916,0.0,10347.429,0.0188300200893527,0.03023598820059,0.0316983581451137,-0.0130279710078722,0.0217574989438107,0.0021497679364923,0.03023598820059,0.0316983581451137,0.0062809438258541,0.0100720275922032,0.0096270389591797,-0.0058111075114517,0.0079245895362784,-0.0117156733026275,-0.040176847401893,0.0213658368765095,0.0059567848821078,0.1656285694667271
1992-05-22,3391.9,-0.0017673573777654,414.0199890136719,0.0095376164272798,0.0032072976784891,0.0007119210961725,3.0,0.0005686000964286,0.0007119210961725,-0.0017673573777654,139.7,4.939497266262916,0.0,10347.429,0.017946640256895,0.03023598820059,0.0316983581451137,0.0020357892761302,0.017850178501785,0.0,0.03023598820059,0.0316983581451137,0.0050824528765696,0.0079051795071132,0.0095788803199861,0.006275376812451,0.0079245895362784,-0.0107473161668219,-0.0440841678439187,0.0203387794494195,0.0170612543475135,0.1656285694667271
1992-05-29,3370.3,-0.006388475189334,415.3500061035156,0.0032072976784891,-0.0045123807092721,0.0007156298060861,3.0,0.0005686000964286,0.0007156298060861,-0.006388475189334,139.7,4.939497266262916,0.0,10347.429,0.0157012838285819,0.03023598820059,0.0316983581451137,0.0015020545625255,0.0188300200893527,0.0,0.03023598820059,0.0316983581451137,0.0005004342107059,0.0079051795071132,0.0095344303907062,0.0064005866429557,0.0079245895362784,-0.0153293348326856,-0.043104326256351,0.0249373083706855,0.0218282336776305,0.1656285694667271
1992-06-05,3383.8,0.0039975771688889,413.4800109863281,-0.0045123807092721,-0.0090375259869183,0.0007119210961725,2.9,0.0005499099306713,0.0039975771688889,0.0007119210961725,140.1,4.942356453342962,0.0028591870800456,10347.429,0.0129014877121562,0.0301470588235293,0.0316983581451137,-0.0017673573777654,0.017946640256895,0.0,0.03023598820059,0.0316983581451137,-0.0005305352635639,0.0079051795071132,0.0094659324693294,0.0221057720109723,0.0079245895362784,-0.0163603043069555,-0.0439877060888087,0.0259170231639893,0.0383605934420956,0.1507699995040893
1992-06-12,3409.0,0.0074196548132071,409.760009765625,-0.0090375259869183,-0.0149739005304223,0.0007082116851446,2.9,0.0005499099306713,0.0074196548132071,0.0007082116851446,140.1,4.942356453342962,0.0,10347.429,0.0132564498870526,0.0301470588235293,0.0316983581451137,-0.006388475189334,0.0157012838285819,0.0,0.03023598820059,0.0316983581451137,-0.0038498033807344,0.0079051795071132,0.0093900293495247,0.0096126620488581,0.0079245895362784,-0.019679572424126,-0.0462330625171218,0.0292220109214711,0.0294425482205883,0.1507699995040893
1992-06-19,3406.1,-0.0008510513932404,403.6700134277344,-0.0149739005304223,-0.0005451512022108,0.0007063567166289,2.9,0.0005499099306713,0.0007063567166289,-0.0008510513932404,140.1,4.942356453342962,0.0,10347.429,0.0139012918973626,0.0301470588235293,0.0316983581451137,0.0039975771688889,0.0129014877121562,0.0028591870800456,0.0301470588235293,0.0316983581451137,-0.0020370514092573,0.0071633544135645,0.0093122712612045,-0.0187250998038948,0.0079245895362784,-0.0171249953591002,-0.0489439292564868,0.0265425033275008,-0.0016293102627561,0.1507699995040893
1992-06-26,3376.7,-0.0086690405504559,403.4500122070313,-0.0005451512022108,0.0204123198095693,0.000700790758674,2.9,0.0005499099306713,0.000700790758674,-0.0086690405504559,140.1,4.942356453342962,0.0,10347.429,0.0138717910223689,0.0301470588235293,0.0316983581451137,0.0074196548132071,0.0132564498870526,0.0,0.0301470588235293,0.0316983581451137,-0.0020220083373813,0.0071633544135645,0.009238187988866,-0.0001238931588734,0.0079245895362784,-0.0171099522872242,-0.0485889670815904,0.0264537958239199,0.0171341180586645,0.1507699995040893
1992-07-03,3361.7,-0.0044521028067541,411.7699890136719,0.0204123198095693,0.0068975119676705,0.0006264267170321,3.1,0.0005872724738178,0.0006264267170321,-0.0044521028067541,140.5,4.945207488773801,0.0028510354308393,10449.673,0.0046621439885239,0.0315712187958885,0.0366538544145227,-0.0008510513932404,0.0139012918973626,0.0,0.0301470588235293,0.0316983581451137,-0.0022288052864097,0.0071633544135645,0.0090989858024876,0.0251328861260065,0.0079245895362784,-0.0173167492362526,-0.0479441250712804,0.0265262772944743,0.042290687046343,0.1520318187366832
1992-07-10,3407.1,0.0134146911782577,414.6199951171875,0.0068975119676705,0.0024089431859372,0.0006227011061636,3.1,0.0005872724738178,0.0134146911782577,0.0006227011061636,140.5,4.945207488773801,0.0,10449.673,0.0095709375370391,0.0315712187958885,0.0366538544145227,-0.0086690405504559,0.0138717910223689,0.0,0.0301470588235293,0.0316983581451137,-0.0056699203959388,0.0071633544135645,0.0090153301920223,0.0252299629602488,0.0079245895362784,-0.0207578643457817,-0.0479736259462741,0.0299512721642605,0.0458932789915565,0.1520318187366832
1992-07-17,3407.3,5.869922518717876e-05,415.6199951171875,0.0024089431859372,-0.0097193507256573,0.0006115200269756,3.1,0.0005872724738178,0.0006115200269756,5.869922518717876e-05,140.5,4.945207488773801,0.0,10449.673,0.0122697563874034,0.0315712187958885,0.0366538544145227,-0.0044521028067541,0.0046621439885239,0.0028510354308393,0.0315712187958885,0.0316983581451137,-0.0092676873967774,0.0078599904473772,0.0089223486462635,-0.0010100605093272,0.0079245895362784,-0.0250522673804331,-0.0586074329524783,0.0342541966756895,0.0243608460267026,0.1520318187366832
1992-07-24,3392.1,-0.0044709901815883,411.6000061035156,-0.0097193507256573,0.0301765767068838,0.0006115200269756,3.1,0.0005872724738178,0.0006115200269756,-0.0044709901815883,140.5,4.945207488773801,0.0,10449.673,0.013444474321054,0.0315712187958885,0.0366538544145227,0.0134146911782577,0.0095709375370391,0.0,0.0315712187958885,0.0316983581451137,-0.0078933930268298,0.0078599904473772,0.0088238021949244,0.0062879910460251,0.0079245895362784,-0.0236779730104855,-0.0536986394039631,0.032747901256172,0.0302311054179007,0.1520318187366832
