date,m2_level,m2_growth,sp_close,sp_return,sp_next_return,tbill_wr,mich,mich_wr,metabolism_max,metabolism_min,cpi,log_cpi,cpi_wr,gdp_real,m2_yoy,cpi_yoy,gdp_yoy,m2_growth_lag,m2_yoy_lag,cpi_wr_lag,cpi_yoy_lag,gdp_yoy_lag,m2_13w_cum_lag,cpi_13w_cum_lag,tbill_13w_cum,sp_13w_cum,gdp_13w_proxy_lag,metab_13w,excess_liq_yoy_lag,bondpp_13w_lag,stockpp_13w_lag,vix
2016-12-09,13285.4,0.0056385806148829,2259.530029296875,0.0303653036901823,-0.0006463436146477,0.0001035721377684,2.4,0.0004561910738456,0.0056385806148829,0.0001035721377684,242.637,5.491566499307847,0.0,19304.352,0.0714032258064516,0.0205079891151198,0.0218156630305641,0.0008537742248153,0.0764078009283721,0.0,0.0168433347197889,0.0218156630305641,0.0207176292735131,0.0061379761721669,0.0009366149566606,0.0600635307046824,0.005453915757641,0.0091257373437052,0.0377488031780191,-0.0081481728024986,0.0492444915459668,0.1523619038718087
2016-12-16,13307.1,0.0016320394710232,2258.070068359375,-0.0006463436146477,0.0025299207043691,9.783245929373408e-05,2.4,0.0004561910738456,0.0016320394710232,9.783245929373408e-05,242.637,5.491566499307847,0.0,19304.352,0.0699261903613295,0.0205079891151198,0.0218156630305641,-0.0022909690683442,0.0709496980260224,0.0025213409056821,0.0205079891151198,0.0218156630305641,0.0198618234891094,0.00603954189308,0.000976839814781,0.0540973088807561,0.005453915757641,0.0083683658383883,0.0286260458803384,-0.0073571821741443,0.0443512240825117,0.1523619038718087
2016-12-23,13327.8,0.0015543519343128,2263.7900390625,0.0025299207043691,-0.0110869742339454,9.974587212147056e-05,2.4,0.0004561910738456,0.0015543519343128,9.974587212147056e-05,242.637,5.491566499307847,0.0,19304.352,0.0668982797127784,0.0205079891151198,0.0218156630305641,0.0056385806148829,0.0714032258064516,0.0,0.0205079891151198,0.0218156630305641,0.0170962502374487,0.00603954189308,0.0010420008207565,0.0447632800431563,0.005453915757641,0.0056027925867276,0.0290795736607676,-0.0045456970106447,0.0382031781559563,0.1523619038718087
2016-12-30,13322.1,-0.0004277689662563,2238.830078125,-0.0110869742339454,0.0168965521018043,9.783245929373408e-05,2.4,0.0004561910738456,9.783245929373408e-05,-0.0004277689662563,242.637,5.491566499307847,0.0,19304.352,0.0671424795136135,0.0209760490128423,0.0159281621792588,0.0016320394710232,0.0699261903613295,0.0,0.0205079891151198,0.0218156630305641,0.0156015312276648,0.00603954189308,0.0010841432080305,0.0320238193002397,0.005453915757641,0.0041080735769437,0.0276025382156455,-0.0030161025321759,0.027422089028933,0.1523619038718087
2017-01-06,13372.2,0.0037536147285499,2276.97998046875,0.0168965521018043,-0.0010282440810405,0.0001016590982674,2.2,0.0004185778058189,0.0037536147285499,0.0001016590982674,243.618,5.495601424731506,0.0040349254236584,19398.343,0.0683486861552964,0.0251039334825711,0.0208746169419669,0.0015543519343128,0.0668982797127784,0.0,0.0205079891151198,0.0218156630305641,0.0205430084551451,0.00603954189308,0.0011224432424773,0.0556441337277471,0.005453915757641,0.009049550804424,0.0245746275670943,-0.0078870352166267,0.0451422849219682,0.1247238095601399
2017-01-13,13395.4,0.0017334393676909,2274.639892578125,-0.0010282440810405,-0.0014649675494284,0.0001016590982674,2.2,0.0004185778058189,0.0017334393676909,0.0001016590982674,243.618,5.495601424731506,0.0,19398.343,0.065486275164849,0.0251039334825711,0.0208746169419669,-0.0004277689662563,0.0671424795136135,0.0,0.0209760490128423,0.0218156630305641,0.0274254551820075,0.00603954189308,0.0011626602437079,0.0643016970738514,0.005453915757641,0.0159319975312864,0.024350767470207,-0.0146444304748618,0.0465124852556433,0.1247238095601399
2017-01-20,13360.3,-0.0026237414932709,2271.31005859375,-0.0014649675494284,0.0102409492538567,9.591885974735705e-05,2.2,0.0004185778058189,9.591885974735705e-05,-0.0026237414932709,243.618,5.495601424731506,0.0,19398.343,0.0663756016186833,0.0251039334825711,0.0208746169419669,0.0037536147285499,0.0683486861552964,0.0040349254236584,0.0251039334825711,0.0218156630305641,0.022667137991639,0.0077345196329829,0.0011933032602337,0.0590090861467507,0.005453915757641,0.009478702601015,0.0214290896421611,-0.0082414697307118,0.0478995849427797,0.1247238095601399
2017-01-27,13260.8,-0.0074753081833454,2294.68994140625,0.0102409492538567,0.0011889875772318,9.974587212147056e-05,2.2,0.0004185778058189,9.974587212147056e-05,-0.0074753081833454,243.618,5.495601424731506,0.0,19398.343,0.0656808775666009,0.0251039334825711,0.0208746169419669,0.0017334393676909,0.065486275164849,0.0,0.0251039334825711,0.0159281621792588,0.0206287743353451,0.0077345196329829,0.0012354415311818,0.0761626621847071,0.0039820405448147,0.0089122141575474,0.024454179503019,-0.0076380557681392,0.0645288885788067,0.1247238095601399
2017-02-03,13207.3,-0.0040426077324086,2297.419921875,0.0011889875772318,0.0080980586567157,9.783245929373408e-05,2.6,0.000493732360113,9.783245929373408e-05,-0.0040426077324086,244.006,5.497192815154803,0.0015913904232975,19398.343,0.0577517579407664,0.0281036168132942,0.0208746169419669,-0.0026237414932709,0.0663756016186833,0.0,0.0251039334825711,0.0208746169419669,0.0165352898586311,0.0077345196329829,0.0012603329027366,0.0969315705026288,0.0052186542354917,0.0035821159901564,0.0203970511941453,-0.002316176143087,0.0889410850965975,0.1160850000381469
2017-02-10,13304.3,0.0073175842150739,2316.10009765625,0.0080980586567157,0.0150240071711055,0.0001054849906614,2.6,0.000493732360113,0.0073175842150739,0.0001054849906614,244.006,5.497192815154803,0.0,19398.343,0.064454703289142,0.0281036168132942,0.0208746169419669,-0.0074753081833454,0.0656808775666009,0.0,0.0251039334825711,0.0208746169419669,0.0159705425859818,0.0077345196329829,0.0012737267930461,0.0677185137847677,0.0052186542354917,0.0030173687175071,0.0197023271420628,-0.0017399093058306,0.0625113163299307,0.1160850000381469
2017-02-17,13324.6,0.0015246595940821,2351.159912109375,0.0150240071711055,0.0068582130765558,0.0001016590982674,2.6,0.000493732360113,0.0015246595940821,0.0001016590982674,244.006,5.497192815154803,0.0,19398.343,0.0603861274252337,0.0281036168132942,0.0208746169419669,-0.0040426077324086,0.0577517579407664,0.0015913904232975,0.0281036168132942,0.0208746169419669,0.0080353468769334,0.0081476567526381,0.0012909525519949,0.0747127739176942,0.0052186542354917,-0.0053309641111964,0.0087735241855053,0.006635344392896,0.0773986632291896,0.1160850000381469
2017-02-24,13327.5,0.0002176188751688,2367.340087890625,0.0068582130765558,0.0066436036326937,9.974587212147056e-05,2.6,0.000493732360113,0.0002176188751688,9.974587212147056e-05,244.006,5.497192815154803,0.0,19398.343,0.0617491475733724,0.0281036168132942,0.0208746169419669,0.0073175842150739,0.064454703289142,0.0,0.0281036168132942,0.0208746169419669,0.0090757331557212,0.0081476567526381,0.0012966933506706,0.06725975004945,0.0052186542354917,-0.0042905778324086,0.0154764695338809,0.0055956621448916,0.069394191064482,0.1160850000381469
2017-03-03,13349.6,0.001656852135777,2383.1201171875,0.0066436036326937,-0.0044241613110946,0.0001360652881947,2.7,0.0005124760969208,0.001656852135777,0.0001360652881947,243.892,5.496725504355929,-0.0004673107988741,19398.343,0.0611427299608915,0.0244119623655914,0.0208746169419669,0.0015246595940821,0.0603861274252337,0.0,0.0281036168132942,0.0208746169419669,0.0071476487068055,0.0081476567526381,0.0013387535654196,0.0836190663854523,0.0052186542354917,-0.0062186622813243,0.0114078936699726,0.0075759369334227,0.0865445051828066,0.1153052636196738
2017-03-10,13475.1,0.0093571160672465,2372.60009765625,-0.0044241613110946,0.00237848169955,0.000143702917327,2.7,0.0005124760969208,0.0093571160672465,0.000143702917327,243.892,5.496725504355929,0.0,19398.343,0.0628223936396763,0.0244119623655914,0.0208746169419669,0.0002176188751688,0.0617491475733724,0.0,0.0281036168132942,0.0208746169419669,0.006511493357159,0.0081476567526381,0.0013788843449782,0.0488296013841758,0.0052186542354917,-0.0068548176309708,0.0127709138181113,0.0082563543712532,0.0545532969338681,0.1153052636196738
2017-03-17,13529.4,0.0040215573835811,2378.25,0.00237848169955,-0.0145145921817883,0.0001398844745841,2.7,0.0005124760969208,0.0040215573835811,0.0001398844745841,243.892,5.496725504355929,0.0,19398.343,0.0650974217673685,0.0244119623655914,0.0208746169419669,0.001656852135777,0.0611427299608915,-0.0004673107988741,0.0244119623655914,0.0208746169419669,0.0104593145612802,0.0051590050480818,0.0014209363602686,0.0518544266983731,0.0052186542354917,8.165527770668222e-05,0.0158561506533332,0.0013382758414033,0.0504730751332065,0.1153052636196738
2017-03-24,13528.8,-4.434884804597541e-05,2343.97998046875,-0.0145145921817883,0.0079631544210467,0.0001494291877435,2.7,0.0005124760969208,0.0001494291877435,-4.434884804597541e-05,243.892,5.496725504355929,0.0,19398.343,0.0648154707090742,0.0244119623655914,0.0208746169419669,0.0093571160672465,0.0628223936396763,0.0,0.0244119623655914,0.0208746169419669,0.0141778500136438,0.0051590050480818,0.0014706196758906,0.0348099138122162,0.0052186542354917,0.0038001907300702,0.017535814332118,-0.0023234488729301,0.0304247634509427,0.1153052636196738
2017-03-31,13497.6,-0.0023088545910741,2362.719970703125,0.0079631544210467,-0.003043468214084,0.0001456118599223,2.5,0.0004749706973072,0.0001456118599223,-0.0023088545910741,243.892,5.496725504355929,0.0,19398.343,0.0581539378165227,0.0205027783356765,0.0176068364679964,0.0040215573835811,0.0650974217673685,0.0,0.0244119623655914,0.0208746169419669,0.0165673679262017,0.0051590050480818,0.0015183990765192,0.0538600424672086,0.0052186542354917,0.0061897086426281,0.0198108424598102,-0.0046533836044349,0.0462890231905261,0.1189782611183498
2017-04-07,13609.4,0.0082488385978811,2355.5400390625,-0.003043468214084,-0.0113525158649662,0.0001570616149302,2.5,0.0004749706973072,0.0082488385978811,0.0001570616149302,244.193,5.4979588962370896,0.0012333918811604,19506.949,0.0594188119351397,0.0217622347191539,0.0233041379375829,-4.434884804597541e-05,0.0648154707090742,0.0,0.0244119623655914,0.0208746169419669,0.014968667143843,0.0051590050480818,0.001573801593182,0.0339200221513191,0.0052186542354917,0.0045910078602694,0.0195288914015159,-0.0030079368631763,0.0287769237501361,0.1189782611183498
2017-04-14,13660.1,0.00371844429992,2328.949951171875,-0.0113525158649662,0.0084401997042637,0.0001551537865993,2.5,0.0004749706973072,0.00371844429992,0.0001551537865993,244.193,5.4979588962370896,0.0,19506.949,0.0621500995272457,0.0217622347191539,0.0233041379375829,-0.0023088545910741,0.0581539378165227,0.0,0.0205027783356765,0.0208746169419669,0.0130875815190251,0.0051590050480818,0.0016272962815139,0.0235957503673942,0.0052186542354917,0.0027099222354516,0.0167765425388792,-0.0010802833467564,0.0206154166249608,0.1189782611183498
2017-04-21,13701.1,0.0029969468215894,2348.68994140625,0.0084401997042637,0.0150059168529848,0.0001513375730424,2.5,0.0004749706973072,0.0029969468215894,0.0001513375730424,244.193,5.4979588962370896,0.0,19506.949,0.0644276635746361,0.0217622347191539,0.0233041379375829,0.0082488385978811,0.0594188119351397,0.0012333918811604,0.0217622347191539,0.0208746169419669,0.0175828053883564,0.0023574715055838,0.0016827149948089,0.0335009176210858,0.0052186542354917,0.0100066796472808,0.0167819602740189,-0.0082756435273087,0.0229950436730332,0.1189782611183498
2017-04-28,13496.6,-0.015038319709126,2384.199951171875,0.0150059168529848,0.0063092587122258,0.0001532457726489,2.5,0.0004749706973072,0.0001532457726489,-0.015038319709126,244.193,5.4979588962370896,0.0,19506.949,0.0614874005096424,0.0217622347191539,0.0233041379375829,0.00371844429992,0.0621500995272457,0.0,0.0217622347191539,0.0176068364679964,0.0195678103205855,0.0023574715055838,0.0017362148953364,0.0382658852202144,0.0044017091169991,0.0128086296980025,0.0227810283400953,-0.0109925835888035,0.0248246104017097,0.1189782611183498
2017-05-05,13477.5,-0.0014161735288416,2399.2900390625,0.0063092587122258,-0.0035030532823366,0.0001723175636481,2.5,0.0004749706973072,0.0001723175636481,-0.0014161735288416,244.004,5.4971846186014535,-0.000774277635636,19506.949,0.0586031386964513,0.0185634316676197,0.0233041379375829,0.0029969468215894,0.0644276635746361,0.0,0.0217622347191539,0.0233041379375829,0.0251884986354458,0.0023574715055838,0.0018106999996907,0.0433861563552087,0.0058260344843957,0.0170049926454662,0.0193612909178992,-0.0150529635849846,0.02560931745317,0.1313631584769801
2017-05-12,13500.2,0.0016828718057735,2390.89990234375,-0.0035030532823366,-0.0038427170696693,0.0001685046889468,2.5,0.0004749706973072,0.0016828718057735,0.0001685046889468,244.004,5.4971846186014535,0.0,19506.949,0.058623339554287,0.0185634316676197,0.0233041379375829,-0.015038319709126,0.0614874005096424,0.0,0.0217622347191539,0.0233041379375829,0.0176254871096651,0.0023574715055838,0.0018737196979761,0.0317850444161571,0.0058260344843957,0.0094419811196856,0.0164210278529055,-0.0075257177563322,0.0218926708382677,0.1313631584769801
2017-05-19,13518.9,0.0013842062086307,2381.72998046875,-0.0038427170696693,0.0142116961002456,0.0001761296971827,2.5,0.0004749706973072,0.0013842062086307,0.0001761296971827,244.004,5.4971846186014535,0.0,19506.949,0.0586867144367437,0.0185634316676197,0.0233041379375829,-0.0014161735288416,0.0586031386964513,-0.000774277635636,0.0185634316676197,0.0233041379375829,0.0202519213132322,-8.196553349826274e-06,0.0019481902968914,0.0129183201753813,0.0058260344843957,0.0144340833821863,0.0167355690912487,-0.0123846086497282,-0.0014953132830557,0.1313631584769801
2017-05-26,13495.9,-0.0017027707447204,2415.820068359375,0.0142116961002456,0.0095780448534083,0.000179941089841,2.5,0.0004749706973072,0.000179941089841,-0.0017027707447204,244.004,5.4971846186014535,0.0,19506.949,0.0607399140146662,0.0185634316676197,0.0233041379375829,0.0016828718057735,0.058623339554287,0.0,0.0185634316676197,0.0233041379375829,0.0146172089039317,-8.196553349826274e-06,0.002028385514611,0.0202718031990718,0.0058260344843957,0.0087993709728858,0.0167557699490843,-0.0067345510101001,0.011308183394527,0.1313631584769801
2017-06-02,13482.0,-0.0010304731821235,2439.070068359375,0.0095780448534083,-0.0029974518408077,0.0001875616536932,2.6,0.000493732360113,0.0001875616536932,-0.0010304731821235,244.163,5.497836035045509,0.0006514164440556,19506.949,0.0606561246164738,0.0164056580995912,0.0233041379375829,0.0013842062086307,0.0586867144367437,0.0,0.0185634316676197,0.0233041379375829,0.0144767555184803,-8.196553349826274e-06,0.0020798818801095,0.0232062444197866,0.0058260344843957,0.0086589175874344,0.0168191448315411,-0.0065439222507099,0.014319429926953,0.1086227278275923
2017-06-09,13583.7,0.0075150820882177,2431.77001953125,-0.0029974518408077,0.0005672787514136,0.0001932751339439,2.6,0.000493732360113,0.0075150820882177,0.0001932751339439,244.163,5.497836035045509,0.0,19506.949,0.059232226822935,0.0164056580995912,0.0233041379375829,-0.0017027707447204,0.0607399140146662,0.0,0.0185634316676197,0.0233041379375829,0.0125563658985911,-8.196553349826274e-06,0.0021294540967264,0.0246329538900731,0.0058260344843957,0.0067385279675452,0.0188723444094636,-0.0045887355461336,0.0176185291246301,0.1086227278275923
2017-06-16,13577.5,-0.0004565335926016,2433.14990234375,0.0005672787514136,0.0021144211496616,0.0001970831962563,2.6,0.000493732360113,0.0001970831962563,-0.0004565335926016,244.163,5.497836035045509,0.0,19506.949,0.0554894781439243,0.0164056580995912,0.0233041379375829,-0.0010304731821235,0.0606561246164738,0.0006514164440556,0.0164056580995912,0.0233041379375829,0.0098690405806906,0.00111053068958,0.0021866528183986,0.0228217509419366,0.0058260344843957,0.0029324754067149,0.0209463285792996,-0.0007439185155769,0.0196370461960716,0.1086227278275923
2017-06-23,13557.4,-0.0014814872121362,2438.300048828125,0.0021144211496616,-0.0061254922226571,0.0001856567903224,2.6,0.000493732360113,0.0001856567903224,-0.0014814872121362,244.163,5.497836035045509,0.0,19506.949,0.0565964212232681,0.0164056580995912,0.0233041379375829,0.0075150820882177,0.059232226822935,0.0,0.0164056580995912,0.0233041379375829,0.0080270066016618,0.00111053068958,0.0022228804209775,0.0394507642733863,0.0058260344843957,0.0010904414276861,0.0195224307857608,0.0011305661491512,0.0376026150495346,0.1086227278275923
2017-06-30,13479.2,-0.0057847671726886,2423.409912109375,-0.0061254922226571,0.0007301172781857,0.0001970831962563,2.6,0.000493732360113,0.0001970831962563,-0.0057847671726886,244.163,5.497836035045509,0.0,19506.949,0.0563305225541519,0.0169178803920018,0.0160960515655379,-0.0004565335926016,0.0554894781439243,0.0,0.0164056580995912,0.0233041379375829,0.0035489156254791,0.00111053068958,0.0022743517573115,0.0253621176296832,0.0058260344843957,-0.0033876495484965,0.0157796821067501,0.0056651699594949,0.0284392363174432,0.1051363632895729
2017-07-07,13592.0,0.0083336278275925,2425.179931640625,0.0007301172781857,0.0139588456287342,0.0002008905192893,2.6,0.000493732360113,0.0083336278275925,0.0002008905192893,244.243,5.498163631351514,0.0003275963060049,19660.766,0.0543790241253587,0.017251073506566,0.0241082141217459,-0.0014814872121362,0.0565964212232681,0.0,0.0164056580995912,0.0233041379375829,0.0021117772613889,0.00111053068958,0.0023181806616706,0.0291357031219527,0.0058260344843957,-0.0048247879125867,0.0168866251860939,0.007151962602132,0.033555791573896,0.1051363632895729
2017-07-14,13647.6,0.0040822976266312,2459.27001953125,0.0139588456287342,0.0053814122596416,0.0001989869501646,2.6,0.000493732360113,0.0040822976266312,0.0001989869501646,244.243,5.498163631351514,0.0,19660.766,0.0588399590354715,0.017251073506566,0.0241082141217459,-0.0057847671726886,0.0563305225541519,0.0,0.0169178803920018,0.0233041379375829,-0.0013641353202255,0.00111053068958,0.0023620138252359,0.0544470646156538,0.0058260344843957,-0.0083007004942012,0.0161085042245672,0.0106945718027292,0.0613518633129289,0.1051363632895729
