date,year_month,headline,abstract,lead_paragraph,word_count,section,news_desk,type_of_material,keywords,web_url
1990-08-10T05:00:00Z,1990-08,Prominent Speculator Is Indicted in Japanese Stock Case,,,784,Business,Financial Desk,News,"Japan; FUJITA TOURIST ENTERPRISES CO; KOKUSAI KOGYO CO; KOTANI, MATSUHIRO; YAMAMOTO, SHUICHI; VIOLATIONS OF SECURITIES AND COMMODITIES REGULATIONS; Stocks and Bonds",https://www.nytimes.com/1990/08/10/business/prominent-speculator-is-indicted-in-japanese-stock-case.html
1990-08-08T05:00:00Z,1990-08,COMPANY NEWS;   GTE Stock Deal With Contel Is Set,,,149,Business,Financial Desk,News,"CONTEL CORP; Gte Corp; STOCKS (CORPORATE); Mergers, Acquisitions and Divestitures",https://www.nytimes.com/1990/08/08/business/company-news-gte-stock-deal-with-contel-is-set.html
1990-08-23T05:00:00Z,1990-08,Mideast Fears Shake Tokyo Stock Market,,,719,Business,Financial Desk,News,Terms not available,https://www.nytimes.com/1990/08/23/business/mideast-fears-shake-tokyo-stock-market.html
1990-08-16T05:00:00Z,1990-08,COMPANY NEWS;   Fruit of Loom Stock Is Sold,,,225,Business,Financial Desk,News,"LAND FREE INVESTMENTS LTD; Fruit of the Loom Inc; Farley, William F; Mergers, Acquisitions and Divestitures",https://www.nytimes.com/1990/08/16/business/company-news-fruit-of-loom-stock-is-sold.html
1990-08-07T05:00:00Z,1990-08,Big Losses at Businessland; Stock Price Plunges,,,638,Business,Financial Desk,News,BUSINESSLAND INC; Company Reports,https://www.nytimes.com/1990/08/07/business/big-losses-at-businessland-stock-price-plunges.html
1990-08-17T05:00:00Z,1990-08,Market Place;   On Phasing Out Stock Certificates,,,787,Business,Financial Desk,News,States (US); Law and Legislation; Stocks and Bonds; BROKERS AND BROKERAGE FIRMS,https://www.nytimes.com/1990/08/17/business/market-place-on-phasing-out-stock-certificates.html
1990-08-16T05:00:00Z,1990-08,COMPANY NEWS;   Ambase Stock Plunges As Payout Is Omitted,,,364,Business,Financial Desk,News,AMBASE CORP; STOCKS (CORPORATE); DIVIDENDS,https://www.nytimes.com/1990/08/16/business/company-news-ambase-stock-plunges-as-payout-is-omitted.html
1990-08-01T05:00:00Z,1990-08,Interco Debt Pact Includes Conversion of Bonds to Stock,,,638,Business,Financial Desk,News,"SMITH BARNEY HARRIS UPHAM & CO; INTERCO INC; MORGAN, J P, & CO; Reform and Reorganization; Finances; Bankruptcies",https://www.nytimes.com/1990/08/01/business/interco-debt-pact-includes-conversion-of-bonds-to-stock.html
1990-08-09T05:00:00Z,1990-08,Confrontation in the Gulf;   OIL MARKETS EASE; STOCK PRICES RISE,,,1090,Business,Financial Desk,News,"Persian Gulf; Iraq; Kuwait; Middle East; United States; Saudi Arabia; ARCO INC; American Petroleum Institute; Bush, George; STRATEGIC PETROLEUM RESERVE; International Trade and World Market; PRICES; Middle East-International Relations-US; Oil (Petroleum) and Gasoline; Stocks and Bonds; Stockpiling; EMBARGOES; Production",https://www.nytimes.com/1990/08/09/business/confrontation-in-the-gulf-oil-markets-ease-stock-prices-rise.html
1990-08-23T05:00:00Z,1990-08,"In Mongolia, Taking Stock of Rare Animals",,,716,World,Foreign Desk,News,Terms not available,https://www.nytimes.com/1990/08/23/world/in-mongolia-taking-stock-of-rare-animals.html
1990-08-28T05:00:00Z,1990-08,CONFRONTATION IN THE GULF;   Uncertainty Is in Stock In the Damascus Bazaar,,,878,World,Foreign Desk,News,Iraq; Persian Gulf; Syria; Kuwait; Middle East; Saudi Arabia; IRAQ-INTERNATIONAL RELATIONS-KUWAIT,https://www.nytimes.com/1990/08/28/world/confrontation-in-the-gulf-uncertainty-is-in-stock-in-the-damascus-bazaar.html
1990-08-10T05:00:00Z,1990-08,"Dow, Rising For 2d Day, Ends Up 24.01",,,674,Business,Financial Desk,News,New York Stock Exchange; Stocks and Bonds; Dow Jones Stock Average; STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/08/10/business/dow-rising-for-2d-day-ends-up-24.01.html
1990-08-27T05:00:00Z,1990-08,Corrections,,,84,New York,Metropolitan Desk,Correction,New York Stock Exchange; Correction Stories; Stocks and Bonds; STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/08/27/nyregion/c-corrections-893090.html
1990-08-16T05:00:00Z,1990-08,"Market Flat, With Dow Up By Only 0.50",,,635,Business,Financial Desk,News,Stocks and Bonds; Dow Jones Stock Average; STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/08/16/business/market-flat-with-dow-up-by-only-0.50.html
1990-08-01T05:00:00Z,1990-08,Dow Off 12.13; Transport Average Drops,,,782,Business,Financial Desk,News,New York Stock Exchange; Stocks and Bonds; Dow Jones Stock Average; STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/08/01/business/dow-off-12.13-transport-average-drops.html
1990-08-24T05:00:00Z,1990-08,Big Board Seat Is Sold,,,138,Business,Financial Desk,News,New York Stock Exchange; PRICES,https://www.nytimes.com/1990/08/24/business/big-board-seat-is-sold.html
1990-08-09T05:00:00Z,1990-08,Dow Rises 24.26 Points as Oil Prices Drop,,,707,Business,Financial Desk,News,Stocks and Bonds; Dow Jones Stock Average; STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/08/09/business/dow-rises-24.26-points-as-oil-prices-drop.html
1990-08-13T05:00:00Z,1990-08,Heinz Contract For O'Reilly,,,328,Business,Financial Desk,News,"Heinz, H J, Co; O'Reilly, Anthony J F; STOCKS (CORPORATE); Stock Options and Purchase Plans",https://www.nytimes.com/1990/08/13/business/heinz-contract-for-o-reilly.html
1990-08-08T05:00:00Z,1990-08,Steep Market Fall Is Halted; Dow Off 5.70,,,799,Business,Financial Desk,News,Stocks and Bonds; Dow Jones Stock Average; STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/08/08/business/steep-market-fall-is-halted-dow-off-5.70.html
1990-08-14T05:00:00Z,1990-08,Dow Up 30.20 in Late Rally; Trading Light,,,733,Business,Financial Desk,News,Stocks and Bonds; Dow Jones Stock Average; STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/08/14/business/dow-up-30.20-in-late-rally-trading-light.html
1990-08-11T05:00:00Z,1990-08,"Dow Falls 42.33 Points, To 2,716.58",,,821,Business,Financial Desk,News,Stocks and Bonds; Dow Jones Stock Average; STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/08/11/business/dow-falls-42.33-points-to-2716.58.html
1990-08-22T05:00:00Z,1990-08,Fears of Mideast Conflict Push the Dow Down 52.48 Points,,,773,Business,Financial Desk,News,Stocks and Bonds; Dow Jones Stock Average; STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/08/22/business/fears-of-mideast-conflict-push-the-dow-down-52.48-points.html
1990-08-18T05:00:00Z,1990-08,"Dow Drops By 36.64, To 2,644.80",,,912,Business,Financial Desk,News,United States; FUTURES TRADING; OPTIONS TRADING; Stocks and Bonds; Dow Jones Stock Average; STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/08/18/business/dow-drops-by-36.64-to-2644.80.html
1990-08-25T05:00:00Z,1990-08,Apple Listing in Tokyo,,,114,Business,Financial Desk,News,APPLE COMPUTER INC; Tokyo Stock Exchange; STOCKS (CORPORATE),https://www.nytimes.com/1990/08/25/business/apple-listing-in-tokyo.html
1990-08-19T05:00:00Z,1990-08,World Markets;   The Shine's Off Madrid,,,795,Business,Financial Desk,News,"Iraq; Kuwait; Middle East; Madrid Stock Exchange; ARMAMENT, DEFENSE AND MILITARY FORCES; Stocks and Bonds; STOCK PRICES AND TRADING VOLUME",https://www.nytimes.com/1990/08/19/business/world-markets-the-shine-s-off-madrid.html
1990-08-19T05:00:00Z,1990-08,DANCE VIEW;   Taking Fresh Stock of Les Ballets 1933,,,1472,Arts,Arts and Leisure Desk,News,"National Museum of Dance; Balanchine, George; SHOWS (EXHIBITS); Dancing",https://www.nytimes.com/1990/08/19/arts/dance-view-taking-fresh-stock-of-les-ballets-1933.html
1990-08-04T05:00:00Z,1990-08,Big Board Seat Down in Price,,,93,Business,Financial Desk,News,New York Stock Exchange; PRICES; Stocks and Bonds,https://www.nytimes.com/1990/08/04/business/big-board-seat-down-in-price.html
1990-08-09T05:00:00Z,1990-08,Tokyo Stocks Fall Sharply On Worries About Mideast,,,414,Business,Financial Desk,News,Japan; Middle East; Stocks and Bonds; STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/08/09/business/tokyo-stocks-fall-sharply-on-worries-about-mideast.html
1990-08-28T05:00:00Z,1990-08,"Dow Gains 78.71 Points, To 2,611.63",,,1174,Business,Financial Desk,News,Stocks and Bonds; Dow Jones Stock Average; STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/08/28/business/dow-gains-78.71-points-to-2611.63.html
1990-08-08T05:00:00Z,1990-08,Tokyo Stocks Post a Gain; Others Mixed,,,761,Business,Financial Desk,News,Japan; Stocks and Bonds; STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/08/08/business/tokyo-stocks-post-a-gain-others-mixed.html
1990-08-19T05:00:00Z,1990-08,Wall Street;   How the Market Is Treating Energy Stocks,,,206,Business,Financial Desk,News,MYLAN LABORATORIES INC; Short Selling; STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/08/19/business/wall-street-how-the-market-is-treating-energy-stocks.html
1990-08-01T05:00:00Z,1990-08,Market Place;   Less Optimism On Japan Stocks,,,843,Business,Financial Desk,News,Japan; SALOMON BROTHERS INC; Tokyo Stock Exchange; Forecasts; Stocks and Bonds; STOCK PRICES AND TRADING VOLUME; MARKET PLACE (TIMES COLUMN),https://www.nytimes.com/1990/08/01/business/market-place-less-optimism-on-japan-stocks.html
1990-08-25T05:00:00Z,1990-08,Dow Gains On Peace Sentiment,,,932,Business,Financial Desk,News,Stocks and Bonds; Dow Jones Stock Average; STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/08/25/business/dow-gains-on-peace-sentiment.html
1990-08-07T05:00:00Z,1990-08,Dow Plunges by 93.31; Stocks Slide in Tokyo,,,1213,Business,Financial Desk,News,Iraq; Kuwait; Middle East; NIKKEI STOCK AVERAGE; PRICES; Oil (Petroleum) and Gasoline; Stocks and Bonds; Dow Jones Stock Average; STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/08/07/business/dow-plunges-by-93.31-stocks-slide-in-tokyo.html
1990-08-03T05:00:00Z,1990-08,Invasion Shakes Up Markets,,,1129,Business,Financial Desk,News,Japan; Iraq; Kuwait; United States; International Relations; Stocks and Bonds; Dow Jones Stock Average; STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/08/03/business/invasion-shakes-up-markets.html
1990-08-02T05:00:00Z,1990-08,Tokyo Stocks and Yen Fall After Iraqi Invasion,,,523,Business,Financial Desk,News,Japan; Iraq; Kuwait; Tokyo Stock Exchange; IRAQ-INTERNATIONAL RELATIONS-KUWAIT; Currency; Stocks and Bonds; Nikkei Stock Average; STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/08/02/business/tokyo-stocks-and-yen-fall-after-iraqi-invasion.html
1990-08-14T05:00:00Z,1990-08,Some Financial Exchanges Are Brought to a Halt,,,1387,New York,Metropolitan Desk,News,Manhattan (NYC); New York Stock Exchange; CONSOLIDATED EDISON CO OF NY INC; American Stock Exchange; BLACKOUTS (ELECTRICAL); FIRES AND FIREMEN; FUTURES TRADING; OVER-THE-COUNTER TRADING; Stocks and Bonds; STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/08/14/nyregion/some-financial-exchanges-are-brought-to-a-halt.html
1990-09-21T05:00:00Z,1990-09,Stock Market In Panama,,,166,Business,Financial Desk,News,"Panama; GLOBAL STOCK EXCHANGE; RADIES, HERBERT; Stocks and Bonds",https://www.nytimes.com/1990/09/21/business/stock-market-in-panama.html
1990-09-27T05:00:00Z,1990-09,Tokyo Stock Prices Fall,,,83,Business,Financial Desk,News,Japan; NIKKEI STOCK AVERAGE; Stocks and Bonds; STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/09/27/business/tokyo-stock-prices-fall.html
1990-09-25T05:00:00Z,1990-09,Dow Falls 59.41 in a Broad Stock Decline,,,1139,Business,Financial Desk,News,STANDARD & POOR'S STOCK INDEX; Stocks and Bonds; Dow Jones Stock Average; STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/09/25/business/dow-falls-59.41-in-a-broad-stock-decline.html
1990-09-17T05:00:00Z,1990-09,"On General Mills Agenda, Stock Options as Merit Pay",,,458,Business,Financial Desk,News,General Mills Inc; STOCKS (CORPORATE); Wages and Salaries; Stock Options and Purchase Plans,https://www.nytimes.com/1990/09/17/business/on-general-mills-agenda-stock-options-as-merit-pay.html
1990-09-12T05:00:00Z,1990-09,COMPANY NEWS;   Stock of Tandem Plunges by 15.6%,,,138,Business,Financial Desk,News,Tandem Computers Inc; STOCKS (CORPORATE); STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/09/12/business/company-news-stock-of-tandem-plunges-by-15.6.html
1990-09-28T05:00:00Z,1990-09,COMPANY NEWS;   Stock Buyback Plan Announced by Carbide,,,366,Business,Financial Desk,News,Union Carbide Corp; STOCKS (CORPORATE); STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/09/28/business/company-news-stock-buyback-plan-announced-by-carbide.html
1990-09-07T05:00:00Z,1990-09,COMPANY NEWS;   Motorola Stock Plunges by 11%,,,111,Business,Financial Desk,News,Motorola Inc; STOCKS (CORPORATE); Forecasts; Company Reports; STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/09/07/business/company-news-motorola-stock-plunges-by-11.html
1990-09-11T05:00:00Z,1990-09,Stock Rally Is Cut Short; Dow Off by 3.96,,,722,Business,Financial Desk,News,Stocks and Bonds; Dow Jones Stock Average; STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/09/11/business/stock-rally-is-cut-short-dow-off-by-3.96.html
1990-09-27T05:00:00Z,1990-09,THE MEDIA BUSINESS;   MCA Stock Jumps on Report of More Sale Talks,,,739,Business,Financial Desk,News,"MCA Inc; MATSUSHITA ELECTRIC INDUSTRIAL CO; STOCKS (CORPORATE); Mergers, Acquisitions and Divestitures; STOCK PRICES AND TRADING VOLUME",https://www.nytimes.com/1990/09/27/business/the-media-business-mca-stock-jumps-on-report-of-more-sale-talks.html
1990-09-25T05:00:00Z,1990-09,Stock Fight By Murdoch,,,239,Business,Financial Desk,News,Australia; NEWS CORP; Relocation of Business; STOCKS (CORPORATE),https://www.nytimes.com/1990/09/25/business/stock-fight-by-murdoch.html
1990-09-17T05:00:00Z,1990-09,3 Plead Guilty In Stock Fraud,,,217,Business,Financial Desk,News,"ROBERTS, F D, SECURITIES INC; GALIARDO, FRED; LIEB, ALAN; PERFETTI, JOHN; STOCKS (CORPORATE); Frauds and Swindling",https://www.nytimes.com/1990/09/17/business/3-plead-guilty-in-stock-fraud.html
1990-09-28T05:00:00Z,1990-09,COMPANY NEWS;   Volvo Stock Swap,,,130,Business,Financial Desk,News,"France; Sweden; REGIE NATIONALE DES USINES RENAULT; VOLVO AB; STOCKS (CORPORATE); Buses; Automobiles; Mergers, Acquisitions and Divestitures; Trucks and Trucking",https://www.nytimes.com/1990/09/28/business/company-news-volvo-stock-swap.html
1990-09-15T05:00:00Z,1990-09,COMPANY NEWS;   Digital's Stock Declines Sharply,,,171,Business,Financial Desk,News,Digital Equipment Corp; STOCKS (CORPORATE); Finances,https://www.nytimes.com/1990/09/15/business/company-news-digital-s-stock-declines-sharply.html
1990-09-09T05:00:00Z,1990-09,"William Silent Hughes, 84 Stock Exchange Governor",,,135,Obituaries,Obituary,Obituary,"HUGHES, WILLIAM SILENT; Biographical Information; DEATHS",https://www.nytimes.com/1990/09/09/obituaries/william-silent-hughes-84-stock-exchange-governor.html
1990-09-12T05:00:00Z,1990-09,Oryx and Charitable Trusts In $968 Million Stock Deal,,,396,Business,Financial Desk,News,Oryx Energy Co; STOCKS (CORPORATE),https://www.nytimes.com/1990/09/12/business/oryx-and-charitable-trusts-in-968-million-stock-deal.html
1990-09-28T05:00:00Z,1990-09,Unisys to Halt Common Stock Dividend,,,406,Business,Financial Desk,News,UNISYS CORP; STOCKS (CORPORATE); DIVIDENDS; Credit,https://www.nytimes.com/1990/09/28/business/unisys-to-halt-common-stock-dividend.html
1990-09-05T05:00:00Z,1990-09,Penny-Stock Guilty Plea,,,168,Business,Financial Desk,News,"ROBERTS, F D, SECURITIES INC; TUCKER, LEONARD; Frauds and Swindling; VIOLATIONS OF SECURITIES AND COMMODITIES REGULATIONS; Ethics; Stocks and Bonds",https://www.nytimes.com/1990/09/05/business/penny-stock-guilty-plea.html
1990-09-25T05:00:00Z,1990-09,BUSINESS PEOPLE;   Polly Peck Chairman Reacts to Stock Slide,,,445,Business,Financial Desk,News,"POLLY PECK INTERNATIONAL PLC; Nadir, Asil; STOCKS (CORPORATE); BUSINESS PEOPLE (TIMES COLUMN)",https://www.nytimes.com/1990/09/25/business/business-people-polly-peck-chairman-reacts-to-stock-slide.html
1990-09-25T05:00:00Z,1990-09,FUTURES/OPTIONS;   Oil Price Rise and Stock Fall Help Push Gold Beyond $400,,,397,Business,Financial Desk,News,PRICES; Gold; FUTURES TRADING; Silver,https://www.nytimes.com/1990/09/25/business/futures-options-oil-price-rise-and-stock-fall-help-push-gold-beyond-400.html
1990-09-06T05:00:00Z,1990-09,Big Board Seat Price,,,126,Business,Financial Desk,News,New York Stock Exchange,https://www.nytimes.com/1990/09/06/business/big-board-seat-price.html
1990-09-21T05:00:00Z,1990-09,COMPANY NEWS;   Shares of Polly Peck Tumble in London,,,374,Business,Financial Desk,News,INTERNATIONAL STOCK EXCHANGE; POLLY PECK INTERNATIONAL PLC; STOCKS (CORPORATE); Frauds and Swindling; STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/09/21/business/company-news-shares-of-polly-peck-tumble-in-london.html
1990-09-18T05:00:00Z,1990-09,Tokyo Stocks Close Lower,,,220,Business,Financial Desk,News,Japan; Tokyo Stock Exchange; Stocks and Bonds; STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/09/18/business/tokyo-stocks-close-lower.html
1990-09-07T05:00:00Z,1990-09,Stocks Slide As Oil Rise Continues,,,572,Business,Financial Desk,News,New York Stock Exchange; Stocks and Bonds; Dow Jones Stock Average; STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/09/07/business/stocks-slide-as-oil-rise-continues.html
1990-09-27T05:00:00Z,1990-09,Dow Falls 25.99 on Signs of Weak Economy,,,490,Business,Financial Desk,News,Stocks and Bonds; Dow Jones Stock Average; STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/09/27/business/dow-falls-25.99-on-signs-of-weak-economy.html
1990-09-12T05:00:00Z,1990-09,Big Board Approves Late Trades,,,742,Business,Financial Desk,News,New York Stock Exchange; Stocks and Bonds,https://www.nytimes.com/1990/09/12/business/big-board-approves-late-trades.html
1990-09-29T05:00:00Z,1990-09,"After Early Drop, Dow Closes Up 25",,,702,Business,Financial Desk,News,New York Stock Exchange; Stocks and Bonds; Dow Jones Stock Average; STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/09/29/business/after-early-drop-dow-closes-up-25.html
1990-09-20T05:00:00Z,1990-09,Dow Falls 13.86 in Another Lackluster Day,,,824,Business,Financial Desk,News,Stocks and Bonds; Dow Jones Stock Average; STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/09/20/business/dow-falls-13.86-in-another-lackluster-day.html
1990-09-04T05:00:00Z,1990-09,Stocks Quiet On Markets Overseas,,,284,Business,Financial Desk,News,Stocks and Bonds; STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/09/04/business/stocks-quiet-on-markets-overseas.html
1990-09-11T05:00:00Z,1990-09,Tokyo Stocks Close Lower,,,104,Business,Financial Desk,News,Japan; Tokyo Stock Exchange; Stocks and Bonds,https://www.nytimes.com/1990/09/11/business/tokyo-stocks-close-lower.html
1990-09-05T05:00:00Z,1990-09,Program Buying Trims Dow's Loss to 0.99,,,738,Business,Financial Desk,News,Stocks and Bonds; Dow Jones Stock Average; STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/09/05/business/program-buying-trims-dow-s-loss-to-0.99.html
1990-09-23T05:00:00Z,1990-09,"QUARTER NOTES: A trimonthly Expression of Opinion;

Cracking the Tax Whip on C.E.O.'s",LEAD: PRESIDENT BUSH'S BREATHTAKING abandonment of his campaign pledge not to raise taxes offers an opportunity to fix two problems at the heart of the nation's lagging competitiveness: the outrageous levels of compensation earned by many lackluster senior executives and the dearth of financial incentives for top management to make the costly and risky decisions that can promise substantial long-term payoffs for the shareholders.,,2711,Business,Business World Magazine,News,"Crystal, Graef S; Taxation; Federal Taxes (US); Wages and Salaries; Executives and Management; Stocks and Bonds; Stock Options and Purchase Plans",https://www.nytimes.com/1990/09/23/business/quarter-notes-a-trimonthly-expression-of-opinion-cracking-the-tax.html
1990-09-19T05:00:00Z,1990-09,Stocks Swing Widely; Dow Closes Up 3.96,,,914,Business,Financial Desk,News,Stocks and Bonds; Dow Jones Stock Average; STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/09/19/business/stocks-swing-widely-dow-closes-up-3.96.html
1990-09-18T05:00:00Z,1990-09,Dow Advances by 3.22 in Quiet Trading,,,555,Business,Financial Desk,News,Stocks and Bonds; Dow Jones Stock Average; STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/09/18/business/dow-advances-by-3.22-in-quiet-trading.html
1990-09-18T05:00:00Z,1990-09,Amex Plans Expansion to Hawaii,,,757,Business,Financial Desk,News,Hawaii; American Stock Exchange; Stocks and Bonds,https://www.nytimes.com/1990/09/18/business/amex-plans-expansion-to-hawaii.html
1990-09-28T05:00:00Z,1990-09,"Market Place;   After Eight Years, the Bear Is Back",,,1720,Business,Financial Desk,News,Forecasts; Stocks and Bonds; STOCK PRICES AND TRADING VOLUME; MARKET PLACE (TIMES COLUMN),https://www.nytimes.com/1990/09/28/business/market-place-after-eight-years-the-bear-is-back.html
1990-09-22T05:00:00Z,1990-09,Dow Declines 5.94 Points as Trading Soars,,,588,Business,Financial Desk,News,Stocks and Bonds; Dow Jones Stock Average; STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/09/22/business/dow-declines-5.94-points-as-trading-soars.html
1990-09-15T05:00:00Z,1990-09,Stocks Drift Lower Again; Dow Falls 18.56,,,580,Business,Financial Desk,News,United States; Stocks and Bonds; Dow Jones Stock Average; STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/09/15/business/stocks-drift-lower-again-dow-falls-18.56.html
1990-09-01T05:00:00Z,1990-09,Dow Up 21.04 on Slowest Day of the Year,,,925,Business,Financial Desk,News,Stocks and Bonds; Dow Jones Stock Average; STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/09/01/business/dow-up-21.04-on-slowest-day-of-the-year.html
1990-09-28T05:00:00Z,1990-09,Stocks Fall As Oil Sale Impact Fades,,,957,Business,Financial Desk,News,"New York Stock Exchange; Bush, George; STRATEGIC PETROLEUM RESERVE; PRICES; Oil (Petroleum) and Gasoline; Stocks and Bonds; STOCK PRICES AND TRADING VOLUME",https://www.nytimes.com/1990/09/28/business/stocks-fall-as-oil-sale-impact-fades.html
1990-09-21T05:00:00Z,1990-09,"Stocks Decline Sharply, With Dow Tumbling 39.11",,,827,Business,Financial Desk,News,New York Stock Exchange; Stocks and Bonds; Dow Jones Stock Average; STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/09/21/business/stocks-decline-sharply-with-dow-tumbling-39.11.html
1990-09-25T05:00:00Z,1990-09,Market Place;   Bank Stocks Emit Ominous Signals,,,858,Business,Financial Desk,News,United States Economy; Forecasts; STOCK PRICES AND TRADING VOLUME; Bankruptcies; Banks and Banking; MARKET PLACE (TIMES COLUMN),https://www.nytimes.com/1990/09/25/business/market-place-bank-stocks-emit-ominous-signals.html
1990-09-21T05:00:00Z,1990-09,Diner's Journal,,,413,Arts,Weekend Desk,Review,SAVOY; RESTAURANT DANO; Reviews; RESTAURANT REVIEWS,https://www.nytimes.com/1990/09/21/arts/diner-s-journal.html
1990-09-26T05:00:00Z,1990-09,"Dow Climbs 32.67, Reversing a 4-Day Slide;   By ROBERT J. COLE",,,878,Business,Financial Desk,News,"Cole, Robert J; Stocks and Bonds; Dow Jones Stock Average; STOCK PRICES AND TRADING VOLUME",https://www.nytimes.com/1990/09/26/business/dow-climbs-32.67-reversing-a-4-day-slide-by-robert-j-cole.html
1990-09-25T05:00:00Z,1990-09,S.E.C. Brings Fraud Case,,,271,Business,Financial Desk,News,"KINGS ROAD ENTERTAINMENT INC; Securities and Exchange Commission; SOUTHMARK CORP; General Cinema Corp; WEAKLAND, KEVIN L; Frauds and Swindling; VIOLATIONS OF SECURITIES AND COMMODITIES REGULATIONS; Stocks and Bonds; STOCK PRICES AND TRADING VOLUME",https://www.nytimes.com/1990/09/25/business/sec-brings-fraud-case.html
1990-09-10T05:00:00Z,1990-09,Tokyo Stocks Up; Dollar Off,,,313,Business,Financial Desk,News,Japan; United States; Currency; Stocks and Bonds; STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/09/10/business/tokyo-stocks-up-dollar-off.html
1990-09-17T05:00:00Z,1990-09,Tokyo Stocks Down by 2.14%,,,152,Business,Financial Desk,News,Japan; Stocks and Bonds; STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/09/17/business/tokyo-stocks-down-by-2.14.html
1990-09-02T05:00:00Z,1990-09,WALL STREET;   The Special Volatility of August 1990,,,219,Business,Financial Desk,News,Stocks and Bonds; STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/09/02/business/wall-street-the-special-volatility-of-august-1990.html
1990-09-14T05:00:00Z,1990-09,"Dow Drops by 43.07, To 2,582.67",,,743,Business,Financial Desk,News,New York Stock Exchange; Stocks and Bonds; Dow Jones Stock Average; STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/09/14/business/dow-drops-by-43.07-to-2582.67.html
1990-09-20T05:00:00Z,1990-09,Chase's Share Price Is Lowest in 12 Years,,,565,Business,Financial Desk,News,CHASE MANHATTAN CORP; STOCKS (CORPORATE); Company Reports; CORPORATE BONDS; STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/09/20/business/chase-s-share-price-is-lowest-in-12-years.html
1990-09-13T05:00:00Z,1990-09,"Dow Up 13.12, to 2,625.74; Trading Sluggish",,,729,Business,Financial Desk,News,Stocks and Bonds; Dow Jones Stock Average; STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/09/13/business/dow-up-13.12-to-2625.74-trading-sluggish.html
1990-10-02T05:00:00Z,1990-10,Polly Peck Stock Halt,,,120,Business,Financial Desk,News,POLLY PECK INTERNATIONAL PLC; STOCKS (CORPORATE); FINANCIAL TIMES INDEX (LONDON STOCK INDICATOR),https://www.nytimes.com/1990/10/02/business/polly-peck-stock-halt.html
1990-10-25T05:00:00Z,1990-10,MCA Stock Trading Is Halted Twice,,,423,Business,Financial Desk,News,"MCA Inc; New York Stock Exchange; MATSUSHITA ELECTRIC INDUSTRIAL CO; STOCKS (CORPORATE); Mergers, Acquisitions and Divestitures",https://www.nytimes.com/1990/10/25/business/mca-stock-trading-is-halted-twice.html
1990-10-04T05:00:00Z,1990-10,Early Stock Gains Wane; Volume Off,,,620,Business,Financial Desk,News,Stocks and Bonds; Dow Jones Stock Average; STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/10/04/business/early-stock-gains-wane-volume-off.html
